期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1993M12,344,-11.09,937,-6.20,"1,430",-1.77,"1,471",1.41,"1,371",2.60,"1,149",6.38,666,5.67,558,-3.02,423,1.55,295,-2.03,138,5.51,178,-13.07,400,-7.72,849,-2.26,935,0.82,865,2.17,732,6.63,448,5.69,399,-0.16,312,2.44,227,-5.90,114,10.04,166,-8.87,537,-5.02,580,-1.04,536,2.47,505,3.36,417,5.94,217,5.62,160,-9.48,110,-0.88,68,13.61,23,-12.15,13,-19.92,37,7.16,22,-14.32,12,-14.38,9,39.49,6,17.57,4,83.43,4,24.20,2,-48.25,2,-28.95,0,--,5,-4.64,20,3.91,12,-19.09,10,10.36,7,80.92,4,17.44,3,190.05,4,61.32,2,-20.23,1,-25.28,0,--,7,-28.23,18,11.02,10,-7.91,2,-59.35,2,-24.67,2,17.85,1,-39.75,0,-62.85,0,-100.00,0,-45.95,0,--,"1,503",6.53,570,10.56,408,1.99,431,0.13,386,0.77,338,8.58,254,1.47,324,8.95,352,2.30,434,0.39,"1,342",5.36,754,8.03,228,18.37,68,13.34,24,6.57,20,-16.76,21,10.58,17,-19.97,41,10.49,74,-4.05,172,1.04,692,5.29,749,5.06,343,5.92,340,-0.01,407,-0.23,366,1.92,318,8.45,237,3.47,282,8.73,277,4.15,262,-0.03,650,5.44
1994M01,347,-3.13,949,-1.28,"1,422",-2.45,"1,482",1.59,"1,385",3.08,"1,167",8.79,671,4.34,584,1.14,424,-0.17,290,-3.56,145,-1.32,183,0.11,408,-0.44,845,-2.61,940,1.09,868,2.55,738,6.80,447,4.97,410,1.64,313,0.37,230,-4.14,117,-3.08,164,-6.53,541,-1.90,577,-2.20,541,2.46,517,4.00,429,12.40,224,3.09,174,-0.01,112,-1.62,60,-1.28,28,6.82,13,30.85,39,-15.86,23,-2.48,11,-5.15,10,116.51,6,13.48,3,84.29,1,-74.68,1,-49.97,1,74.09,0,3.39,7,33.89,19,-28.65,14,12.18,8,-5.55,8,132.84,5,16.37,3,95.88,1,-64.87,1,-49.97,1,74.09,0,43.84,5,26.64,20,1.93,9,-19.17,3,-4.24,3,79.03,1,3.64,0,29.09,0,-100.00,0,--,0,--,0,-100.00,"1,503",3.91,555,3.41,412,3.29,426,-0.20,374,-0.73,328,0.05,252,4.43,307,2.17,353,3.97,438,0.60,"1,341",6.04,748,3.67,220,6.87,68,12.13,23,12.23,19,-15.84,18,0.66,19,-7.97,37,2.07,75,1.54,168,-3.34,693,7.51,755,4.16,335,1.26,344,1.69,402,-0.83,355,0.21,310,0.01,232,5.62,269,2.19,278,4.66,270,3.21,648,4.50
1994M02,328,-3.35,936,0.15,"1,403",-1.16,"1,440",-0.08,"1,359",1.77,"1,157",8.07,657,3.73,581,2.04,427,-0.12,287,-6.98,139,-6.24,174,1.65,400,-1.79,838,-1.93,930,0.08,864,2.17,735,5.99,446,4.66,404,0.39,311,-1.56,225,-7.97,116,-5.25,154,-8.42,536,1.64,564,0.01,509,-0.38,495,1.09,421,11.90,210,1.82,177,6.01,116,3.92,62,-3.20,24,-10.83,15,14.77,46,3.53,33,16.20,20,86.15,13,59.30,10,105.78,4,251.95,2,7.06,2,346.19,1,-58.14,1,--,9,15.95,25,-6.13,21,19.94,14,106.31,9,39.22,8,108.43,4,227.27,2,42.33,2,508.73,1,-76.67,0,--,6,13.07,21,17.73,12,10.43,7,55.60,4,141.08,2,97.09,0,--,0,-100.00,0,7.58,0,--,0,--,"1,522",4.02,559,-1.19,422,-2.11,459,2.63,398,3.77,345,0.78,271,6.65,308,-0.12,349,3.44,440,3.45,"1,351",6.58,757,3.34,221,5.17,70,1.13,27,17.66,21,5.19,23,11.84,24,7.31,41,8.60,76,7.31,172,3.31,697,7.82,765,4.70,338,-4.96,352,-2.73,432,1.82,376,3.69,322,0.06,247,6.59,267,-1.35,274,2.42,268,3.54,655,5.29
1994M03,351,8.49,958,2.73,"1,418",-0.48,"1,483",2.75,"1,378",3.19,"1,176",8.72,665,3.11,590,1.68,435,1.96,301,-6.28,145,-0.50,183,10.91,410,-0.15,845,-1.01,935,0.77,864,2.29,741,6.02,446,4.14,403,0.28,309,0.94,235,-6.40,118,-3.47,168,5.97,548,5.00,573,0.33,548,6.33,514,4.75,435,13.66,218,1.05,186,4.87,125,4.58,66,-5.84,26,15.52,16,33.43,43,7.21,29,24.38,18,-0.73,11,0.63,10,31.47,7,210.96,2,-30.91,3,77.18,0,--,0,-8.21,8,50.00,23,16.05,20,35.88,14,10.66,9,9.28,7,61.98,6,176.97,2,-31.49,3,100.44,0,--,0,-8.21,8,20.40,20,-1.54,8,2.73,5,-23.22,2,-28.22,2,-19.47,1,516.10,0,-26.81,0,-100.00,0,--,0,--,"1,504",1.35,539,-5.93,410,-3.83,421,-4.58,383,-0.15,336,-0.38,264,7.95,300,0.62,342,1.36,428,3.05,"1,351",5.79,752,1.11,212,-0.88,63,-8.61,25,12.07,22,5.12,24,17.51,24,9.09,42,14.54,76,-1.29,162,0.64,697,7.38,753,1.59,327,-8.94,347,-2.91,396,-5.48,361,-0.46,312,-1.52,240,7.83,258,-1.34,266,2.15,266,4.58,654,4.13
1994M04,334,5.20,934,-1.50,"1,405",-0.31,"1,478",2.46,"1,384",2.43,"1,171",6.28,679,4.44,599,2.95,434,0.21,305,-0.07,154,2.38,178,12.12,397,-2.42,834,-2.38,931,0.43,871,2.91,745,5.09,453,5.26,406,1.20,315,1.28,238,1.11,126,0.38,157,-1.68,537,-0.81,571,2.87,546,6.12,512,1.64,427,8.42,225,2.83,193,6.82,119,-2.49,67,-4.06,28,12.24,12,-15.22,43,27.89,31,18.74,16,2.05,8,-37.57,8,70.12,3,-33.14,1,-39.56,1,-54.82,0,-78.01,0,--,6,-24.02,21,27.37,21,43.90,12,1.80,8,-7.80,6,70.76,2,-45.42,1,-39.56,1,-48.31,0,-85.60,0,--,7,-6.18,22,28.40,10,-13.19,4,2.84,0,-96.28,2,68.43,1,35.18,0,--,0,-100.00,0,--,0,--,"1,527",2.46,559,-0.63,420,-3.68,431,-3.77,386,4.09,348,5.40,257,7.21,291,-2.36,348,5.20,425,-1.24,"1,348",5.53,761,1.54,225,1.91,73,9.05,32,31.52,20,-6.42,22,39.10,21,2.98,40,3.40,74,3.87,158,-9.22,694,6.77,766,3.40,334,-2.27,347,-5.99,399,-5.77,366,4.74,325,3.67,236,7.60,252,-3.21,274,5.56,266,4.21,654,4.26
1994M05,323,0.21,915,-1.08,"1,418",0.20,"1,480",2.29,"1,393",2.58,"1,205",7.67,691,5.24,596,2.82,434,-0.87,289,-5.52,136,-0.96,171,7.43,395,-1.26,846,-1.34,931,0.51,874,2.29,750,6.38,452,5.00,410,3.27,314,-0.51,222,-6.98,109,-0.37,151,-6.87,521,-0.93,571,2.58,549,5.44,520,3.07,455,9.87,239,5.69,186,1.85,120,-1.80,66,-0.24,27,-3.28,14,12.38,44,6.35,27,8.66,15,28.13,9,-7.40,9,48.15,4,71.00,3,40.61,3,54.78,1,16.70,0,-100.00,7,39.72,25,23.70,16,-7.42,12,75.24,6,-35.01,6,61.08,3,34.31,3,11.80,3,54.78,1,16.70,0,-100.00,7,-7.81,19,-10.49,11,43.02,2,-46.44,3,181.01,3,24.40,1,--,1,--,0,--,0,--,0,--,"1,541",2.86,578,0.83,408,-5.34,431,-3.20,380,1.25,323,2.93,244,2.46,294,-2.02,348,5.86,439,3.04,"1,372",5.28,768,1.67,225,0.84,64,4.67,31,8.77,22,17.95,22,13.38,19,-12.93,36,-17.51,74,9.90,172,2.71,714,6.08,773,4.06,352,0.82,344,-7.00,400,-4.03,357,0.36,301,2.24,225,4.03,258,0.60,273,4.80,267,3.25,658,4.42
1994M06,319,5.57,886,-2.13,"1,436",1.09,"1,464",0.55,"1,385",2.80,"1,212",8.37,705,7.65,580,-0.67,435,0.05,295,-5.43,144,1.28,168,12.55,389,1.43,840,-1.47,929,0.58,871,1.84,753,6.78,458,6.38,405,1.30,317,0.75,225,-7.24,117,1.15,151,-1.25,497,-4.75,595,4.92,535,0.50,514,4.45,459,11.07,247,10.09,175,-4.94,118,-1.80,70,0.88,27,1.86,14,-0.30,45,13.46,34,9.85,18,27.93,8,-27.03,7,16.37,4,44.03,5,16.88,2,229.89,1,181.40,0,--,7,93.02,21,4.36,20,9.05,14,55.95,6,-17.74,5,8.88,3,22.39,4,11.74,2,229.89,1,181.40,0,--,7,-34.58,24,22.97,14,11.04,4,-19.54,2,-45.02,2,45.59,1,161.52,0,--,0,--,0,--,0,--,"1,555",2.28,597,-0.72,379,-8.94,437,0.35,392,1.76,318,-0.37,251,3.56,304,2.94,348,3.87,431,2.55,"1,376",5.62,774,0.56,237,-0.85,63,-0.24,28,-14.03,24,25.47,19,-12.28,25,6.57,37,-8.89,73,3.28,167,2.05,712,6.32,780,4.06,360,-0.63,317,-10.48,409,1.50,368,0.51,299,0.48,226,3.24,267,4.80,274,4.03,264,2.87,664,4.87
1994M07,380,4.11,935,-0.40,"1,427",0.68,"1,455",1.03,"1,374",2.22,"1,200",6.79,712,9.14,583,1.78,439,1.82,295,-1.25,153,8.71,192,9.86,403,0.12,839,-1.76,926,0.26,873,2.23,753,5.96,467,7.37,403,0.49,319,2.00,229,-1.69,127,8.47,188,-1.19,532,-0.80,588,4.39,530,2.42,501,2.21,446,8.23,245,12.69,180,4.80,120,1.34,67,0.31,26,9.86,28,15.58,52,-11.54,40,8.39,23,84.09,9,14.52,8,33.59,4,29.34,4,81.10,1,28.98,1,92.60,0,--,9,9.65,18,-32.52,25,29.49,16,92.69,5,-13.87,6,50.91,4,26.18,3,48.02,1,19.92,1,92.60,0,--,19,18.46,34,5.95,15,-14.41,6,65.36,3,137.59,1,-11.78,1,45.39,1,--,0,70.81,0,--,0,--,"1,483",2.22,541,-1.22,381,-7.64,439,-2.93,405,2.42,336,3.73,251,0.76,302,-1.65,345,1.45,429,-0.51,"1,372",4.73,750,1.01,227,6.47,59,-2.15,27,-17.74,25,3.88,20,0.23,20,-8.78,40,1.29,72,-1.96,161,-5.93,705,4.95,733,3.49,314,-6.12,322,-8.58,412,-1.78,381,2.33,315,3.96,231,1.68,262,-2.09,272,2.39,268,3.05,667,4.50
1994M08,413,8.68,948,-0.14,"1,412",-0.86,"1,478",1.13,"1,386",0.76,"1,214",5.34,721,7.83,595,0.46,435,1.78,297,-3.10,156,24.08,211,14.11,402,-1.46,834,-1.93,929,-0.32,871,1.25,761,6.07,472,7.55,404,0.51,307,0.07,223,-4.84,128,27.57,202,3.55,546,0.86,579,0.74,548,3.69,515,-0.05,454,4.13,249,8.37,191,0.35,128,6.17,74,2.50,29,10.62,35,19.46,56,-19.32,38,8.43,22,55.40,11,32.47,9,79.35,5,-19.00,3,29.83,3,62.30,1,427.19,0,--,12,20.23,21,-21.79,23,15.08,15,76.57,8,22.37,6,53.84,4,-18.02,2,60.59,3,113.79,1,427.19,0,--,23,19.07,35,-17.72,15,-0.32,8,27.06,3,70.71,3,159.04,1,-24.97,1,-15.45,0,-100.00,0,--,0,--,"1,447",0.95,523,-0.76,398,-1.87,417,-3.42,395,7.66,331,8.64,247,5.63,291,1.16,346,1.10,427,0.79,"1,375",3.33,731,-0.23,225,7.33,66,5.91,25,-1.01,26,38.64,21,1.69,17,-4.23,40,1.32,80,3.15,166,-1.77,708,2.34,716,2.18,298,-6.10,332,-3.28,393,-3.57,369,5.97,310,9.15,230,6.42,251,1.13,266,0.50,261,2.48,666,4.41
1994M09,365,9.57,930,-1.51,"1,413",-1.56,"1,480",-0.26,"1,387",0.32,"1,221",6.70,723,7.29,587,-0.86,432,1.02,290,-4.48,153,7.47,194,17.58,391,-2.60,829,-2.53,932,-0.41,870,0.81,762,6.28,475,6.44,400,0.34,310,1.09,222,-3.73,119,4.05,171,1.69,538,-0.70,584,-0.14,548,0.00,517,-0.49,459,7.39,248,8.94,187,-3.36,122,0.86,68,-6.84,34,21.43,24,2.14,50,10.91,33,-5.08,18,27.27,12,23.50,6,4.47,2,-37.90,4,11.10,2,18.31,0,-19.97,0,-100.00,9,24.39,23,14.50,21,-6.50,13,23.65,10,38.76,4,-2.79,2,-39.07,3,41.83,2,97.58,0,6.35,0,-100.00,14,-8.43,27,7.96,12,-2.53,5,37.37,2,-26.19,2,24.18,0,-32.21,0,-57.91,0,-100.00,0,-100.00,0,--,"1,511",1.39,549,-1.21,400,0.82,421,2.13,395,9.37,329,3.01,255,9.05,299,4.14,352,2.88,436,2.15,"1,384",4.83,753,-0.52,235,6.03,72,18.13,25,21.46,25,44.48,22,-13.10,21,52.54,43,6.94,79,1.87,168,-2.15,720,5.74,758,3.36,314,-6.01,328,-2.33,395,1.09,370,7.60,307,4.38,235,6.37,256,3.68,272,3.18,268,5.04,663,3.86
1994M10,386,13.34,913,-3.45,"1,431",-0.82,"1,475",0.68,"1,407",1.79,"1,226",8.27,731,9.85,585,-0.13,442,1.80,296,0.26,153,4.63,212,16.74,388,-3.64,843,-1.27,927,0.44,878,1.90,760,5.32,475,6.87,396,-1.92,317,1.44,227,0.28,121,6.34,174,9.45,526,-3.31,588,-0.18,548,1.07,529,1.62,466,13.43,256,15.84,189,3.82,125,2.73,69,0.18,31,-1.55,21,-9.08,50,11.49,32,5.74,18,-2.06,11,10.01,9,9.12,4,65.29,2,71.01,2,-42.48,0,97.93,0,-70.53,8,-14.36,21,-0.40,20,0.88,14,1.83,8,6.19,7,11.47,4,124.52,2,101.63,2,-39.69,0,420.65,0,-70.53,13,-5.47,29,22.03,12,14.81,4,-13.45,3,23.09,2,0.85,0,-72.57,0,-20.85,0,-63.51,0,-100.00,0,--,"1,498",0.70,564,2.31,383,-1.99,427,-0.14,380,4.48,329,-2.85,252,1.51,302,0.95,343,2.23,429,-1.09,"1,389",5.08,739,-0.32,241,9.92,59,0.97,30,-3.69,21,13.01,24,5.48,22,15.10,49,21.83,73,3.33,162,-7.18,720,5.26,759,1.71,323,-2.72,324,-2.52,396,0.14,359,4.01,305,-3.45,230,0.38,253,-2.31,270,1.93,267,3.02,669,4.89
1994M11,397,12.39,933,-0.44,"1,430",-0.53,"1,481",2.06,"1,417",3.69,"1,221",7.44,725,10.05,581,2.05,436,0.45,298,0.60,144,2.61,213,14.90,398,0.82,842,-0.75,932,0.80,874,1.40,765,4.26,475,6.25,397,-1.00,318,0.03,228,-0.58,116,4.57,184,9.62,534,-1.36,589,-0.22,549,4.26,543,7.61,456,13.25,249,18.09,184,9.30,117,1.62,70,4.65,28,-4.80,17,-4.05,39,-7.78,34,34.69,16,4.67,13,21.11,6,15.53,6,66.08,2,102.83,2,-10.70,1,114.56,0,--,7,-5.69,20,-14.19,20,33.15,12,-1.60,10,24.17,4,16.88,6,58.37,2,91.50,2,-10.70,1,86.92,0,--,10,-2.84,19,-0.21,14,36.90,4,29.27,3,12.55,2,12.49,0,--,0,308.20,0,--,0,--,0,--,"1,494",0.71,553,-1.77,380,-4.52,425,-4.61,375,-1.89,344,-0.59,263,2.14,306,-3.78,352,3.63,425,-1.80,"1,403",5.20,741,-0.13,229,1.02,60,-10.51,29,-9.51,28,47.21,27,61.96,23,36.97,47,9.01,73,8.37,158,-7.21,729,5.40,753,1.55,324,-3.65,320,-3.30,396,-4.23,346,-4.51,318,-3.69,240,-0.32,259,-5.79,279,2.46,267,1.71,674,5.00
1994M12,408,18.54,959,2.36,"1,410",-1.38,"1,495",1.61,"1,408",2.72,"1,219",6.07,747,12.22,570,2.13,430,1.67,290,-1.67,141,2.73,218,22.63,413,3.26,837,-1.43,928,-0.73,879,1.56,769,5.12,488,8.86,393,-1.34,316,1.09,223,-1.63,115,0.52,189,14.15,546,1.69,573,-1.29,566,5.68,529,4.69,449,7.75,259,19.15,177,10.78,114,3.34,67,-1.80,27,13.53,20,54.32,41,10.59,29,34.48,17,41.50,9,-0.04,6,-2.42,3,-24.88,2,-43.61,1,-37.92,1,-19.95,0,-23.73,7,29.93,19,-2.56,17,45.94,13,30.62,8,3.12,4,2.39,3,-11.37,2,-38.07,1,-37.92,1,-7.48,0,-23.73,13,71.94,22,25.28,12,20.96,4,95.21,2,-11.80,2,-12.73,0,-100.00,0,-100.00,0,--,0,-100.00,0,--,"1,486",-1.11,522,-8.50,406,-0.51,410,-4.85,391,1.35,354,4.57,251,-1.00,315,-2.67,359,2.01,435,0.19,"1,412",5.20,738,-2.11,214,-6.16,68,0.78,31,27.87,26,32.25,26,25.31,18,5.10,49,19.49,76,1.52,163,-5.18,734,6.12,748,-0.10,308,-10.06,338,-0.76,379,-6.79,365,-0.31,328,3.21,233,-1.44,266,-5.91,283,2.14,271,3.73,678,4.22
1995M01,394,13.41,937,-1.24,"1,417",-0.34,"1,501",1.32,"1,407",1.56,"1,234",5.81,753,12.17,576,-1.25,433,2.06,293,0.77,148,2.11,213,16.25,413,1.35,839,-0.77,928,-1.27,879,1.26,777,5.35,489,9.39,401,-2.07,320,2.21,228,-1.16,123,5.00,180,10.22,524,-3.19,578,0.30,573,5.82,528,2.06,457,6.59,263,17.74,175,0.67,113,1.62,65,8.18,25,-10.00,18,46.58,39,1.91,30,30.38,16,44.11,9,-13.36,5,-18.54,4,34.47,3,171.81,2,105.67,1,44.22,0,-51.39,8,7.40,19,-2.90,17,21.07,12,62.38,7,-9.22,3,-34.90,2,-3.47,2,150.00,1,54.62,1,44.22,0,-51.39,10,103.89,21,6.60,13,45.08,3,2.26,2,-25.71,2,43.87,1,308.73,0,--,0,--,0,--,0,--,"1,505",0.13,543,-2.29,397,-3.78,405,-4.82,394,5.44,346,5.32,251,-0.26,307,0.15,354,0.10,431,-1.63,"1,409",5.10,744,-0.56,212,-3.71,66,-3.20,32,38.54,27,44.55,22,24.93,20,4.89,41,8.70,70,-7.02,158,-6.20,728,5.15,761,0.82,330,-1.36,331,-3.89,373,-7.31,367,3.39,323,4.19,231,-0.69,267,-1.04,284,2.03,274,1.21,681,5.05
1995M02,365,11.31,921,-1.60,"1,415",0.90,"1,484",3.10,"1,389",2.17,"1,235",6.75,737,12.29,581,0.00,435,1.68,292,1.71,153,10.16,196,12.93,401,0.07,829,-1.14,931,0.13,873,1.02,776,5.55,488,9.31,404,-0.10,313,0.74,225,-0.16,124,7.12,169,9.48,521,-2.84,586,3.93,553,8.52,516,4.18,459,8.84,249,18.63,178,0.22,121,4.20,68,8.48,29,25.14,22,42.30,41,-10.41,39,16.55,21,1.46,13,1.48,9,-9.75,4,6.37,3,25.40,3,57.32,2,80.71,0,-71.99,10,14.07,22,-11.08,25,21.37,15,13.70,10,10.71,6,-29.08,3,-8.86,3,25.40,2,25.69,1,165.00,0,-100.00,11,83.88,19,-9.62,13,8.46,5,-23.15,3,-20.23,4,57.08,1,208.42,0,--,1,430.28,0,-25.44,0,25.21,"1,535",0.84,554,-0.96,389,-7.68,418,-8.91,406,2.12,346,0.38,272,0.47,304,-1.50,353,1.06,429,-2.49,"1,408",4.22,761,0.52,219,-0.98,68,-2.09,27,-1.45,29,33.20,24,0.56,24,2.80,38,-7.17,76,1.14,158,-7.95,730,4.77,774,1.15,335,-0.94,321,-8.79,391,-9.38,378,0.35,323,0.36,248,0.25,265,-0.62,277,1.04,271,1.00,678,3.62
1995M03,344,-1.87,913,-4.66,"1,419",0.08,"1,475",-0.59,"1,404",1.87,"1,243",5.75,741,11.47,580,-1.58,443,1.93,277,-7.91,160,10.25,185,1.19,395,-3.74,833,-1.36,925,-1.06,880,1.80,776,4.72,492,10.20,403,-0.16,320,3.49,215,-8.24,131,10.53,159,-5.21,518,-5.35,586,2.22,549,0.20,524,1.98,468,7.50,249,14.05,178,-4.65,123,-1.93,62,-6.76,29,9.03,15,-2.78,39,-9.20,31,6.52,24,28.33,12,15.77,9,-9.06,4,-45.95,3,82.19,1,-55.31,2,"1,453.23",0,-100.00,7,-10.67,20,-12.39,20,-2.78,19,43.44,10,12.68,7,-8.95,4,-35.01,3,85.59,1,-61.57,1,--,0,-100.00,8,4.95,19,-5.49,11,29.67,4,-14.67,2,31.49,2,-9.45,0,-90.10,0,59.67,0,--,1,307.26,0,--,"1,567",4.19,561,4.02,394,-4.08,426,1.02,396,3.23,346,2.95,272,3.07,306,1.91,348,1.77,443,3.47,"1,406",4.09,779,3.59,225,5.91,68,7.64,31,21.03,24,7.51,28,19.10,20,-14.19,41,-3.35,71,-6.44,166,2.00,725,4.08,789,4.78,336,2.79,326,-6.20,395,-0.26,372,2.97,318,1.73,252,4.76,265,2.77,277,4.12,277,4.37,681,4.09
1995M04,346,3.46,924,-1.10,"1,430",1.77,"1,465",-0.83,"1,412",2.06,"1,231",5.12,743,9.55,586,-2.19,442,1.85,282,-7.48,155,0.45,183,2.75,398,0.20,833,-0.11,924,-0.81,882,1.23,771,3.49,492,8.62,400,-1.45,322,2.22,218,-8.58,128,1.87,163,4.26,526,-2.07,597,4.53,542,-0.87,530,3.47,461,7.98,251,11.42,186,-3.75,120,0.87,64,-3.58,27,-5.82,12,-2.77,41,-4.70,26,-14.71,21,31.64,13,64.43,12,48.52,8,178.51,5,253.06,2,15.19,1,185.52,0,--,5,-7.18,22,5.17,15,-30.00,17,34.07,10,24.26,9,66.80,8,285.89,5,230.69,1,-8.44,1,335.79,0,--,7,0.89,19,-14.15,12,17.48,5,23.93,3,"2,026.75",2,-0.57,0,-62.73,0,--,0,--,0,-100.00,0,--,"1,575",3.13,543,-2.91,384,-8.47,440,2.09,393,1.69,363,4.46,271,5.64,298,2.37,350,0.67,436,2.75,"1,416",5.09,784,3.08,215,-4.70,68,-6.32,35,9.40,23,13.31,31,40.42,18,-13.58,42,5.62,72,-2.89,162,2.08,730,5.22,790,3.18,328,-1.70,316,-8.92,405,1.52,370,1.04,332,1.99,254,7.31,256,1.86,278,1.63,275,3.15,687,4.95
1995M05,318,-1.33,891,-2.63,"1,423",0.36,"1,473",-0.49,"1,415",1.57,"1,252",3.97,762,10.34,577,-3.21,445,2.56,296,2.65,155,14.42,161,-5.91,386,-2.22,830,-1.91,924,-0.74,878,0.56,782,4.26,502,10.96,389,-5.04,315,0.32,222,-0.19,124,13.94,157,3.86,505,-2.95,593,3.72,549,-0.05,537,3.28,471,3.48,260,9.16,188,0.83,130,8.41,74,12.17,31,16.38,14,0.62,47,6.18,29,8.01,20,32.80,17,90.69,10,12.80,6,37.27,5,47.62,1,-58.15,1,-46.62,0,--,5,-28.99,24,-4.96,18,13.92,14,15.44,13,138.86,7,17.89,5,38.44,5,74.87,1,-58.15,1,-46.62,0,--,9,33.76,23,21.13,11,-0.16,5,122.72,4,14.63,3,0.71,1,32.98,0,-58.15,0,--,0,--,0,--,"1,606",4.22,569,-1.52,380,-6.78,435,0.92,388,2.23,351,8.75,278,13.60,283,-3.78,351,1.03,419,-4.59,"1,433",4.44,810,5.48,228,1.13,66,2.84,35,11.99,25,13.01,26,17.98,21,10.99,39,9.51,79,5.88,154,-10.58,744,4.31,796,2.96,341,-3.21,314,-8.58,400,0.05,363,1.55,325,8.07,256,13.82,243,-5.62,272,-0.29,265,-0.74,688,4.57
