期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2003M01,177,-14.59,867,-3.98,"1,382",2.03,"1,415",0.65,"1,446",-1.54,"1,405",2.19,"1,185",1.58,829,9.02,389,0.37,268,2.35,160,2.77,101,-8.11,358,-6.54,740,0.35,817,-0.24,860,-1.09,834,1.10,737,2.07,534,6.81,276,-0.70,193,-0.41,116,0.60,76,-21.92,510,-2.09,642,4.04,598,1.89,586,-2.20,571,3.83,448,0.78,296,13.24,113,3.08,75,10.17,44,8.99,27,-21.80,101,-3.22,92,1.17,64,-7.55,58,-2.44,58,0.12,53,-0.28,33,22.50,12,15.74,6,16.59,0,--,15,-16.11,60,14.08,62,7.78,41,-20.78,40,-13.74,43,-3.14,37,-16.33,27,13.17,10,-1.36,4,-15.02,0,--,11,-28.47,41,-20.64,30,-10.24,23,30.86,18,37.61,15,10.90,17,73.64,6,98.24,2,564.78,2,719.42,0,--,"1,451",-3.52,774,8.32,330,1.86,338,-4.31,386,-0.78,414,1.83,457,1.92,501,7.49,420,4.99,523,0.32,"1,867",3.00,728,-4.69,357,9.56,93,16.97,50,6.25,51,7.80,66,23.91,76,5.33,121,14.85,122,12.43,189,2.79,926,1.99,723,-2.32,417,7.28,237,-3.07,287,-5.94,334,-1.98,348,-1.49,381,1.26,380,5.34,298,2.23,334,-1.02,940,4.03
2003M02,172,-13.41,859,-3.63,"1,376",1.38,"1,403",0.21,"1,447",-0.94,"1,400",1.53,"1,188",2.56,830,8.36,392,0.89,270,4.02,162,1.65,95,-6.91,346,-4.53,739,0.45,819,-0.45,854,-2.03,831,0.42,736,2.31,536,5.85,271,-3.28,194,0.56,121,0.77,77,-20.28,513,-3.02,637,2.48,584,1.16,593,0.67,569,3.21,452,2.97,295,13.26,121,11.62,75,14.13,41,4.32,23,-27.60,103,-1.73,89,0.06,74,1.14,58,0.50,63,6.32,55,9.41,35,22.14,13,32.27,5,31.44,0,-26.58,14,-21.40,56,-2.06,57,5.68,50,-8.21,38,-17.49,46,1.36,40,1.03,31,19.46,11,22.02,3,-3.34,0,-80.80,8,-35.98,46,-1.32,32,-8.53,24,28.99,20,71.71,17,23.22,15,39.88,5,42.69,2,136.48,2,589.64,0,--,"1,453",-3.63,781,7.52,339,4.00,337,-6.14,379,-3.46,421,4.34,455,-1.50,507,7.72,417,5.11,524,-0.59,"1,870",3.10,733,-4.70,373,9.26,99,14.16,38,-12.59,55,28.68,70,36.88,76,-4.58,120,16.87,126,19.85,189,1.43,924,2.03,721,-2.52,409,5.98,240,0.31,299,-5.25,324,-7.37,351,-0.41,379,-0.86,387,5.18,291,-0.21,334,-1.70,946,4.17
2003M03,168,-13.04,853,-3.62,"1,383",1.57,"1,400",-0.02,"1,447",-0.91,"1,404",1.75,"1,197",3.52,836,8.68,391,1.18,267,2.61,165,2.44,88,-11.56,340,-6.29,736,0.57,814,-0.98,855,-2.11,840,1.71,739,2.40,540,8.52,275,-0.15,191,-3.19,127,1.41,80,-14.60,514,-1.77,648,2.73,587,1.33,592,0.89,565,1.81,458,5.38,296,8.99,116,4.46,76,20.64,38,6.02,21,-22.49,105,-2.92,90,2.21,69,-6.79,61,2.83,59,-3.99,49,-2.39,36,19.96,14,23.86,5,79.20,0,-87.50,9,-38.64,57,2.15,58,6.49,49,-3.40,40,-17.74,43,-7.69,35,-7.53,29,4.31,12,19.30,5,80.20,0,-87.50,11,-1.63,48,-8.31,32,-4.82,20,-14.10,22,88.86,16,7.40,14,13.89,8,178.54,2,54.92,0,67.54,0,--,"1,454",-4.00,783,7.17,334,3.43,339,-5.01,370,-5.42,429,6.27,454,-3.78,510,8.06,420,6.14,527,0.17,"1,871",3.11,742,-3.93,378,9.76,103,15.63,42,-12.42,48,18.57,71,22.12,79,-5.03,122,9.51,123,14.05,192,5.12,918,1.96,712,-4.06,405,4.86,231,-1.22,298,-3.87,322,-8.17,359,3.62,375,-3.51,388,7.61,298,3.18,335,-2.47,953,4.23
2003M04,165,-14.46,848,-4.46,"1,389",2.08,"1,407",0.11,"1,451",-0.63,"1,412",1.87,"1,209",3.87,847,9.25,384,-0.77,262,-0.61,160,2.11,85,-17.62,346,-7.62,749,1.96,816,-0.15,858,-1.79,849,3.29,728,1.30,551,8.74,271,1.35,184,-6.45,124,0.82,81,-10.86,501,-2.14,641,2.22,592,0.48,593,1.09,563,-0.20,481,8.02,296,10.23,113,-5.53,78,16.67,36,6.84,21,-11.93,100,-6.30,88,0.51,60,-14.85,62,5.24,55,-9.28,51,11.36,34,17.07,16,53.21,6,212.59,0,--,8,-24.16,53,-7.63,59,-1.13,37,-25.31,43,-5.16,40,-11.28,37,-4.11,26,6.14,13,44.04,5,156.27,0,--,12,-1.21,46,-4.73,29,4.04,23,10.31,19,38.42,15,-3.38,15,85.73,8,72.27,2,139.14,1,--,0,--,"1,455",-3.69,792,8.22,334,2.09,340,-3.11,363,-6.62,429,5.97,438,-6.44,509,6.39,430,6.83,531,1.25,"1,879",2.99,746,-3.16,374,13.13,91,10.29,51,1.26,42,-0.25,65,-1.55,87,0.83,118,6.47,127,6.52,198,7.67,922,1.94,710,-4.24,418,4.17,243,-0.67,289,-3.84,321,-7.39,365,7.43,351,-8.08,391,6.37,303,6.96,333,-2.21,957,4.03
2003M05,159,-15.59,843,-4.21,"1,385",1.98,"1,408",-0.29,"1,452",-0.53,"1,415",1.71,"1,205",2.77,852,8.83,380,-2.48,264,0.59,158,3.40,81,-19.97,358,-3.69,747,1.73,815,-0.81,853,-2.22,846,2.53,737,3.24,551,6.57,260,-5.16,184,-2.10,119,2.01,78,-10.55,485,-4.58,639,2.26,594,0.42,599,1.99,569,0.52,468,2.03,301,13.24,120,3.86,79,7.45,39,7.82,21,-20.03,98,-9.17,92,3.31,56,-17.72,59,-1.05,60,2.41,53,14.63,35,20.94,18,61.46,7,131.10,0,15.96,9,-11.07,51,-11.56,61,3.79,39,-25.18,43,5.44,47,-0.49,36,-10.84,24,-0.45,14,33.69,5,85.37,0,15.96,12,-25.63,47,-6.45,31,2.36,18,5.53,15,-15.66,13,14.99,17,190.87,11,132.32,4,825.58,2,622.68,0,--,"1,460",-3.22,804,8.81,330,0.11,341,-1.33,362,-5.82,423,3.89,442,-3.40,510,5.70,436,8.58,529,0.60,"1,883",2.83,749,-2.88,370,10.55,86,1.72,50,15.04,44,-1.33,62,-0.88,79,-10.22,124,15.97,140,23.98,198,3.12,927,1.71,712,-3.58,434,7.38,244,-0.44,291,-3.67,318,-6.42,361,4.76,363,-1.78,386,2.77,296,2.58,331,-0.85,956,3.93
2003M06,154,-15.84,840,-3.57,"1,382",2.12,"1,413",0.17,"1,459",-0.56,"1,417",1.54,"1,203",2.02,860,8.32,384,-0.73,267,1.48,161,8.18,76,-21.01,357,-1.81,737,0.29,820,-0.54,854,-1.44,846,1.64,746,4.19,551,5.09,267,-2.91,188,-2.29,120,3.22,77,-10.00,483,-4.83,645,4.31,593,1.17,605,0.72,571,1.38,457,-1.34,309,14.59,117,4.66,78,11.88,41,25.62,25,-17.17,100,-10.77,95,0.98,54,-18.05,56,-1.01,64,7.95,53,18.08,37,23.23,19,73.67,8,92.67,0,-44.32,10,-30.87,50,-10.23,62,-2.28,38,-17.17,41,-0.48,48,-2.02,38,-0.22,28,3.21,16,56.51,6,68.07,0,-100.00,14,-3.57,50,-11.31,34,7.59,16,-20.03,15,-2.37,17,52.79,15,117.60,9,194.68,3,268.20,2,323.61,0,71.67,"1,461",-2.69,803,7.02,334,-1.13,336,-3.06,356,-5.03,415,2.25,449,-0.35,506,5.00,434,7.40,527,0.57,"1,883",2.41,751,-1.55,371,5.87,98,12.45,44,1.69,44,-7.43,59,8.22,70,-18.31,125,19.65,132,18.40,194,4.53,927,1.54,710,-3.87,432,8.02,236,-5.83,292,-3.75,312,-4.68,355,1.32,379,3.89,381,0.96,303,3.22,333,-1.61,956,3.26
2003M07,169,-12.36,852,-2.55,"1,378",2.12,"1,411",0.55,"1,462",-0.61,"1,419",2.18,"1,210",1.98,873,9.37,392,0.81,266,0.13,159,7.75,81,-21.56,353,-1.48,740,0.10,819,-0.45,858,-0.90,851,2.12,744,3.17,562,7.13,275,1.21,193,-2.38,121,3.16,88,-1.85,500,-3.28,638,4.57,593,1.96,604,-0.19,568,2.27,466,0.14,312,13.65,117,-0.10,73,7.41,38,25.44,34,-3.86,114,-7.59,97,8.23,59,-10.83,53,-9.40,57,-5.78,48,12.74,34,13.26,18,58.41,7,56.71,0,-26.47,15,-17.25,52,-13.21,63,8.92,38,-19.46,40,-3.71,40,-20.65,34,-3.14,26,-5.58,15,46.68,5,28.77,0,--,20,9.15,62,-2.27,34,6.98,21,11.16,13,-23.61,17,64.43,13,97.06,9,175.98,3,192.52,2,193.72,0,-100.00,"1,434",-3.08,774,5.04,339,-2.99,332,-5.91,357,-2.77,420,1.19,454,0.79,503,3.93,430,6.89,529,1.20,"1,888",2.40,741,-1.29,372,5.60,95,5.94,44,1.62,41,-8.93,61,14.35,81,-6.77,118,10.58,127,10.16,191,4.49,927,1.51,692,-4.94,402,4.53,244,-6.09,289,-6.95,316,-1.91,358,-0.77,374,2.59,385,2.04,303,5.58,337,-0.58,962,3.28
2003M08,175,-11.19,857,-2.33,"1,381",1.71,"1,405",0.47,"1,459",-0.61,"1,428",2.43,"1,213",2.64,878,9.74,396,3.86,263,-1.77,159,5.16,85,-17.36,338,-3.56,744,0.83,813,-0.74,856,-1.01,856,1.32,745,1.27,573,9.71,277,5.86,193,-2.46,122,2.60,91,-4.53,519,-1.51,637,2.75,592,2.18,603,-0.03,572,4.14,467,4.91,305,9.80,119,-0.48,69,0.20,37,14.58,36,-6.01,112,-12.63,102,5.59,63,-9.09,54,-6.26,54,0.79,49,8.02,30,2.49,18,62.56,8,96.02,0,--,18,-13.17,53,-20.47,65,10.26,42,-17.04,38,-9.46,38,-8.19,35,-4.06,24,-7.65,14,35.55,6,64.11,0,--,18,2.34,59,-4.22,38,-1.56,22,11.11,16,2.12,16,30.46,14,56.80,6,79.64,4,460.99,2,284.84,0,--,"1,422",-2.87,769,5.00,337,0.16,331,-6.60,360,-2.98,416,-1.00,455,-0.16,511,4.42,426,3.70,532,1.84,"1,893",2.61,732,-1.63,385,8.36,93,1.14,44,1.03,46,0.72,60,13.69,81,11.70,113,0.30,125,-0.32,190,3.67,927,1.62,690,-4.16,383,1.83,244,-0.20,287,-7.67,314,-3.51,355,-3.12,374,-2.40,397,5.66,301,5.47,341,0.85,966,3.58
2003M09,166,-12.07,840,-2.84,"1,379",2.19,"1,402",0.16,"1,454",-0.34,"1,432",2.53,"1,215",2.51,881,9.94,397,5.46,264,-1.55,154,0.19,84,-12.93,330,-6.29,743,0.85,807,-0.91,853,-1.36,862,2.27,751,1.08,572,10.67,281,7.13,187,-6.66,115,-1.97,82,-11.18,510,-0.47,636,3.80,595,1.65,601,1.15,570,2.92,463,4.90,309,8.62,115,1.60,78,13.37,40,7.01,33,-13.95,109,-10.99,100,1.05,58,-18.60,51,-12.14,50,-2.60,50,16.24,32,8.93,15,28.10,9,180.98,0,-41.38,16,-24.77,50,-22.72,64,10.28,40,-18.69,35,-17.17,33,-17.71,37,6.13,25,-8.02,12,22.23,7,117.42,0,-41.38,17,-1.16,59,2.08,36,-12.09,18,-18.41,16,1.19,17,52.74,14,56.26,7,261.87,3,55.37,2,"2,012.50",0,--,"1,430",-2.26,785,4.34,347,0.37,337,-3.63,367,-2.77,416,-1.57,456,-0.73,514,3.82,431,3.25,529,1.48,"1,904",3.04,734,-1.65,394,10.54,97,2.16,50,7.68,52,17.21,60,2.71,75,7.34,116,-2.74,124,-1.81,196,7.95,937,2.26,697,-2.89,391,-1.25,250,-0.30,286,-5.37,315,-5.42,357,-2.25,381,-2.18,397,5.91,307,5.45,333,-1.98,967,3.80
2003M10,162,-11.34,844,-2.86,"1,397",2.91,"1,401",-0.48,"1,454",0.20,"1,439",2.95,"1,222",2.84,876,9.56,394,4.24,267,1.40,156,-0.27,84,-11.18,333,-7.54,751,1.65,806,-0.93,847,-2.16,858,1.83,762,4.05,576,10.68,279,2.81,192,0.24,112,-4.01,78,-11.50,511,0.46,646,4.43,596,0.12,607,3.70,581,4.64,461,0.89,300,7.47,115,7.88,75,4.51,43,10.90,30,-21.93,107,-8.69,99,-3.00,59,-15.96,47,-19.09,52,-2.33,48,8.57,34,11.23,13,15.62,8,83.55,0,-2.31,14,-24.81,52,-13.13,61,0.84,40,-16.94,33,-22.23,35,-10.16,34,-1.38,28,4.10,9,-18.92,5,37.21,0,-2.31,16,-19.11,55,-3.99,38,-8.59,19,-13.84,14,-10.71,17,18.73,13,46.27,6,64.23,4,785.57,3,458.28,0,--,"1,435",-1.75,779,2.96,337,0.03,336,-2.02,367,-4.61,410,-2.81,453,-0.43,523,3.54,441,5.05,530,0.78,"1,908",3.05,733,-1.51,387,8.87,96,5.54,51,3.56,57,30.55,64,5.38,68,-14.81,113,-7.28,132,11.83,194,2.14,941,2.46,701,-2.00,392,-2.27,241,-2.00,284,-2.96,310,-9.10,346,-4.17,385,2.64,411,6.98,309,2.39,337,0.02,967,3.63
2003M11,159,-10.80,838,-4.60,"1,410",3.46,"1,411",-0.67,"1,461",1.00,"1,439",2.97,"1,233",4.17,881,8.65,399,6.12,265,-1.17,158,0.35,83,-11.76,332,-5.61,751,0.34,808,-1.68,857,0.14,855,2.03,759,3.65,584,9.76,278,2.15,189,-1.38,118,-0.73,76,-9.73,505,-3.93,659,7.26,603,0.73,604,2.23,585,4.39,475,5.00,297,6.53,121,16.52,75,-0.63,40,3.73,26,-29.55,104,-4.08,88,-13.36,56,-13.23,48,-19.27,55,-4.54,46,-2.18,32,4.49,13,18.92,9,75.96,0,--,14,-32.06,55,-3.85,54,-4.83,39,-9.63,32,-28.95,38,-8.69,34,-12.66,23,-8.23,7,-31.58,7,36.18,0,--,11,-26.21,49,-4.33,34,-24.19,16,-20.77,16,9.96,16,7.02,13,44.13,9,58.16,7,415.11,3,646.13,0,--,"1,441",-1.17,783,3.54,336,1.17,328,-2.74,358,-6.80,411,-2.39,446,-2.78,528,4.61,442,3.68,533,2.14,"1,913",3.01,735,-0.69,382,4.40,102,19.30,49,6.36,48,-1.36,66,4.46,72,-6.74,114,-2.79,139,14.75,196,3.74,938,2.06,706,-1.66,402,2.73,234,-5.09,278,-4.19,310,-7.59,345,-3.59,374,-1.98,413,6.87,302,-0.74,338,1.24,975,3.93
2003M12,158,-12.42,836,-4.23,"1,422",3.50,"1,412",-0.40,"1,464",1.45,"1,440",2.58,"1,240",5.06,888,7.95,400,5.13,264,-2.69,160,-0.06,84,-16.29,336,-4.91,754,0.83,809,-0.90,861,0.21,861,3.81,754,2.22,575,8.33,279,2.43,190,-2.88,117,-2.89,74,-7.57,499,-3.76,668,6.69,603,0.27,604,3.28,579,0.80,486,9.80,313,7.26,121,11.98,74,-2.20,43,8.53,23,-25.23,98,-3.27,81,-17.63,60,1.05,46,-23.06,57,-7.22,44,-11.23,32,8.94,14,33.72,10,104.82,0,--,15,-20.71,53,-5.56,53,-11.50,39,0.91,31,-31.25,38,-16.62,31,-19.88,24,4.14,10,8.08,8,59.22,0,--,8,-32.15,45,-0.44,28,-27.18,21,1.31,16,0.59,19,21.02,14,17.37,8,26.59,4,187.30,2,--,0,--,"1,443",-0.61,788,2.47,335,2.04,320,-6.61,355,-7.93,407,-0.98,444,-3.70,528,4.73,448,4.87,534,2.77,"1,917",3.01,732,0.25,379,3.68,102,19.48,47,-14.59,45,-1.59,59,-12.97,80,12.09,126,-0.55,139,11.95,195,4.95,941,2.30,711,-1.48,409,1.39,233,-4.11,273,-5.09,310,-8.78,348,1.37,364,-6.60,403,6.49,309,1.96,340,1.57,975,3.71
2004M01,154,-12.74,834,-3.81,"1,438",4.01,"1,408",-0.54,"1,461",1.01,"1,444",2.76,"1,240",4.65,894,7.79,405,4.18,265,-1.24,154,-3.52,85,-15.64,335,-6.28,764,3.17,802,-1.91,854,-0.75,866,3.84,759,2.95,574,7.52,284,3.03,191,-1.33,111,-4.11,69,-8.89,499,-2.08,674,4.98,606,1.32,607,3.58,578,1.19,481,7.45,320,8.27,121,7.01,74,-1.00,43,-1.96,21,-21.34,96,-5.44,83,-9.79,63,-1.76,45,-21.12,55,-6.00,45,-15.35,33,-0.16,13,5.39,7,23.38,0,-100.00,11,-30.07,49,-17.88,52,-16.83,44,8.46,33,-15.80,34,-20.91,31,-16.40,26,-5.25,12,16.22,6,54.53,0,-100.00,10,-9.31,47,12.57,31,4.80,19,-19.74,12,-32.94,21,37.08,14,-13.02,7,23.41,1,-46.17,1,-48.46,0,--,"1,447",-0.28,788,1.76,322,-2.49,317,-6.03,358,-7.11,405,-2.09,449,-1.76,527,5.23,449,6.84,536,2.57,"1,929",3.33,734,0.77,382,6.88,97,4.06,46,-8.17,49,-3.40,58,-11.56,78,2.44,127,4.77,134,10.55,196,3.51,949,2.49,713,-1.33,406,-2.62,225,-5.07,271,-5.66,309,-7.68,347,-0.30,371,-2.60,401,5.38,314,5.32,340,2.03,979,4.15
2004M02,150,-12.56,826,-3.75,"1,435",4.30,"1,404",0.04,"1,462",0.99,"1,441",2.90,"1,243",4.57,895,7.80,408,4.04,267,-1.15,155,-4.49,81,-14.24,335,-3.18,764,3.47,809,-1.22,854,0.03,851,2.41,758,2.98,579,8.11,281,3.89,192,-0.95,114,-5.72,69,-10.49,491,-4.13,671,5.26,595,1.80,607,2.37,590,3.62,484,7.15,316,7.25,127,4.38,74,-1.67,41,-0.89,19,-16.65,99,-3.41,89,-0.46,64,-13.22,45,-21.47,53,-15.32,44,-20.36,33,-6.32,14,9.39,7,36.92,0,-36.21,7,-48.00,57,0.62,51,-10.67,43,-13.88,26,-31.17,38,-17.66,33,-17.83,26,-14.08,12,9.66,6,79.76,0,143.96,11,35.35,42,-8.31,38,17.58,21,-11.81,19,-3.01,15,-8.77,11,-27.02,7,43.47,2,7.98,1,-59.44,0,-100.00,"1,449",-0.27,789,1.06,321,-5.35,317,-5.91,354,-6.47,408,-3.03,453,-0.41,533,5.07,450,7.86,535,2.17,"1,934",3.42,739,0.90,373,0.05,98,-1.44,39,2.27,54,-1.31,68,-2.66,81,6.10,123,3.00,140,10.69,194,2.54,948,2.69,710,-1.46,417,1.99,223,-6.97,278,-6.95,300,-7.34,340,-3.11,372,-1.72,409,5.70,310,6.63,341,1.96,985,4.12
2004M03,149,-11.54,828,-2.97,"1,433",3.58,"1,407",0.43,"1,460",0.87,"1,444",2.84,"1,252",4.63,900,7.66,414,5.76,271,1.34,158,-4.70,74,-15.87,341,0.42,766,4.12,809,-0.54,856,0.12,859,2.29,765,3.52,577,6.87,286,4.03,199,4.17,113,-11.05,75,-6.80,487,-5.21,667,2.98,597,1.78,604,1.96,585,3.65,487,6.43,323,9.12,128,9.85,72,-5.71,44,16.52,18,-14.52,92,-13.04,90,0.04,59,-14.53,46,-24.37,50,-15.44,44,-9.95,35,-3.84,13,-5.74,6,20.00,0,-100.00,9,2.57,49,-14.46,48,-17.44,39,-20.53,30,-24.72,35,-17.44,30,-13.42,29,0.62,11,-9.79,5,6.59,0,-100.00,8,-28.29,43,-11.36,42,32.18,20,0.03,17,-23.73,15,-10.16,13,-1.04,6,-20.77,3,15.49,1,188.48,0,--,"1,447",-0.53,793,1.26,326,-2.44,317,-6.72,353,-4.51,407,-5.25,446,-1.71,535,4.93,453,7.69,531,0.75,"1,935",3.44,742,-0.06,374,-1.08,100,-2.65,42,0.53,47,-1.24,62,-12.01,78,-0.96,128,4.77,140,13.95,189,-1.86,950,3.49,705,-1.02,419,3.44,226,-2.35,275,-7.73,306,-5.00,345,-3.92,368,-1.86,407,4.98,313,5.11,342,2.25,985,3.39
2004M04,147,-11.05,832,-1.86,"1,431",2.99,"1,406",-0.13,"1,459",0.52,"1,447",2.47,"1,258",4.04,908,7.17,419,9.31,268,2.36,158,-1.42,78,-8.38,348,0.52,763,1.84,804,-1.47,857,-0.15,867,2.09,765,5.04,578,4.91,295,8.83,194,5.29,113,-9.01,69,-13.87,484,-3.50,668,4.33,602,1.72,602,1.48,580,3.04,493,2.52,330,11.38,124,10.46,74,-4.58,45,24.94,17,-18.18,89,-10.74,91,3.45,56,-6.91,45,-27.15,52,-5.35,41,-20.35,37,8.14,11,-28.92,5,-20.93,0,-100.00,9,5.64,45,-14.95,49,-16.98,36,-3.78,35,-18.40,38,-5.78,27,-27.00,31,21.17,7,-49.92,5,-12.47,0,-100.00,8,-34.20,44,-5.92,42,45.23,20,-12.01,10,-46.30,14,-4.17,14,-3.86,6,-32.38,5,89.74,0,-59.42,0,--,"1,438",-1.16,810,2.26,324,-2.93,315,-7.47,352,-3.07,399,-7.00,444,1.50,525,3.13,464,7.72,534,0.60,"1,940",3.22,731,-2.00,391,4.57,98,7.79,46,-9.90,39,-7.05,49,-24.05,81,-7.17,126,6.62,142,11.20,194,-1.99,951,3.21,708,-0.27,419,0.20,226,-6.94,269,-7.04,313,-2.55,350,-3.98,364,3.64,399,2.08,322,6.25,340,2.14,988,3.22
2004M05,145,-8.90,836,-0.82,"1,433",3.46,"1,407",-0.11,"1,460",0.56,"1,457",2.96,"1,260",4.58,915,7.37,427,12.24,266,0.69,158,-0.41,78,-3.71,349,-2.52,769,2.90,805,-1.25,859,0.76,861,1.76,764,3.59,587,6.52,295,13.69,187,1.17,116,-2.12,67,-14.26,487,0.43,665,4.13,602,1.45,601,0.28,596,4.74,497,6.15,328,8.92,131,9.09,79,-0.44,41,4.74,19,-10.40,91,-7.15,92,-0.80,56,-0.78,46,-21.73,51,-13.72,42,-20.04,36,3.54,13,-26.78,4,-49.46,0,-28.44,10,13.28,55,7.05,54,-12.11,36,-7.86,31,-28.57,34,-27.50,28,-21.15,27,12.20,10,-27.97,3,-47.75,0,-28.44,9,-28.09,37,-22.42,38,21.64,20,14.86,15,-2.47,17,37.90,14,-17.69,9,-15.76,3,-22.05,1,-54.17,0,--,"1,436",-1.69,800,-0.43,325,-1.51,313,-8.23,347,-4.20,389,-7.92,447,1.10,518,1.59,463,6.29,538,1.73,"1,944",3.20,728,-2.81,380,2.61,90,4.44,45,-8.57,39,-12.40,59,-5.34,83,5.35,120,-3.17,142,1.61,203,2.81,949,2.34,708,-0.52,421,-3.02,235,-3.61,268,-8.18,308,-3.06,331,-8.36,364,0.18,398,3.12,321,8.49,335,1.08,994,4.04
2004M06,150,-2.50,830,-1.22,"1,442",4.33,"1,403",-0.76,"1,463",0.26,"1,465",3.38,"1,258",4.53,923,7.34,429,11.78,268,0.34,160,-0.95,77,0.12,351,-1.65,765,3.73,804,-1.97,853,-0.18,861,1.73,768,2.90,590,7.20,300,12.04,186,-1.39,121,0.68,73,-5.09,479,-0.90,677,5.02,599,0.91,610,0.88,604,5.83,490,7.17,333,7.59,130,11.18,82,4.51,39,-5.66,25,-0.48,98,-1.61,95,-0.92,56,4.24,48,-14.86,46,-27.89,44,-17.34,34,-9.79,15,-19.68,5,-34.05,0,0.00,11,3.51,56,11.67,63,1.85,36,-5.50,30,-24.85,34,-27.65,31,-17.30,22,-20.75,12,-26.06,4,-29.69,0,--,14,-3.31,43,-14.85,32,-6.01,21,27.17,17,11.28,12,-28.58,13,-17.43,11,23.09,4,11.07,1,-50.28,0,-100.00,"1,422",-2.64,795,-0.96,319,-4.46,314,-6.66,341,-4.26,388,-6.33,450,0.18,522,3.29,459,5.70,535,1.48,"1,945",3.32,727,-3.21,374,0.86,88,-10.11,44,-0.78,45,2.23,60,1.55,76,8.06,126,1.21,137,3.86,203,4.22,946,2.05,695,-2.03,421,-2.54,231,-2.13,270,-7.56,296,-5.17,328,-7.64,374,-1.29,396,3.98,322,6.49,332,-0.12,999,4.54
