期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
2012M10,103.12,2.33,106.07,4.24,102.68,1.46,103.99,1.40,102.24,1.48,97.99,-2.33,97.34,-4.68,99.04,1.61,104.02,1.97,107.34,3.39,103.03,3.38,102.61,1.82,127.30,11.56,146.95,31.97,126.97,25.64,124.06,1.76,127.89,14.54,104.23,2.85,118.93,18.87,97.78,-3.92,104.46,0.16,103.78,4.12,101.48,0.97,100.76,1.02,102.72,1.77,103.71,3.63,102.99,2.35,104.58,4.00,113.96,2.80,118.29,3.94,109.25,2.85,121.78,5.07,118.73,1.06,100.25,-1.89,99.73,0.28,101.32,1.37,100.94,0.79,101.68,1.04,102.67,1.31,100.76,0.79,102.23,1.75,100.82,-1.08,103.75,2.19,100.88,0.85,103.27,3.65,98.30,-0.94,102.92,4.43,111.16,7.54,100.00,0.00,99.29,3.74,99.45,-0.55,101.71,2.48,100.17,0.56,100.39,0.60,94.87,-0.29,110.27,11.62,98.02,-1.34,99.61,-0.63,94.18,-3.14,101.25,0.19,99.11,-0.99,101.37,1.05,101.46,1.26,101.39,0.85,100.53,-0.04,101.02,0.94,99.81,-0.25,99.95,-0.07,100.37,0.06,100.77,0.39,91.66,-5.55,102.75,2.63,96.49,-1.32,104.22,3.53,101.42,1.92,104.49,4.61,100.86,1.77,103.90,0.69,93.76,0.78,99.55,-0.17,102.56,1.63
2012M11,102.34,1.59,104.23,2.28,102.80,1.18,105.46,3.51,101.90,0.38,98.98,-1.51,97.78,-3.84,100.90,2.31,105.42,4.10,103.89,-1.33,102.41,3.30,101.80,0.48,106.12,-5.79,128.37,25.96,126.36,17.13,99.52,-14.23,101.57,-8.36,104.79,3.07,115.43,14.02,101.79,0.15,104.96,-0.04,102.49,1.95,101.14,-0.40,100.37,0.03,102.42,0.88,104.28,3.09,103.31,2.65,105.03,4.04,111.01,1.70,113.44,1.58,106.36,2.55,115.89,1.32,114.90,1.24,104.22,3.12,100.69,-0.39,101.30,1.29,100.96,0.80,101.73,1.02,102.76,1.44,100.76,0.62,101.85,0.96,100.32,-0.37,104.16,1.85,100.48,0.16,102.27,1.74,98.30,-0.94,102.92,4.42,111.16,7.48,100.00,0.00,99.29,3.74,99.45,-0.55,101.11,1.85,99.93,0.72,100.20,0.86,93.62,-2.46,107.84,8.07,98.19,-0.85,99.39,-0.29,94.80,-2.01,101.32,0.23,99.10,-0.97,101.52,1.09,101.57,1.25,101.75,1.14,100.19,-0.54,100.21,0.56,99.83,-0.16,99.65,0.27,100.37,0.06,100.86,0.32,92.16,-4.56,100.74,1.59,96.81,-1.41,101.67,2.29,102.10,2.05,105.23,5.45,101.18,2.19,103.75,-1.97,93.86,0.89,101.79,0.34,102.59,1.35
2012M12,102.59,1.60,105.40,1.87,103.10,1.13,104.49,1.80,102.63,0.90,100.28,0.51,97.70,-2.93,104.40,6.12,106.06,4.11,108.23,-2.61,102.27,1.29,103.25,2.27,125.50,-9.70,133.58,-3.51,131.18,11.76,132.85,-14.95,113.91,-13.24,104.79,2.86,109.30,17.25,101.21,-0.36,105.06,0.82,101.73,-0.09,101.34,0.25,100.27,-0.07,102.54,1.03,104.38,2.60,103.37,2.45,105.24,3.64,107.77,1.78,109.26,1.87,105.54,2.49,110.06,1.49,111.94,2.48,103.75,1.95,101.01,0.06,101.31,1.32,100.97,0.79,101.74,1.25,102.81,1.95,100.74,0.60,102.00,1.23,102.19,0.89,104.37,2.25,99.71,0.08,102.96,1.98,98.30,-0.94,102.88,4.38,111.00,7.33,100.00,0.00,99.29,3.74,99.45,-0.55,101.14,2.23,99.76,0.05,100.06,0.21,92.72,-3.70,108.19,9.82,98.13,-0.76,99.68,-0.12,94.80,-2.01,100.74,0.28,99.11,-0.70,101.90,1.56,101.58,1.30,103.10,2.78,100.30,-0.54,100.10,0.52,99.95,-0.04,100.09,0.32,100.37,0.06,100.84,0.52,93.18,-3.62,100.30,1.30,96.67,-1.15,101.16,1.87,102.58,2.81,105.73,5.72,102.94,3.22,102.78,-1.03,93.88,0.92,101.80,2.16,102.51,1.27
2013M01,102.41,1.12,105.28,2.36,102.89,2.28,104.32,4.62,102.40,1.49,102.12,1.81,98.26,-3.13,108.51,10.20,104.64,4.38,110.65,-3.51,104.27,-1.62,102.41,2.47,122.16,-3.03,131.97,-6.16,120.99,6.84,135.36,3.70,106.20,-15.49,104.52,2.44,109.27,14.89,101.31,-0.47,104.57,0.07,100.79,0.65,100.21,0.01,100.41,1.08,101.25,1.36,105.07,4.09,103.43,2.36,103.47,3.83,102.41,3.56,102.67,4.15,102.35,2.49,101.49,5.25,107.45,2.31,102.47,2.97,100.68,-0.07,101.29,1.05,101.04,0.81,101.58,1.20,102.44,1.83,100.74,0.56,101.40,1.40,99.33,-0.33,104.37,2.42,99.53,-0.04,102.07,3.02,98.38,-9.45,102.88,4.38,111.00,7.35,100.00,0.00,99.29,3.74,99.45,-0.55,101.40,2.28,100.52,0.06,101.06,0.42,91.47,-4.96,108.43,11.01,98.24,-1.19,100.18,-2.12,94.70,-1.47,100.83,0.14,99.07,-0.86,101.52,1.16,101.59,1.25,101.76,1.53,99.38,-1.56,100.44,-0.06,99.92,0.03,99.90,0.52,100.37,0.06,100.77,0.42,93.22,-2.79,101.17,-0.21,95.98,-1.84,102.49,0.25,102.24,-4.07,107.06,5.91,102.00,2.14,101.94,-0.74,93.86,-43.46,100.94,-0.22,102.26,0.24
2013M02,102.90,2.96,103.61,2.91,103.55,2.06,106.66,4.95,102.38,0.97,103.47,4.31,100.29,0.36,108.64,10.86,102.32,0.05,110.52,0.34,107.46,4.41,101.57,0.56,98.88,-6.13,118.65,6.81,104.96,4.51,99.82,-3.52,92.57,-13.80,105.07,2.62,108.98,21.16,102.51,0.82,104.04,-0.53,98.03,-2.90,99.06,-1.22,100.44,0.36,101.09,-0.14,104.10,1.87,103.39,2.16,102.36,0.32,98.36,3.71,97.75,4.97,99.52,1.83,95.76,6.66,102.20,3.27,101.17,1.00,100.66,-0.16,101.45,1.31,101.10,0.83,101.63,1.09,102.53,1.58,100.76,0.63,101.60,0.95,101.21,0.02,104.49,2.51,99.32,-0.99,102.32,2.54,101.61,3.57,102.88,3.44,111.00,4.30,100.00,0.00,99.29,3.74,99.45,-0.55,102.64,3.46,100.36,-1.00,101.11,-0.45,89.70,-7.29,111.47,12.70,99.23,0.59,102.55,3.40,94.60,-1.49,101.91,0.70,100.50,0.52,101.70,1.55,101.69,1.40,102.19,2.52,99.49,-1.14,103.33,3.80,100.06,0.37,100.16,0.96,100.47,0.16,101.58,1.77,92.21,-3.30,107.81,8.49,94.95,-3.97,111.43,12.01,107.10,6.00,107.51,5.93,100.82,-0.25,101.23,-3.09,140.42,50.52,103.41,2.26,102.09,-0.55
2013M03,101.42,1.36,102.04,1.23,103.89,2.06,108.53,5.31,102.10,0.72,100.83,4.43,98.00,0.81,105.40,10.38,104.98,1.79,112.54,2.40,103.74,1.90,102.99,2.56,83.67,-16.37,97.50,-0.69,103.53,8.43,77.27,-19.63,81.63,-23.06,105.82,4.10,106.03,6.71,103.32,2.26,104.37,-0.11,99.29,-1.67,100.98,0.84,100.38,0.36,101.26,0.26,104.33,3.21,103.64,2.38,104.30,1.91,96.78,4.28,96.11,6.13,97.73,1.97,94.64,8.61,98.80,3.28,99.57,-0.50,99.98,0.08,101.55,1.22,101.15,0.82,101.89,1.39,103.16,2.33,100.74,0.56,102.62,1.90,103.33,1.24,105.29,2.80,100.33,0.09,103.14,3.78,98.28,0.17,103.14,2.63,112.19,2.08,100.00,0.00,99.29,3.74,97.24,-2.76,101.51,2.13,100.20,-1.07,100.84,-0.64,90.45,-6.20,109.08,7.95,98.27,0.33,99.63,0.79,94.80,0.54,101.50,0.18,99.05,-0.72,102.00,1.69,101.67,1.37,103.34,3.20,100.09,-0.75,100.05,0.06,100.00,0.17,99.89,0.17,100.47,0.16,101.67,1.62,91.83,-3.93,100.12,-0.11,94.74,-2.72,101.50,0.59,102.19,1.16,108.08,4.90,101.16,1.61,101.45,-1.89,94.03,0.77,101.16,-0.40,102.27,-0.28
2013M04,102.05,1.05,102.84,2.33,103.67,1.93,106.02,2.49,102.81,1.67,100.12,5.09,97.95,2.75,103.54,8.81,104.89,2.48,111.95,6.16,104.66,1.01,103.09,1.12,100.74,8.25,108.16,8.39,115.68,17.66,96.91,12.36,99.29,3.09,105.86,3.89,99.95,-0.79,103.27,1.93,103.50,-0.18,101.52,1.56,100.56,0.53,100.27,0.50,102.22,0.12,104.17,1.71,103.73,2.24,103.89,0.77,107.22,-1.98,109.31,-2.00,106.67,-1.31,110.86,-2.86,107.16,0.30,100.51,-2.48,100.71,-0.30,101.54,1.22,101.17,0.79,102.14,1.50,103.29,2.16,101.08,0.90,102.30,1.28,103.30,2.40,105.84,3.14,99.32,-1.71,103.05,3.44,98.19,0.08,103.15,3.27,112.23,4.08,100.00,0.00,99.29,3.74,97.24,-2.76,100.96,-0.35,100.09,-1.09,100.92,-0.44,88.84,-8.42,106.85,-2.39,98.24,0.90,100.19,0.63,94.40,2.51,101.45,0.15,99.03,-0.75,101.93,1.37,101.74,1.46,103.11,1.85,99.37,-1.02,100.63,0.26,99.92,0.23,100.15,0.70,100.47,0.16,101.69,1.67,91.03,-3.41,101.61,0.28,94.27,-2.61,103.57,1.14,102.57,0.36,109.04,3.48,102.12,-0.02,98.78,-3.83,94.16,0.91,101.05,-0.51,103.62,1.01
2013M05,102.24,0.74,104.48,1.49,103.47,1.42,106.36,2.35,102.39,1.00,99.40,4.77,97.81,2.98,101.79,7.51,105.75,0.95,102.08,-4.42,104.96,0.87,103.01,1.48,120.45,7.83,121.54,7.02,122.59,18.38,129.46,4.61,109.62,2.31,106.34,4.02,101.76,-5.20,103.27,2.47,104.60,0.39,100.74,2.68,100.42,0.16,100.13,-0.07,101.33,-1.01,103.99,1.08,103.82,1.66,104.36,0.68,105.69,-1.34,107.14,-1.23,104.03,-1.53,108.71,-1.82,105.72,1.61,101.67,-2.03,99.58,-0.91,101.54,1.21,101.21,0.72,102.37,1.64,103.35,2.02,101.44,1.26,102.08,1.04,105.32,3.72,105.55,2.74,98.50,-2.74,102.98,3.94,98.19,0.08,103.11,3.72,112.23,5.62,100.00,0.00,99.29,3.74,95.92,-4.08,100.54,0.15,99.53,-1.20,100.41,-0.55,87.85,-7.69,105.84,-0.82,98.14,0.99,99.88,0.41,94.26,2.72,101.57,0.32,99.03,-0.55,102.05,1.57,101.77,1.43,103.49,2.56,99.43,-0.52,100.23,-0.42,99.67,-0.01,100.26,0.69,100.47,0.16,101.56,1.47,89.40,-4.48,101.01,-1.01,94.37,-3.03,102.77,-0.37,101.96,0.12,109.23,1.87,100.95,0.07,98.11,-3.42,94.55,1.00,99.55,0.24,103.83,1.22
2013M06,102.75,0.60,104.99,0.47,103.75,1.51,107.23,3.18,102.43,0.79,100.50,4.05,98.22,1.22,104.09,8.57,105.51,2.05,94.11,-8.82,105.84,0.59,103.46,1.61,129.18,5.15,119.20,-0.33,134.31,25.31,147.66,9.46,109.54,-12.03,106.54,4.39,97.22,-11.81,103.66,4.39,105.36,1.04,100.79,-1.05,100.02,-0.21,100.47,0.39,101.84,0.33,104.12,1.37,103.96,1.38,104.69,0.41,103.40,-0.32,103.92,-0.25,102.36,-1.24,104.60,-0.33,103.37,1.31,103.28,0.34,98.16,-2.49,102.66,0.87,101.22,0.64,102.31,1.34,103.22,1.35,101.44,1.31,102.09,0.58,103.13,1.41,105.98,3.24,99.23,-1.38,102.33,0.68,98.43,-0.77,111.16,2.66,110.84,5.89,100.00,0.00,113.45,1.31,95.92,-4.08,100.56,1.28,99.09,-0.95,99.96,-0.28,87.53,-8.16,106.52,3.38,98.03,0.85,99.90,0.11,94.23,2.69,101.65,0.43,98.19,-0.96,102.23,1.49,101.76,1.27,104.17,2.68,99.84,-0.35,100.73,-0.21,99.56,-0.12,100.11,0.18,100.47,0.16,101.48,1.39,88.84,-4.49,102.35,-0.36,95.12,-2.72,104.28,0.39,102.92,0.25,107.13,1.43,101.64,0.64,97.73,-4.20,102.58,-0.44,101.29,-0.06,103.63,1.25
2013M07,102.59,0.06,104.21,-1.27,103.62,0.76,106.35,2.20,102.61,0.18,100.83,3.36,98.01,0.36,105.39,8.24,104.54,0.31,94.48,-5.64,106.82,2.02,103.36,0.58,129.53,-3.12,117.81,-6.76,145.90,24.62,140.98,0.07,112.59,-18.72,106.55,3.84,87.60,-20.50,101.17,2.67,106.47,2.09,102.40,0.24,100.59,0.44,101.03,0.87,101.62,-0.02,104.12,1.13,103.89,1.09,103.20,-0.96,100.25,0.73,100.00,0.97,101.58,-0.84,99.05,1.36,100.64,1.75,102.33,0.62,99.35,-0.11,102.70,0.74,101.28,0.59,102.50,1.43,102.96,0.90,101.95,1.82,101.82,0.13,103.49,2.59,105.58,2.50,98.98,-2.16,101.89,0.32,98.21,-0.08,111.39,2.17,111.65,7.02,100.00,0.00,113.45,0.00,95.92,-4.08,100.27,0.64,98.79,-0.84,99.91,0.04,85.33,-8.99,107.82,3.54,97.11,-0.33,101.22,0.51,91.45,-0.34,101.46,0.32,97.35,-1.72,102.23,1.25,101.76,0.82,104.07,2.82,100.15,-0.16,102.21,0.10,99.73,0.04,100.12,0.55,100.47,0.16,101.61,1.20,89.82,-2.97,105.61,0.05,94.19,-3.65,108.80,1.30,102.08,0.14,106.87,2.13,101.35,-0.57,96.17,-4.99,95.45,2.01,101.90,-0.35,103.69,1.45
2013M08,102.72,-0.78,105.07,-3.40,102.67,0.08,106.16,3.41,101.34,-1.20,101.48,4.23,98.28,0.85,106.71,9.76,102.66,1.46,100.34,-8.67,108.08,2.61,102.27,1.22,131.05,-23.75,125.29,-15.94,142.23,6.06,140.07,-24.06,117.60,-35.45,105.68,3.44,97.72,-13.11,101.07,1.26,106.56,1.60,97.61,-1.31,98.69,-0.93,98.69,-1.52,101.49,-0.11,103.25,0.21,103.76,0.89,102.19,0.00,96.34,0.04,95.05,0.15,98.23,-1.67,92.85,0.12,98.01,2.48,101.76,0.43,99.71,0.39,102.78,0.61,101.36,0.61,102.53,1.08,103.03,0.87,101.95,1.18,101.81,0.39,102.67,2.37,105.15,2.14,99.34,-1.20,101.97,0.30,98.21,-0.13,111.56,1.21,112.28,3.59,100.00,0.00,113.45,0.00,95.92,-4.08,100.69,-0.58,99.52,-0.41,100.64,0.47,85.97,-8.77,109.36,-0.69,96.96,-0.44,100.79,0.30,91.23,-0.58,101.67,0.46,97.39,-1.74,102.26,1.29,101.84,0.87,104.13,2.98,99.74,-0.66,101.88,0.09,99.65,-0.10,99.90,0.22,100.61,0.30,101.62,0.93,88.86,-3.63,104.94,0.23,93.92,-3.73,108.02,1.54,102.41,0.63,107.61,3.68,101.60,-0.24,96.97,-4.64,95.45,1.95,102.25,-0.01,103.56,1.15
2013M09,104.06,0.84,110.17,2.36,103.48,0.81,108.86,4.72,101.38,-0.81,102.36,4.76,98.92,1.31,107.99,10.40,103.70,2.11,100.27,-5.32,108.34,3.95,102.49,1.18,182.46,27.93,151.68,-1.84,159.90,27.19,209.51,34.98,172.37,23.32,106.74,3.04,105.79,-14.53,100.43,3.48,105.54,0.74,99.88,-3.53,100.45,-0.08,98.95,-0.88,101.98,0.13,104.30,0.68,103.99,1.03,104.03,0.42,94.97,0.09,93.49,0.55,97.46,-0.20,90.72,0.18,97.34,2.31,100.88,-0.26,99.71,-0.88,102.92,0.51,101.44,0.57,102.66,1.09,103.26,0.85,102.00,1.23,102.00,0.57,103.87,2.37,105.91,2.40,98.90,-2.08,102.30,2.03,98.78,-0.60,111.94,0.79,113.63,2.22,100.00,0.00,113.45,0.00,95.92,-4.08,101.13,-0.57,99.85,-0.31,101.13,0.71,85.05,-9.51,111.68,-0.21,96.67,-0.58,99.81,-0.09,91.23,-0.58,101.55,0.34,97.33,-1.79,102.25,1.17,101.88,0.73,103.84,2.70,99.99,-0.33,101.67,0.75,99.70,-0.14,99.99,-0.22,100.67,0.30,102.00,1.22,88.26,-3.69,104.36,1.87,95.54,-1.42,106.77,2.92,102.85,0.37,107.77,4.04,100.49,-0.45,98.37,-6.09,101.14,-2.25,102.25,0.84,103.82,1.10
2013M10,103.78,0.64,109.17,2.92,103.91,1.20,109.17,4.98,101.86,-0.37,102.80,4.91,98.93,1.63,109.20,10.26,105.03,0.97,96.51,-10.09,107.51,4.35,102.31,-0.29,160.71,26.25,159.97,8.86,155.85,22.75,177.49,43.07,145.88,14.07,107.02,2.68,112.88,-5.09,101.90,4.21,105.94,1.42,100.99,-2.69,100.80,-0.67,99.53,-1.22,99.29,-3.34,104.55,0.81,104.29,1.26,103.86,-0.69,109.79,-3.66,112.45,-4.94,110.37,1.03,112.46,-7.65,115.45,-2.76,101.35,1.10,100.44,0.71,101.93,0.60,101.47,0.53,102.58,0.89,103.01,0.33,102.05,1.28,101.69,-0.53,102.64,1.81,106.13,2.29,98.32,-2.54,102.28,-0.96,98.31,0.01,104.88,1.90,113.15,1.79,100.00,0.00,101.84,2.57,95.92,-3.55,100.51,-1.18,99.68,-0.49,100.85,0.46,85.77,-9.59,109.08,-1.08,96.70,-1.35,100.16,0.55,91.19,-3.17,101.31,0.06,97.30,-1.83,101.97,0.59,101.94,0.47,102.57,1.16,99.66,-0.87,101.01,-0.01,99.64,-0.17,100.24,0.29,100.67,0.30,102.01,1.23,87.63,-4.40,102.90,0.15,95.15,-1.39,104.99,0.74,101.49,0.07,107.53,2.91,99.20,-1.65,96.35,-7.27,95.45,1.80,101.27,1.73,103.89,1.30
2013M11,103.04,0.68,107.04,2.70,104.61,1.76,111.61,5.83,101.84,-0.06,103.41,4.48,99.23,1.48,110.36,9.38,104.01,-1.34,99.47,-4.25,106.54,4.03,103.26,1.43,126.63,19.33,129.04,0.52,142.57,12.83,130.83,31.46,115.19,13.41,107.26,2.36,114.92,-0.44,101.40,-0.38,105.82,0.82,101.19,-1.27,101.47,0.33,99.61,-0.76,102.25,-0.17,106.50,2.13,104.43,1.08,105.85,0.78,107.87,-2.83,110.12,-2.93,108.31,1.83,110.42,-4.72,111.50,-2.96,101.07,-3.02,99.16,-1.52,102.07,0.76,101.53,0.56,102.73,0.98,103.30,0.53,102.10,1.33,101.68,-0.17,102.92,2.59,106.81,2.54,98.50,-1.97,101.26,-0.99,98.31,0.01,105.56,2.57,115.59,3.99,100.00,0.00,101.84,2.57,95.92,-3.55,100.15,-0.95,99.24,-0.69,100.51,0.31,84.58,-9.66,107.87,0.03,96.73,-1.49,100.08,0.69,91.17,-3.83,101.56,0.24,97.35,-1.77,102.17,0.64,102.00,0.42,103.42,1.64,99.26,-0.93,100.16,-0.05,99.57,-0.26,100.21,0.56,100.67,0.30,102.03,1.16,87.14,-5.45,100.98,0.24,94.55,-2.33,102.67,0.98,101.80,-0.29,108.21,2.83,99.03,-2.12,96.74,-6.76,95.45,1.69,102.22,0.42,103.87,1.25
2013M12,102.94,0.34,106.81,1.34,104.96,1.80,111.55,6.76,102.36,-0.26,105.73,5.43,99.32,1.66,116.61,11.70,105.06,-0.94,101.10,-6.59,108.35,5.95,102.88,-0.36,116.56,-7.12,119.49,-10.55,133.78,1.98,113.15,-14.83,110.99,-2.56,107.84,2.91,117.40,7.41,101.55,0.34,105.61,0.52,100.71,-1.00,101.78,0.43,100.26,-0.01,102.05,-0.48,105.84,1.40,104.49,1.08,105.33,0.09,104.87,-2.69,106.65,-2.39,106.55,0.96,106.41,-3.32,107.31,-4.14,99.32,-4.27,99.03,-1.96,102.16,0.84,101.64,0.66,102.91,1.15,103.34,0.52,102.39,1.64,101.77,-0.23,103.24,1.03,106.39,1.94,98.68,-1.03,101.58,-1.34,98.49,0.19,105.51,2.56,115.40,3.96,100.00,0.00,101.84,2.57,95.92,-3.55,100.43,-0.70,98.77,-0.99,100.17,0.11,83.05,-10.43,109.67,1.37,96.64,-1.52,100.05,0.37,91.13,-3.87,101.27,0.53,97.35,-1.78,102.32,0.41,102.08,0.49,103.86,0.74,99.11,-1.19,99.82,-0.28,99.54,-0.41,100.33,0.24,100.67,0.30,102.04,1.19,86.82,-6.83,100.21,-0.09,93.75,-3.02,101.92,0.75,102.66,0.08,109.56,3.62,101.53,-1.37,96.20,-6.40,95.45,1.67,102.08,0.28,103.83,1.29
2014M01,103.26,0.83,106.33,1.00,103.33,0.43,109.24,4.72,101.01,-1.36,108.20,5.95,100.67,2.45,121.07,11.57,103.07,-1.50,107.73,-2.64,113.78,9.12,102.83,0.41,98.53,-19.34,109.28,-17.19,115.85,-4.25,93.68,-30.79,95.32,-10.24,109.77,5.02,121.32,11.03,101.79,0.47,105.72,1.10,103.06,2.25,100.46,0.25,100.54,0.13,101.43,0.18,104.81,-0.25,104.97,1.49,103.05,-0.41,101.22,-1.16,102.25,-0.41,103.81,1.43,101.31,-0.18,102.88,-4.25,97.77,-4.59,99.97,-0.71,102.07,0.77,101.70,0.65,103.07,1.47,103.28,0.82,102.71,1.96,100.75,-0.64,102.38,3.07,106.71,2.24,98.45,-1.09,98.13,-3.86,101.50,3.17,104.59,1.66,112.11,1.00,100.00,0.00,101.84,2.57,95.92,-3.55,100.51,-0.88,98.24,-2.27,99.80,-1.25,81.30,-11.12,109.59,1.07,97.00,-1.26,101.81,1.63,90.97,-3.94,101.36,0.53,97.00,-2.09,102.19,0.66,102.08,0.48,103.42,1.63,98.87,-0.51,101.14,0.70,99.60,-0.32,100.50,0.60,100.67,0.30,102.13,1.35,87.00,-6.67,103.25,2.06,93.31,-2.78,106.00,3.42,108.10,5.73,110.66,3.36,101.12,-0.86,96.86,-4.98,143.01,52.37,104.08,3.11,104.60,2.29
2014M02,102.86,-0.04,106.29,2.59,105.36,1.75,111.84,4.86,102.81,0.42,110.07,6.38,102.21,1.91,123.50,13.68,104.10,1.74,106.70,-3.46,112.33,4.53,103.22,1.62,93.20,-5.74,103.46,-12.80,104.65,-0.30,86.43,-13.41,96.30,4.03,111.68,6.29,120.04,10.15,101.49,-1.00,104.44,0.38,104.83,6.94,101.51,2.47,100.63,0.19,101.94,0.84,106.71,2.51,105.31,1.86,105.58,3.15,97.73,-0.64,97.60,-0.15,101.34,1.83,95.82,0.06,97.92,-4.19,98.19,-2.95,100.79,0.13,102.16,0.70,101.74,0.63,103.05,1.40,103.30,0.75,102.65,1.88,101.82,0.22,103.26,2.03,106.74,2.15,99.57,0.25,100.07,-2.20,98.58,-2.98,104.85,1.91,113.01,1.81,100.00,0.00,101.84,2.57,95.92,-3.55,100.52,-2.07,98.79,-1.56,100.47,-0.63,80.85,-9.87,109.19,-2.05,96.98,-2.27,101.79,-0.74,90.91,-3.90,101.50,-0.40,96.87,-3.61,102.44,0.73,102.09,0.39,104.53,2.29,98.75,-0.74,101.25,-2.01,99.36,-0.70,100.28,0.12,100.68,0.21,102.08,0.49,85.44,-7.34,103.84,-3.68,93.84,-1.17,106.61,-4.33,103.49,-3.37,111.49,3.70,100.58,-0.24,98.58,-2.62,95.12,-32.26,104.35,0.91,104.54,2.40
