期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2012M01,124,-2.15,656,3.32,"1,433",-2.83,"1,641",1.11,"1,467",1.98,"1,485",1.45,"1,433",1.16,"1,178",3.14,812,3.92,374,16.10,203,3.33,68,-2.40,294,4.96,709,-3.40,883,1.65,812,2.87,823,-0.26,828,1.24,723,2.37,515,4.64,258,13.29,149,3.79,56,-1.85,363,2.02,724,-2.27,758,0.49,655,0.91,663,3.65,605,1.04,455,4.38,297,2.71,116,22.86,54,2.09,15,-0.73,88,-4.06,106,-12.32,73,-10.31,51,-2.63,44,-10.17,40,-18.46,29,-15.87,20,-2.79,6,92.63,0,121.57,7,12.20,44,6.00,58,-18.28,45,-13.05,28,-19.36,30,-6.61,28,-16.21,19,-32.85,16,7.78,5,73.11,0,85.62,8,-10.67,44,-12.45,48,-3.96,28,-5.58,23,30.59,14,-17.17,11,-23.57,11,50.43,4,-32.63,1,442.44,0,--,"1,463",2.34,728,0.68,147,-32.40,267,-7.83,297,8.67,294,-11.10,415,-1.41,583,-1.57,768,0.36,799,13.18,"2,318",1.60,755,3.66,375,0.21,52,-38.72,43,-27.89,48,14.07,50,-16.18,82,-5.42,143,1.34,255,-3.47,310,14.32,"1,045",0.58,708,0.97,354,1.19,95,-28.35,224,-2.60,248,7.69,244,-10.00,333,-0.36,440,-2.47,514,2.37,489,12.46,"1,273",2.46
2012M02,120,-1.38,650,4.16,"1,425",-2.99,"1,637",1.00,"1,469",2.39,"1,482",1.21,"1,432",1.23,"1,180",3.16,815,4.07,376,15.44,202,2.32,64,-3.55,291,7.76,701,-4.76,874,1.11,811,3.36,828,0.72,829,1.56,711,0.96,530,5.22,262,12.97,148,2.28,56,1.22,359,1.41,725,-1.21,763,0.88,658,1.21,655,1.83,603,0.79,470,6.67,285,1.99,114,21.57,54,2.45,15,-8.56,91,-3.00,108,-8.70,75,-9.16,52,-4.24,42,-12.76,39,-17.00,29,-11.57,21,-10.12,7,43.51,0,--,9,25.64,45,-11.99,57,-5.23,47,-11.47,27,-28.62,27,-16.26,28,-18.25,24,1.27,18,-9.38,6,48.55,0,--,6,-33.44,46,7.88,51,-12.27,28,-5.04,25,50.13,15,-5.82,11,-13.50,5,-44.16,3,-13.69,0,-4.93,0,--,"1,467",2.38,733,0.21,145,-34.28,267,-8.50,297,8.78,300,-8.42,411,-3.21,581,-2.49,769,0.76,809,12.73,"2,323",1.81,757,3.64,377,1.02,58,-36.62,49,-23.11,52,23.56,48,-20.35,78,-10.89,150,0.27,241,-3.17,311,13.18,"1,047",0.92,710,1.06,356,-0.63,87,-32.64,218,-4.46,245,6.06,252,-5.72,333,-1.22,431,-3.41,528,2.66,498,12.45,"1,276",2.56
2012M03,118,-0.51,647,3.21,"1,424",-2.95,"1,637",0.63,"1,473",2.67,"1,484",0.98,"1,435",1.13,"1,182",2.89,820,4.19,379,14.53,205,3.49,66,6.01,296,7.24,695,-5.96,874,0.38,807,3.41,819,0.27,826,-0.07,712,0.90,536,4.20,276,13.69,146,5.47,52,-7.75,352,0.06,729,0.11,763,0.93,667,1.78,665,1.86,609,2.80,471,6.05,284,4.17,103,16.85,59,-1.14,14,-15.55,93,3.64,109,-5.64,75,-1.98,49,-6.26,40,-13.02,36,-18.48,29,-6.04,19,-7.67,6,-3.05,0,-2.33,6,-27.24,47,5.71,63,-1.82,44,-2.76,28,-23.22,26,-12.76,27,-6.96,23,-1.43,14,-26.72,5,-4.39,0,-89.15,7,-2.77,46,1.60,46,-10.43,31,-0.88,20,35.16,14,-13.52,8,-41.93,6,-20.78,5,173.75,1,3.71,0,--,"1,471",2.35,734,0.17,140,-35.80,269,-7.97,296,7.72,300,-6.94,406,-4.50,583,-2.55,768,1.05,817,12.27,"2,325",1.92,758,3.34,371,-0.88,54,-31.59,52,-18.56,54,16.77,56,-13.74,78,-4.80,153,0.06,239,1.34,304,11.55,"1,051",0.76,713,1.32,363,1.26,85,-38.21,217,-5.00,242,5.87,244,-5.22,328,-4.43,430,-3.45,529,0.92,514,12.70,"1,275",2.89
2012M04,119,0.53,644,3.25,"1,426",-2.57,"1,636",0.22,"1,476",2.65,"1,482",0.74,"1,436",1.25,"1,185",2.69,823,4.01,383,13.73,206,3.78,60,-1.09,298,6.81,702,-3.85,878,-0.02,814,3.53,820,0.71,826,-0.23,712,0.29,531,2.66,279,14.87,148,4.37,59,2.24,346,0.37,724,-1.29,758,0.49,662,1.58,662,0.79,611,3.33,474,6.53,292,6.55,104,10.77,58,2.30,13,-16.89,89,1.07,106,-7.31,76,8.22,48,0.46,42,-5.38,34,-22.46,31,1.00,18,-0.28,6,31.53,0,-28.85,5,-37.03,46,4.59,60,-4.14,44,21.75,28,-15.89,27,-13.54,23,-26.45,25,18.94,14,-6.47,6,41.43,0,-28.85,7,9.03,43,-2.41,45,-11.21,32,-6.21,20,37.86,15,14.27,12,-13.32,6,-38.88,3,37.34,0,-68.89,0,--,"1,472",0.55,738,-0.14,138,-31.29,272,-6.63,295,6.50,297,-6.56,404,-5.14,583,-0.85,765,-0.24,823,11.82,"2,331",2.19,765,0.88,368,-1.85,50,-31.69,50,-22.26,48,9.25,53,-16.52,83,2.81,154,5.70,241,-0.05,305,9.51,"1,051",1.23,707,0.20,370,1.61,88,-31.06,222,-2.21,247,5.99,244,-4.07,321,-7.01,429,-3.00,523,-0.32,518,13.23,"1,280",2.99
2012M05,118,-0.19,648,3.49,"1,421",-2.97,"1,640",0.15,"1,479",2.65,"1,479",0.62,"1,435",1.23,"1,192",2.70,827,3.87,388,13.61,206,5.44,61,-0.33,297,8.63,714,-2.50,881,-0.13,806,1.38,814,-0.84,830,0.00,726,2.62,531,1.69,279,17.93,151,9.27,57,-0.04,351,-0.51,708,-3.43,758,0.48,674,4.22,666,2.47,605,2.98,467,2.83,296,8.02,109,3.88,55,-3.88,12,-10.54,90,5.37,107,-6.75,79,9.31,47,0.32,44,-0.46,36,-20.68,28,-6.71,16,-10.83,7,19.00,0,-68.04,7,6.86,43,-6.12,57,-6.20,43,8.37,31,17.68,33,5.96,23,-37.36,23,17.15,14,-8.46,6,-1.11,0,-68.04,5,-26.26,47,18.78,50,-7.36,36,10.45,16,-22.54,11,-16.45,13,47.55,5,-53.41,2,-26.20,1,--,0,--,"1,475",0.42,730,-1.96,139,-26.29,267,-6.68,294,5.45,297,-6.08,402,-5.51,584,0.32,763,-0.17,826,11.41,"2,337",2.20,764,0.14,368,-3.73,43,-36.90,49,-15.33,52,20.12,53,-4.72,78,7.87,144,-3.82,241,2.02,309,7.35,"1,050",0.73,711,0.71,362,-0.10,96,-20.36,218,-4.50,242,2.74,245,-6.37,323,-8.27,440,1.76,522,-1.14,517,13.98,"1,286",3.43
2012M06,119,-0.87,650,3.05,"1,418",-3.01,"1,645",0.30,"1,482",2.72,"1,481",0.83,"1,437",0.99,"1,197",2.61,829,3.59,390,12.42,205,5.33,64,3.92,296,5.07,713,-1.51,882,-1.29,809,2.09,821,-0.54,817,-1.46,734,3.74,534,3.05,274,16.04,151,9.31,55,-5.98,354,1.42,706,-4.48,763,2.19,673,3.49,660,2.60,620,4.41,463,0.87,295,4.59,115,4.66,54,-4.36,13,-16.24,96,4.27,106,-5.51,77,4.01,50,3.73,42,-1.27,38,-11.54,31,-1.63,17,-18.67,7,13.94,0,-19.88,8,5.36,38,3.16,56,-10.08,47,10.83,35,3.92,32,-2.15,29,-14.58,21,-4.23,13,-17.88,7,11.77,0,-19.88,4,-39.90,58,5.01,50,0.16,29,-5.44,15,3.29,10,1.52,9,-0.81,10,4.19,4,-21.20,1,53.66,0,--,"1,474",0.55,721,-2.09,141,-23.96,265,-6.09,291,4.83,297,-6.77,392,-7.05,584,1.18,761,0.02,831,11.36,"2,340",2.22,759,-0.17,374,-2.99,44,-37.05,44,0.60,48,21.52,47,-5.64,81,8.21,143,-4.27,239,-1.11,316,7.98,"1,051",0.73,715,1.33,347,-1.10,97,-16.05,220,-7.32,243,2.07,251,-6.98,311,-10.34,441,3.08,522,0.55,515,13.53,"1,289",3.46
2012M07,132,-1.13,660,1.90,"1,413",-3.14,"1,644",0.04,"1,484",2.46,"1,479",0.53,"1,438",0.72,"1,201",2.79,832,3.49,395,12.10,204,3.99,70,-4.93,295,0.30,710,-2.19,885,-0.49,813,2.39,821,-0.38,816,-0.70,725,3.33,544,4.07,275,13.66,145,7.29,62,3.51,365,3.23,703,-4.09,759,0.68,671,2.55,658,1.68,623,2.65,477,1.98,288,2.40,120,8.68,58,-3.38,15,-12.72,103,4.24,111,1.55,75,4.28,53,7.97,41,-11.05,40,-9.65,29,-14.89,16,-21.37,7,25.48,0,84.72,8,9.32,42,6.55,59,2.76,48,3.32,37,6.79,31,-3.58,24,-25.88,20,-23.20,13,-14.45,6,48.41,0,--,7,-29.98,61,2.70,52,0.22,27,6.05,16,10.93,10,-28.16,16,35.50,8,15.70,3,-39.82,1,-33.16,0,-10.19,"1,460",0.57,702,-1.80,134,-26.34,269,-3.88,290,4.86,301,-3.59,387,-6.62,587,1.16,763,0.44,833,11.06,"2,344",2.34,754,0.61,369,-0.76,40,-41.07,41,-3.74,43,11.09,48,-5.56,85,3.18,156,-0.45,232,-2.85,320,9.27,"1,057",1.01,706,0.53,333,-2.92,94,-17.51,229,-3.91,247,3.85,253,-3.21,302,-9.05,431,1.75,530,1.95,513,12.20,"1,287",3.46
2012M08,133,-1.28,673,1.29,"1,408",-3.28,"1,646",-0.05,"1,487",2.56,"1,476",0.04,"1,436",0.47,"1,203",3.07,834,3.48,399,12.11,205,4.99,70,-6.73,300,-0.85,706,-2.39,883,-0.84,808,2.26,819,-0.64,825,0.35,725,4.14,537,2.07,282,10.49,148,9.68,62,5.64,373,3.08,702,-4.16,763,0.88,679,2.93,658,0.89,611,0.65,479,1.48,297,6.14,117,16.20,56,-5.63,14,-23.67,113,8.57,112,0.29,75,7.79,54,7.38,43,-5.08,38,-12.89,28,-12.31,18,-15.24,7,14.46,0,26.76,7,-22.08,46,6.21,61,0.92,45,19.85,35,-5.22,30,-3.53,23,-28.71,22,-5.90,16,-12.18,6,42.11,0,--,7,-25.12,67,10.24,51,-0.45,30,-6.43,19,42.91,13,-8.62,15,33.96,6,-30.48,2,-30.52,1,-53.55,0,-77.30,"1,459",0.69,678,-2.39,132,-23.91,268,-3.50,289,3.54,301,-3.14,395,-4.38,585,1.15,763,-0.31,835,10.44,"2,347",2.31,755,1.13,359,-0.48,39,-37.19,47,-7.96,51,19.53,51,-4.34,79,-2.09,152,-5.37,239,0.39,316,10.94,"1,055",0.73,704,0.22,319,-4.44,93,-16.54,221,-2.49,238,0.68,251,-2.89,315,-4.94,433,3.66,524,-0.62,520,10.13,"1,292",3.63
2012M09,120,-1.39,666,2.40,"1,401",-3.47,"1,647",-0.01,"1,488",2.76,"1,473",-0.34,"1,431",0.29,"1,206",3.27,833,3.64,405,13.16,207,5.80,65,1.89,296,0.28,699,-2.89,877,-0.82,817,2.29,814,-0.83,827,0.30,724,4.22,530,1.44,284,8.60,151,8.60,54,-5.05,370,4.16,702,-4.03,770,0.92,671,3.34,659,0.28,604,0.27,483,1.88,304,7.72,121,25.53,56,-1.03,13,-17.43,110,13.80,109,3.78,73,1.45,54,14.06,44,-4.95,36,-13.92,26,-13.30,19,-4.07,7,6.58,0,5.83,5,-46.22,50,10.14,62,9.25,44,5.70,34,8.56,30,-12.89,23,-18.85,18,-14.52,18,1.63,5,17.56,0,16.27,8,25.48,61,16.96,47,-2.69,29,-4.36,20,25.05,14,17.55,13,-4.12,8,-10.28,1,-48.76,1,-22.93,0,-100.00,"1,472",0.55,686,-4.22,134,-22.63,272,-0.79,291,0.45,302,-2.12,398,-3.94,589,1.88,769,-1.18,837,9.33,"2,352",2.33,761,0.63,358,-2.44,42,-33.56,55,4.85,46,7.30,54,0.57,76,-7.27,159,-2.62,248,0.26,317,11.92,"1,056",0.98,711,0.48,328,-6.08,92,-16.27,217,-2.11,246,-0.73,248,-2.69,321,-3.12,430,3.64,521,-1.84,520,7.80,"1,296",3.46
2012M10,122,1.68,665,2.85,"1,403",-3.20,"1,649",0.18,"1,487",2.41,"1,475",-0.50,"1,434",0.32,"1,209",3.05,835,3.60,409,13.27,208,5.29,67,9.52,305,2.72,710,-1.69,887,0.02,814,2.40,817,-1.25,813,-1.18,715,1.99,533,2.20,281,12.54,150,3.39,55,-6.54,360,2.97,693,-4.70,763,0.35,673,2.42,658,0.44,621,2.35,494,4.63,302,6.16,128,14.91,59,10.49,13,-17.69,111,16.07,109,1.55,71,-2.32,55,15.02,43,-7.57,37,-9.15,28,-9.48,18,-7.07,8,24.95,0,-36.59,9,13.26,49,10.86,59,-6.07,46,5.18,32,-5.32,26,-9.74,29,10.25,20,-15.26,14,-14.65,6,23.48,0,-36.59,4,-48.13,62,20.58,50,12.32,25,-13.40,23,61.92,17,-3.98,8,-45.43,8,9.26,4,28.18,2,30.80,0,--,"1,470",0.32,686,-5.01,123,-24.42,276,1.64,294,-0.01,302,-0.18,389,-5.40,585,1.46,771,-0.68,842,8.68,"2,360",2.42,755,-0.66,348,-5.01,31,-37.70,46,-1.45,53,7.90,55,7.82,80,-5.31,165,5.31,250,0.74,326,7.90,"1,060",1.72,715,1.38,338,-5.01,92,-18.52,230,2.28,241,-1.60,247,-1.80,309,-5.42,420,0.02,520,-1.35,517,9.19,"1,299",3.00
2012M11,122,1.63,667,2.38,"1,399",-3.11,"1,648",0.15,"1,493",2.39,"1,480",-0.45,"1,433",-0.01,"1,212",3.43,840,3.61,412,12.81,211,5.34,65,-0.08,298,0.29,707,-0.59,889,0.21,806,2.55,817,-2.52,821,0.09,716,1.33,540,1.83,284,14.28,153,0.34,57,3.65,368,4.13,693,-5.56,759,0.08,687,2.20,664,2.22,613,-0.14,497,6.62,300,6.96,128,9.70,58,21.30,13,-12.03,109,17.27,107,0.33,72,-0.79,54,10.16,41,-12.13,38,-12.50,28,-14.89,18,1.99,7,22.44,0,78.84,8,-0.81,48,15.17,60,-9.83,44,11.39,37,9.78,25,-11.46,27,-10.15,22,-13.81,13,8.96,5,16.52,0,78.84,5,-25.47,61,18.95,47,17.44,28,-15.36,17,11.02,15,-13.19,11,-17.94,6,-18.34,5,-12.20,2,44.58,0,--,"1,470",0.28,686,-5.03,121,-23.51,279,4.82,294,-0.65,297,0.31,390,-4.63,581,0.06,765,-0.74,850,8.73,"2,366",2.42,758,0.28,356,-3.89,31,-42.54,48,5.09,58,-6.26,54,36.64,76,-12.50,163,6.31,242,-0.04,327,6.47,"1,061",2.16,711,0.28,330,-6.24,90,-13.86,232,4.76,235,0.85,243,-5.28,314,-2.50,418,-2.19,522,-1.07,522,10.20,"1,305",2.64
2012M12,120,-1.48,668,2.10,"1,395",-3.00,"1,651",0.48,"1,498",2.39,"1,482",-0.27,"1,430",-0.41,"1,214",3.43,843,3.55,416,12.67,213,5.85,63,-4.66,291,-1.46,704,-0.71,880,-0.84,812,2.07,819,-0.67,829,0.22,728,1.59,537,3.18,287,12.52,157,3.54,57,2.29,377,5.04,691,-5.23,770,2.03,687,2.78,663,0.23,601,-1.27,486,6.29,306,4.21,129,13.02,56,12.91,11,-20.87,105,16.62,104,-0.23,73,3.48,53,5.63,39,-14.67,39,-5.16,30,-3.81,17,-13.02,6,14.58,0,128.90,7,-18.29,48,21.84,57,-2.45,43,4.35,37,5.57,25,-18.15,25,-5.72,20,-16.34,15,-11.29,5,70.21,0,113.29,4,-24.55,57,12.62,47,2.56,30,2.26,16,5.76,13,-7.05,14,-4.14,10,37.09,2,-22.95,0,-77.94,0,--,"1,474",0.62,689,-5.13,121,-21.92,275,1.56,289,-2.29,295,0.78,392,-4.74,583,-0.02,763,-0.22,856,8.45,"2,373",2.49,762,0.88,362,-3.92,33,-42.00,57,27.51,51,-6.24,50,5.96,71,-16.52,157,8.65,243,-1.85,329,7.21,"1,060",1.82,712,0.36,327,-6.44,88,-10.20,218,-3.52,238,-1.40,245,-0.22,321,-1.67,426,-2.88,520,0.56,527,9.24,"1,313",3.04
2013M01,119,-4.08,667,1.63,"1,390",-2.99,"1,653",0.75,"1,502",2.36,"1,483",-0.14,"1,432",-0.07,"1,213",2.97,841,3.61,419,12.02,215,5.57,60,-11.35,304,3.43,690,-2.66,879,-0.41,825,1.62,823,0.04,813,-1.87,730,0.90,531,3.11,299,15.91,159,6.47,59,4.67,363,0.18,700,-3.33,774,2.09,677,3.29,660,-0.37,620,2.40,483,6.27,311,4.48,120,3.37,56,3.12,11,-25.57,102,15.57,103,-2.72,74,1.49,54,6.91,37,-16.46,40,0.88,29,-2.57,19,-5.45,6,-0.85,0,20.65,7,-9.26,45,1.93,56,-2.89,43,-4.10,35,26.11,26,-14.24,29,2.83,19,3.36,17,6.73,6,12.37,0,-26.76,4,-41.32,57,29.34,47,-2.52,31,10.36,19,-16.63,11,-21.39,11,-3.96,9,-12.90,1,-60.43,0,-76.42,0,265.45,"1,474",0.77,693,-4.81,118,-19.91,271,1.70,288,-2.73,295,0.45,383,-7.71,588,0.86,767,-0.16,863,8.04,"2,379",2.67,764,1.25,351,-6.29,44,-15.27,57,31.94,42,-12.43,46,-7.60,78,-4.39,157,10.31,248,-2.46,323,3.97,"1,062",1.60,710,0.26,342,-3.24,74,-22.45,214,-4.15,246,-0.85,249,2.09,305,-8.53,431,-2.20,519,0.98,541,10.63,"1,318",3.54
2013M02,116,-3.82,661,1.75,"1,382",-3.02,"1,651",0.87,"1,503",2.31,"1,481",-0.07,"1,430",-0.20,"1,216",3.01,843,3.44,417,10.88,214,5.94,59,-7.66,307,5.40,683,-2.50,873,-0.07,820,1.13,822,-0.64,814,-1.87,723,1.75,526,-0.90,309,17.86,159,7.18,57,0.56,354,-1.22,699,-3.51,778,1.95,683,3.76,659,0.66,616,2.10,493,4.91,318,11.50,108,-5.21,55,2.56,12,-20.33,104,14.62,106,-2.09,72,-4.39,55,5.02,38,-10.03,41,4.58,30,4.63,20,-4.70,5,-20.37,0,10.28,4,-52.92,56,24.65,55,-2.45,44,-6.39,34,26.84,26,-1.48,30,7.87,20,-17.44,16,-10.80,4,-40.11,0,83.33,8,24.43,48,4.73,50,-1.69,28,-1.07,21,-18.11,11,-25.11,10,-4.12,11,106.23,4,26.44,2,276.18,0,-100.00,"1,474",0.47,699,-4.65,117,-19.63,273,2.45,291,-2.02,295,-1.78,383,-6.74,585,0.65,767,-0.14,873,7.86,"2,389",2.83,766,1.20,338,-10.31,49,-14.68,61,25.41,51,-2.54,46,-5.19,75,-3.65,163,8.54,257,6.99,317,1.90,"1,065",1.71,708,-0.30,361,1.34,67,-22.89,212,-2.66,240,-1.91,249,-1.13,308,-7.46,422,-2.10,510,-3.39,556,11.58,"1,324",3.75
2013M03,115,-2.86,659,1.85,"1,379",-3.10,"1,652",0.91,"1,505",2.16,"1,480",-0.30,"1,431",-0.32,"1,219",3.12,846,3.15,419,10.54,215,5.08,63,-5.29,311,5.13,691,-0.54,873,-0.13,821,1.71,824,0.57,808,-2.21,723,1.54,529,-1.35,302,9.39,154,5.27,52,0.24,349,-0.90,688,-5.54,779,2.10,685,2.71,656,-1.38,623,2.25,497,5.49,317,11.65,117,13.63,61,4.59,11,-20.00,102,9.22,107,-2.48,71,-5.76,52,6.43,40,-0.25,39,9.23,28,-2.32,19,-1.43,6,2.61,0,-3.70,5,-24.70,54,14.70,56,-10.78,43,-1.93,33,14.63,25,-4.53,27,-1.69,20,-13.45,15,5.82,6,15.16,0,766.67,6,-16.16,48,3.58,50,8.92,28,-11.09,19,-4.94,15,8.05,12,44.86,8,41.97,4,-19.92,0,-55.65,0,-100.00,"1,473",0.11,699,-4.76,118,-15.68,274,1.88,293,-1.11,292,-2.58,381,-6.07,591,1.44,764,-0.60,879,7.52,"2,396",3.04,761,0.37,332,-10.54,41,-24.44,62,19.48,52,-3.74,44,-21.65,83,6.36,167,9.40,254,6.22,326,7.33,"1,074",2.15,712,-0.16,367,1.16,77,-10.10,212,-2.34,240,-0.51,248,1.82,298,-9.04,424,-1.39,510,-3.68,553,7.63,"1,323",3.77
2013M04,114,-4.69,657,2.01,"1,382",-3.11,"1,651",0.92,"1,506",2.04,"1,479",-0.18,"1,432",-0.28,"1,223",3.18,845,2.63,422,9.98,217,5.49,56,-6.42,312,4.54,693,-1.33,887,1.04,817,0.44,822,0.20,807,-2.20,719,0.97,529,-0.48,301,7.96,156,5.22,57,-2.92,346,-0.17,689,-4.84,764,0.78,689,4.02,658,-0.65,625,2.31,504,6.51,316,8.29,120,15.39,61,6.19,12,-4.11,99,10.68,102,-3.45,71,-5.96,53,10.27,37,-12.48,37,7.98,27,-13.85,20,11.42,6,-4.61,0,43.24,6,7.00,51,11.87,56,-7.04,41,-6.95,35,26.67,20,-27.52,28,25.59,21,-16.90,16,14.11,5,-14.74,0,7.34,6,-12.38,47,9.41,46,1.33,30,-4.59,18,-12.62,17,14.94,9,-26.26,6,-0.68,3,0.26,1,462.22,0,--,"1,469",-0.21,705,-4.43,118,-14.67,273,0.25,293,-0.74,292,-1.73,379,-6.29,593,1.77,765,0.02,885,7.50,"2,400",2.98,764,-0.13,335,-8.76,39,-22.27,49,-1.07,53,10.36,49,-6.66,81,-2.45,172,12.00,254,5.22,331,8.40,"1,074",2.17,705,-0.29,370,-0.13,79,-10.31,224,0.54,240,-2.88,242,-0.65,297,-7.29,421,-1.90,511,-2.38,555,6.98,"1,326",3.63
2013M05,110,-6.49,659,1.63,"1,377",-3.09,"1,650",0.66,"1,508",1.90,"1,479",-0.03,"1,433",-0.17,"1,230",3.12,849,2.64,428,10.23,216,5.24,60,-0.96,313,5.21,691,-3.23,878,-0.37,815,1.18,814,0.06,808,-2.59,718,-1.02,532,0.13,312,11.81,161,6.41,50,-12.35,346,-1.40,687,-2.95,772,1.86,692,2.77,665,-0.15,624,3.14,511,9.55,317,7.13,116,6.17,56,1.99,12,0.42,96,6.89,103,-4.05,73,-8.06,54,16.14,38,-13.60,36,-1.10,27,-2.36,18,10.71,6,-16.19,0,115.91,5,-26.54,48,10.56,64,11.98,43,-0.27,35,11.72,23,-29.78,25,7.73,19,-15.57,14,0.66,6,-0.76,0,115.91,7,35.74,48,3.49,39,-22.16,30,-17.36,19,24.98,15,37.44,11,-16.46,8,62.66,3,91.44,0,-92.03,0,--,"1,468",-0.47,707,-3.16,119,-14.21,270,1.05,292,-0.51,291,-2.11,376,-6.42,590,0.98,767,0.55,884,7.06,"2,407",3.01,759,-0.62,339,-7.91,34,-20.65,55,12.23,56,8.05,54,1.92,82,4.59,176,22.41,253,5.11,321,3.96,"1,071",1.99,709,-0.31,368,1.68,85,-11.35,215,-1.44,236,-2.36,237,-2.98,294,-9.09,414,-6.02,514,-1.55,563,8.92,"1,336",3.84
