期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
1992M05,75.82,5.72,66.14,12.14,62.82,1.49,69.79,1.25,58.48,1.79,63.14,10.56,66.42,10.77,58.11,10.24,74.91,0.04,56.20,17.11,45.13,15.81,64.96,2.80,65.76,42.68,84.89,56.62,62.40,8.71,60.98,56.28,71.87,67.45,64.78,-0.45,68.26,41.50,75.05,2.47,67.30,1.48,59.88,-1.45,83.86,3.45,60.76,0.25,95.12,-0.79,72.98,0.16,71.41,3.75,70.12,-1.46,98.02,3.64,97.06,3.60,84.09,4.07,104.69,2.50,93.08,6.09,114.35,4.00,84.05,3.46,83.25,3.62,84.64,4.29,72.89,3.10,60.10,-0.07,84.41,4.82,96.45,0.34,104.40,2.34,72.20,2.53,122.40,-1.29,85.98,0.13,74.38,5.38,72.38,3.39,52.26,-3.63,77.04,23.38,89.15,0.00,49.34,161.06,85.75,-1.58,114.63,-2.21,103.21,-2.01,"1,156.72",-9.46,51.97,-6.86,92.11,0.98,74.56,-0.97,142.83,1.31,82.60,3.01,66.67,11.43,65.85,6.64,61.12,8.62,65.59,3.70,124.89,-1.87,67.43,5.28,61.84,6.53,75.29,3.28,48.29,8.66,59.48,5.74,380.33,-3.47,85.61,2.37,149.00,1.20,62.03,3.63,73.27,3.08,61.54,8.27,94.76,-0.86,63.15,-5.73,63.67,3.51,68.11,6.06,78.48,0.55
1992M06,75.61,5.19,64.98,9.91,61.76,2.30,67.71,1.56,58.50,3.28,63.80,10.84,67.37,10.57,58.36,11.23,75.18,0.71,50.59,11.90,45.98,16.64,64.97,2.80,60.05,16.15,81.35,19.56,59.22,3.10,60.60,12.93,60.64,33.22,64.85,0.05,64.29,42.90,75.48,2.96,66.15,0.06,59.53,-1.42,83.88,3.03,60.79,0.30,95.09,-0.87,72.65,0.36,71.43,3.81,70.48,-0.72,99.21,4.26,98.28,4.43,85.36,4.28,105.83,3.41,94.38,7.57,115.54,3.28,84.98,4.22,84.18,3.67,84.96,3.94,73.38,3.73,60.22,0.17,85.19,5.68,96.41,0.25,104.40,2.35,72.12,2.41,122.12,-1.63,86.23,0.41,74.48,5.53,77.58,5.51,52.26,-3.63,77.04,23.38,100.91,3.92,49.34,161.06,85.64,-0.96,114.45,-1.89,103.08,-1.65,"1,143.13",-10.15,51.97,-2.71,91.97,0.40,74.39,-1.92,142.83,1.31,82.45,2.61,66.67,11.43,65.89,6.72,61.13,8.64,65.60,3.72,126.23,-0.74,67.47,5.31,61.87,6.58,75.51,3.58,48.29,8.66,59.49,5.76,380.14,-3.55,85.68,2.35,149.11,1.24,62.08,3.54,72.16,2.44,58.06,5.74,95.17,-0.55,63.98,-5.16,63.82,3.76,68.11,6.06,78.61,0.54
1992M07,75.06,3.70,63.93,5.50,61.16,2.67,66.55,2.91,58.49,2.38,63.59,6.75,67.39,5.88,57.86,8.17,75.09,0.36,57.53,10.11,45.28,13.83,65.12,3.23,63.52,-3.42,104.32,29.28,56.83,-14.52,67.61,-3.58,64.49,3.90,64.74,-0.23,54.28,32.45,75.43,2.60,66.75,0.80,59.94,-0.91,84.04,3.28,60.81,0.20,95.34,-0.31,72.43,0.32,71.33,2.62,69.70,-0.46,96.66,2.31,95.93,2.50,83.52,2.78,103.77,1.91,90.66,3.80,110.40,0.69,84.39,3.34,84.41,3.44,85.25,3.94,73.59,3.97,60.29,0.27,85.51,6.00,96.50,0.44,104.44,2.39,72.14,2.24,122.24,-1.36,86.35,0.82,75.19,6.53,77.58,3.14,52.25,-3.65,77.04,23.38,100.91,0.00,49.34,161.06,85.44,-1.31,113.65,-2.56,102.39,-2.30,"1,123.02",-12.01,51.97,-2.73,91.99,0.17,74.43,-2.17,142.83,0.88,82.44,2.58,66.67,11.43,65.88,6.64,61.17,8.67,65.46,3.41,126.67,-0.63,67.60,5.43,61.89,6.63,75.68,3.77,48.29,8.66,59.49,5.74,379.03,-3.29,86.18,2.64,150.23,2.15,62.33,3.16,70.71,2.63,52.89,5.02,95.57,-0.04,63.28,-5.89,65.30,6.16,69.77,7.24,78.60,0.24
1992M08,74.72,2.99,63.41,3.61,61.16,1.53,66.57,1.70,58.47,1.32,64.05,4.62,68.59,6.37,57.32,1.94,75.21,1.13,57.90,8.45,44.83,14.16,65.09,3.47,61.80,-7.35,121.77,40.05,57.94,-15.80,62.67,-13.57,62.07,2.54,64.55,0.00,51.31,19.80,75.71,2.98,66.89,0.86,60.00,-1.06,83.85,3.14,60.81,0.20,95.50,-0.22,72.78,0.57,71.66,2.80,69.89,-0.57,93.73,1.46,92.51,1.49,79.18,1.76,101.68,0.67,85.48,3.57,108.93,0.35,84.47,3.62,84.56,3.07,85.49,3.84,73.62,3.90,60.29,0.17,85.57,5.94,96.36,0.26,104.44,2.39,71.84,1.83,122.24,-1.26,86.23,0.40,75.44,6.86,77.58,0.79,52.25,-3.65,77.04,0.00,100.91,0.00,49.34,161.06,85.26,-1.40,113.54,-2.65,102.30,-2.37,"1,115.03",-12.76,51.97,-2.73,91.65,0.07,73.86,-2.09,142.83,0.04,82.45,2.59,66.67,12.28,66.04,6.91,61.33,8.95,65.52,3.59,127.54,-0.14,67.95,5.79,62.08,6.78,75.81,3.93,48.53,9.20,59.49,4.55,376.63,-3.88,87.06,3.51,152.08,3.33,62.83,3.70,69.40,2.15,49.42,2.94,95.37,-0.18,63.13,-5.61,65.30,6.16,69.94,7.93,78.54,0.17
1992M09,77.13,6.17,68.87,13.78,61.27,1.85,66.78,2.24,58.47,1.35,64.21,2.72,69.24,7.08,56.84,-3.64,74.96,1.28,65.34,17.08,45.95,17.94,65.80,4.66,99.23,67.93,138.76,95.38,71.82,17.49,124.09,96.81,107.20,96.55,64.70,0.22,58.22,34.30,76.20,2.38,67.50,1.53,60.03,-0.48,83.94,2.32,59.40,-2.11,95.46,-0.52,72.76,0.47,71.76,2.94,69.64,0.14,94.25,2.51,92.98,2.85,79.81,2.52,101.37,0.62,87.58,10.23,110.09,0.33,84.54,3.29,84.86,2.92,85.87,3.96,74.10,4.13,60.33,0.40,86.38,6.16,96.39,0.16,104.44,2.43,72.05,2.11,122.11,-1.30,86.25,-0.19,75.44,6.22,77.58,-1.03,52.25,-3.65,77.04,0.00,100.91,0.00,49.34,0.00,85.30,-1.66,113.54,-2.79,102.30,-2.52,"1,114.07",-12.79,51.97,-2.73,91.76,-0.38,73.88,-1.99,142.97,0.14,82.75,2.76,66.67,-0.77,66.28,7.11,61.66,9.37,65.53,3.28,127.71,0.41,71.37,7.47,66.46,8.92,75.90,2.32,54.03,12.33,60.12,7.59,374.62,-4.25,87.24,3.98,152.70,4.27,62.82,3.66,69.07,2.04,48.43,2.15,95.34,-0.16,63.68,-3.16,65.30,4.68,69.94,7.87,78.55,0.40
1992M10,77.10,5.08,68.65,11.10,61.63,2.49,67.29,3.35,58.69,1.45,63.92,2.55,69.19,7.81,56.23,-5.03,75.48,0.77,58.90,3.41,46.56,17.22,66.33,5.05,91.70,40.15,127.49,76.02,72.83,18.63,102.44,54.86,96.30,38.70,64.79,1.31,63.22,34.71,76.33,2.10,67.18,1.59,59.46,-0.88,83.89,1.01,59.31,-2.26,95.02,-0.96,72.71,0.22,71.77,3.12,69.46,-0.07,98.37,4.39,98.01,5.77,83.46,3.57,106.41,4.26,94.35,13.35,110.57,-2.46,84.68,2.87,84.25,2.41,85.88,3.54,74.73,4.69,60.73,1.27,87.21,6.55,96.54,0.21,104.43,2.26,72.07,1.62,122.05,-1.29,86.78,0.47,75.46,4.34,72.37,-3.34,52.25,-3.65,77.04,0.00,89.15,-4.10,49.34,0.00,85.39,-1.57,113.55,-2.65,102.30,-2.42,"1,117.11",-10.92,51.97,-2.73,91.94,-0.34,74.18,-1.84,142.97,0.14,82.77,2.68,66.67,-0.77,66.66,2.35,62.17,2.35,65.61,2.60,127.54,0.80,71.36,7.39,66.46,8.83,76.02,2.58,54.03,12.05,60.07,7.69,374.27,-3.77,87.19,3.88,152.39,4.21,62.89,3.54,68.91,1.58,48.17,1.47,95.22,0.02,63.99,-3.89,65.34,3.47,69.53,6.69,78.58,0.52
1992M11,75.87,3.10,64.76,4.69,62.33,1.65,68.65,2.07,58.69,1.10,64.09,1.99,68.92,6.67,56.98,-4.75,75.14,0.39,62.07,6.56,46.44,17.04,66.77,5.90,62.33,-7.19,75.79,10.38,64.64,3.23,58.63,-13.79,63.17,-8.42,64.62,0.89,58.69,29.07,76.12,2.16,66.82,5.21,59.32,-1.26,84.14,1.21,59.32,-2.24,94.72,-0.02,73.00,0.30,71.78,2.88,69.44,0.00,100.14,1.14,99.63,0.93,84.09,-1.84,109.49,-0.40,93.74,8.99,113.03,0.55,86.93,5.29,84.39,2.70,86.00,3.48,75.22,5.11,61.70,3.07,87.35,6.19,96.67,0.44,104.42,1.69,72.44,2.00,121.89,-1.21,86.96,1.01,75.84,4.71,72.37,-1.11,52.25,-3.65,77.04,0.00,89.15,0.00,49.34,0.00,85.43,-1.43,113.47,-2.37,102.23,-2.17,"1,117.21",-9.88,52.00,-2.68,92.05,-0.27,74.36,-1.68,142.97,0.14,82.75,2.57,66.67,-0.77,66.68,2.32,62.17,2.34,65.65,2.47,127.47,0.74,71.31,7.31,66.47,8.88,76.02,2.51,54.03,12.05,60.10,8.04,373.85,-3.99,86.96,3.54,151.49,3.49,62.94,3.57,69.11,1.81,48.46,1.89,95.06,-0.23,64.57,-2.90,65.34,3.47,69.99,7.40,78.58,0.52
1992M12,75.37,3.42,63.53,6.27,62.29,-0.24,68.61,-1.17,58.65,1.00,64.16,3.52,68.79,6.37,57.31,-0.74,75.45,1.45,56.47,-7.92,47.58,20.33,66.30,4.71,54.01,1.33,61.72,12.48,60.08,5.20,47.71,-1.79,55.34,0.67,64.59,0.86,56.69,32.61,76.07,1.87,63.84,5.00,58.85,-2.27,84.05,1.30,59.33,-2.32,95.50,0.87,72.89,0.15,71.94,3.15,69.09,-0.35,98.71,-0.84,98.19,-1.42,82.75,-3.41,107.73,-3.58,93.03,8.31,110.85,-0.03,86.83,5.15,84.38,2.42,86.06,3.14,75.42,5.11,61.65,3.04,87.74,6.21,96.05,-0.07,102.15,-0.54,71.91,1.03,121.65,-1.16,86.36,0.65,76.03,4.97,72.37,-1.11,52.25,-3.65,77.04,0.00,89.15,0.00,49.34,0.00,85.42,-0.88,113.31,-2.40,102.10,-2.20,"1,110.51",-10.15,52.00,-2.68,92.13,0.95,74.49,0.74,142.97,0.14,82.74,2.60,66.67,-0.77,66.66,2.11,62.17,2.29,65.66,1.96,126.45,0.60,71.30,7.36,66.54,8.99,76.03,2.40,54.03,12.05,60.66,9.04,371.51,-3.88,86.65,3.35,150.53,2.93,62.90,3.80,69.30,2.06,49.02,2.55,94.35,-0.76,64.32,-2.72,65.58,3.85,70.73,8.53,78.58,0.52
1993M01,76.30,3.65,64.63,5.14,62.37,-0.65,68.72,-1.65,58.69,0.65,65.19,5.26,69.29,7.03,59.04,2.62,74.75,-0.32,57.71,-12.16,49.85,16.83,66.35,3.56,57.71,-1.62,66.06,22.11,58.34,4.03,51.88,-2.00,61.72,-5.94,64.56,0.17,58.42,26.01,75.71,0.79,63.87,3.96,58.80,-3.10,84.03,0.77,59.24,-2.50,95.50,0.69,72.77,-0.22,72.13,2.94,68.72,-0.43,92.95,-6.48,91.63,-7.53,78.86,-7.74,99.23,-11.08,87.67,4.32,106.89,-5.24,86.82,4.79,84.96,2.93,86.30,3.19,75.62,5.10,61.85,3.51,87.96,5.94,96.69,0.69,102.86,0.00,73.47,2.84,121.13,-0.98,87.14,1.42,98.88,35.01,72.37,-1.09,52.25,-3.62,77.04,0.00,89.15,0.00,49.34,0.00,86.01,-0.58,112.37,-3.09,101.24,-2.88,"1,105.90",-10.76,52.00,-2.68,94.02,2.07,77.55,3.59,142.97,0.10,82.77,1.24,67.07,-0.18,66.72,1.75,62.17,1.78,65.72,1.59,128.78,2.65,71.61,7.35,66.73,8.98,76.06,2.24,54.03,11.98,61.87,9.56,370.67,-4.20,87.36,3.36,151.36,2.23,63.59,4.55,76.10,11.83,50.83,3.71,94.91,0.22,62.70,-3.00,111.64,76.65,81.66,26.57,78.67,0.61
1993M02,76.53,3.06,66.57,5.48,62.91,0.30,69.65,-0.16,58.83,0.89,65.42,4.22,68.72,5.14,60.32,2.85,75.66,1.46,63.73,-7.74,50.23,11.92,65.90,2.25,65.98,9.78,76.72,42.68,62.13,8.37,61.44,25.11,71.57,-2.33,64.38,-0.23,64.39,20.27,76.08,1.21,62.09,1.19,59.61,-1.89,84.19,0.41,59.33,-2.37,95.73,0.83,73.34,0.55,72.33,2.68,69.22,-0.20,89.15,-4.71,87.44,-5.12,76.59,-4.73,93.12,-8.71,85.57,5.27,103.36,-6.47,86.92,4.36,85.01,2.93,86.68,3.44,76.72,6.51,62.35,4.35,89.53,7.66,96.90,0.88,102.78,-0.08,73.86,3.24,121.08,-1.10,87.48,1.99,77.81,6.24,72.37,-0.36,52.25,-1.17,77.04,0.00,89.15,0.00,49.34,0.00,85.93,-0.51,112.70,-2.63,101.60,-2.39,"1,078.72",-11.67,52.00,-1.16,93.65,1.30,77.10,2.25,142.97,0.10,82.41,0.77,67.07,-0.18,66.76,1.61,62.18,1.80,65.82,1.01,128.94,3.06,72.10,6.89,66.89,8.27,76.45,1.29,54.13,12.12,62.22,5.60,364.58,-4.60,88.95,3.59,155.70,2.79,64.07,4.47,71.85,1.25,53.36,2.79,95.05,0.24,63.25,-0.74,66.74,5.37,74.72,-0.69,79.27,1.26
1993M03,76.77,3.25,67.12,5.52,63.71,1.89,71.26,2.65,58.79,0.88,65.50,5.63,69.07,6.74,60.04,3.95,75.74,1.01,64.43,-2.04,49.84,13.07,66.09,2.16,64.42,8.21,76.45,41.08,59.43,4.91,57.53,19.13,72.64,0.60,64.27,-0.56,68.67,16.61,75.91,2.65,61.89,1.68,59.61,-1.24,84.38,0.88,59.33,-2.37,96.43,1.55,73.65,1.03,72.86,2.49,69.55,0.13,87.16,-6.36,85.34,-6.96,75.12,-4.82,89.93,-11.99,85.30,5.57,100.48,-7.97,87.65,4.57,85.42,3.28,87.13,3.70,77.59,7.38,64.13,7.46,89.75,7.33,97.25,1.41,101.49,-2.22,75.15,4.23,121.25,-0.48,87.44,2.81,77.70,5.60,72.37,-0.01,52.25,-0.02,77.04,0.00,89.15,0.00,49.34,0.00,85.94,-0.20,112.58,-2.63,101.52,-2.39,"1,068.48",-11.51,52.00,0.08,93.75,1.53,76.79,2.35,142.97,0.10,83.48,1.48,67.36,0.25,66.67,1.38,62.05,1.59,65.82,0.69,129.20,3.65,71.81,6.65,66.89,8.34,76.45,1.41,54.13,12.12,62.28,6.01,364.30,-4.43,87.69,2.53,151.17,1.16,64.16,3.95,72.88,3.70,56.20,4.69,95.08,0.49,63.77,0.76,66.85,4.99,74.34,9.71,79.23,1.10
1993M04,77.65,2.77,67.58,2.47,64.63,3.26,73.02,5.06,58.82,0.86,65.98,5.10,70.03,6.93,59.90,2.38,75.92,1.70,56.89,-2.59,50.26,12.31,65.88,1.84,64.96,-10.23,83.16,16.37,65.47,1.80,58.85,-9.38,69.18,-19.25,64.58,-0.34,68.79,10.13,75.91,0.86,67.07,1.82,59.79,-0.17,84.48,1.10,59.35,-2.40,96.37,1.46,73.81,1.47,73.16,2.52,69.51,-0.83,98.52,0.91,98.48,1.88,84.51,2.04,102.37,-2.32,104.97,13.24,106.40,-6.47,88.37,5.18,85.80,3.27,87.56,3.66,78.26,7.77,65.58,9.85,89.86,6.67,97.60,1.46,101.89,-2.40,76.57,6.01,120.45,-0.90,87.75,2.03,77.96,5.39,72.37,-0.01,52.25,-0.02,77.04,0.00,89.15,0.00,49.34,0.00,85.94,0.00,112.38,-2.23,101.33,-2.04,"1,067.48",-9.64,52.00,0.06,93.86,1.62,76.97,2.67,142.97,0.10,83.49,1.13,67.38,0.75,66.71,1.35,62.08,1.57,65.83,0.50,129.58,4.03,71.87,6.58,66.90,8.15,76.45,1.34,54.13,12.09,62.35,4.86,363.96,-4.29,87.92,2.78,151.07,1.02,64.55,4.65,73.93,3.47,58.36,3.38,95.21,0.16,65.36,3.42,66.85,4.99,74.65,9.71,79.73,1.61
1993M05,77.39,2.07,66.32,0.27,64.55,2.75,72.69,4.16,59.01,0.91,65.72,4.09,70.39,5.98,58.79,1.17,75.86,1.27,52.42,-6.73,50.27,11.39,66.34,2.12,62.09,-5.58,81.59,-3.89,64.89,3.99,59.49,-2.44,61.74,-14.09,65.17,0.60,61.95,-9.24,75.85,1.07,67.84,0.80,59.83,-0.08,84.52,0.79,59.41,-2.22,96.40,1.35,73.61,0.86,73.15,2.44,69.74,-0.54,97.72,-0.31,97.34,0.29,83.53,-0.67,101.02,-3.51,104.19,11.94,107.26,-6.20,88.50,5.29,86.10,3.42,87.83,3.77,78.64,7.89,66.22,10.18,90.07,6.71,98.38,2.00,102.16,-2.15,77.79,7.74,121.54,-0.70,87.81,2.13,78.27,5.23,72.39,0.01,52.29,0.06,77.04,0.00,89.15,0.00,49.34,0.00,85.97,0.26,112.14,-2.17,101.14,-2.01,"1,057.79",-8.55,52.00,0.06,94.06,2.12,77.25,3.61,142.97,0.10,83.58,1.19,67.38,1.06,66.71,1.31,62.09,1.59,65.86,0.41,128.90,3.21,71.94,6.69,66.88,8.15,76.45,1.54,54.13,12.09,62.31,4.76,362.14,-4.78,88.28,3.12,152.20,2.15,64.60,4.14,75.39,2.89,62.15,0.99,94.98,0.23,66.68,5.59,66.85,4.99,74.61,9.54,79.83,1.72
1993M06,78.89,4.34,69.78,7.39,64.02,3.66,71.64,5.80,59.05,0.94,67.41,5.66,73.86,9.63,58.10,-0.45,75.93,1.00,57.11,12.89,49.64,7.96,66.21,1.91,82.79,37.87,95.23,17.06,64.04,8.14,99.60,64.36,87.94,45.02,65.40,0.85,68.76,6.95,76.69,1.60,68.23,3.14,59.70,0.29,84.28,0.48,59.47,-2.17,96.52,1.50,73.54,1.23,73.19,2.46,69.63,-1.21,99.88,0.68,99.75,1.50,86.26,1.05,104.14,-1.60,104.32,10.53,108.89,-5.76,88.81,4.51,86.95,3.29,88.06,3.65,78.79,7.37,66.32,10.13,90.25,5.94,98.45,2.12,102.29,-2.02,77.90,8.01,121.53,-0.48,87.91,1.95,78.48,5.37,77.56,-0.03,52.32,0.11,77.04,0.00,100.81,-0.10,49.34,0.00,86.12,0.56,112.16,-2.00,101.16,-1.86,"1,053.74",-7.82,52.00,0.06,94.39,2.63,77.46,4.13,142.97,0.10,84.39,2.35,67.38,1.06,66.75,1.31,62.09,1.57,65.97,0.56,129.04,2.23,71.90,6.57,66.89,8.11,76.45,1.24,54.13,12.09,62.32,4.76,363.05,-4.50,88.07,2.79,151.82,1.82,64.45,3.82,74.92,3.82,60.53,4.25,94.76,-0.43,67.77,5.92,67.20,5.30,74.89,9.95,79.82,1.54
1993M07,77.53,3.29,66.38,3.83,63.15,3.25,69.73,4.78,59.26,1.32,67.04,5.43,74.45,10.48,56.44,-2.45,75.92,1.11,53.60,-6.83,48.95,8.11,65.96,1.29,68.14,7.27,110.17,5.61,58.39,2.75,72.17,6.74,71.81,11.35,65.39,1.00,57.68,6.26,76.73,1.72,68.15,2.10,59.87,-0.12,84.53,0.58,59.46,-2.22,96.26,0.96,73.49,1.46,73.28,2.73,69.74,0.06,96.69,0.03,95.94,0.01,83.15,-0.44,100.62,-3.04,98.92,9.11,107.90,-2.26,88.89,5.33,87.26,3.38,88.48,3.79,79.15,7.56,66.41,10.15,90.83,6.22,98.37,1.94,102.43,-1.92,78.17,8.36,121.20,-0.85,87.64,1.49,78.96,5.01,77.56,-0.03,52.32,0.13,77.04,0.00,100.81,-0.10,49.34,0.00,86.23,0.92,112.76,-0.78,101.74,-0.63,"1,043.31",-7.10,52.01,0.08,94.30,2.51,77.25,3.79,142.97,0.10,84.51,2.51,67.38,1.06,66.84,1.46,62.23,1.73,66.00,0.82,128.20,1.21,71.99,6.49,66.89,8.08,76.46,1.03,54.13,12.09,62.40,4.89,361.34,-4.67,88.45,2.63,152.21,1.32,64.84,4.03,73.36,3.75,55.84,5.58,94.83,-0.77,68.38,8.06,67.42,3.25,75.34,7.98,79.95,1.72
1993M08,77.20,3.32,66.28,4.53,63.69,4.14,70.67,6.16,59.41,1.61,67.44,5.29,74.67,8.86,57.07,-0.44,75.46,0.33,58.29,0.67,47.98,7.03,65.88,1.21,71.97,16.46,104.37,-14.29,59.64,2.93,84.24,34.42,73.04,17.67,65.47,1.43,53.25,3.78,76.80,1.44,68.27,2.06,60.17,0.28,84.57,0.86,59.46,-2.22,96.34,0.88,73.78,1.37,73.42,2.46,69.73,-0.23,88.65,-5.42,86.41,-6.59,77.46,-2.17,90.69,-10.81,85.31,-0.20,105.11,-3.51,88.54,4.82,87.78,3.81,89.10,4.22,79.77,8.35,66.45,10.22,91.88,7.37,98.82,2.55,102.21,-2.14,78.84,9.74,121.48,-0.62,88.18,2.26,79.40,5.25,77.56,-0.03,52.32,0.13,77.04,0.00,100.81,-0.10,49.34,0.00,86.38,1.31,113.21,-0.29,102.16,-0.14,"1,041.71",-6.58,52.02,0.10,94.35,2.95,77.11,4.40,142.97,0.10,84.82,2.87,68.39,2.58,67.24,1.82,62.79,2.38,66.08,0.85,127.26,-0.22,72.40,6.55,67.08,8.05,76.61,1.06,54.13,11.54,63.42,6.61,360.89,-4.18,89.62,2.94,153.28,0.79,66.11,5.22,71.52,3.05,50.42,2.02,94.92,-0.47,67.16,6.38,68.22,4.47,76.35,9.16,79.84,1.66
1993M09,77.70,0.74,66.25,-3.80,63.61,3.82,70.52,5.60,59.40,1.59,67.39,4.95,74.30,7.31,57.47,1.11,76.65,2.25,56.84,-13.01,47.89,4.22,65.92,0.18,69.78,-29.68,104.47,-24.71,62.03,-13.63,76.96,-37.98,71.77,-33.05,65.48,1.21,54.99,-5.55,77.20,1.31,68.23,1.08,60.42,0.65,83.77,-0.20,59.22,-0.30,96.07,0.64,74.45,2.32,73.61,2.58,69.65,0.01,86.81,-7.89,84.34,-9.29,75.56,-5.33,88.46,-12.74,83.44,-4.73,103.45,-6.03,89.03,5.31,88.41,4.18,89.91,4.70,80.15,8.16,66.70,10.56,92.38,6.95,99.40,3.12,104.61,0.16,79.38,10.17,121.85,-0.21,88.48,2.59,79.43,5.29,77.56,-0.03,52.32,0.13,77.04,0.00,100.81,-0.10,49.34,0.00,86.48,1.38,113.38,-0.14,102.34,0.04,"1,028.69",-7.66,52.02,0.10,94.47,2.95,77.28,4.60,142.97,0.00,84.89,2.59,68.39,2.58,67.30,1.54,62.78,1.82,66.32,1.21,127.21,-0.39,76.36,6.99,72.23,8.68,76.78,1.16,60.60,12.16,64.03,6.50,360.69,-3.72,89.55,2.65,152.55,-0.10,66.33,5.59,70.94,2.71,48.81,0.78,94.98,-0.38,66.53,4.48,68.22,4.47,76.66,9.61,79.84,1.64
