期間,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,勞動力參與率_合計,勞動力參與率_國小以下,勞動力參與率_國中,勞動力參與率_高中,勞動力參與率_高職,勞動力參與率_專科,勞動力參與率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上,失業率_合計,失業率_國小以下,失業率_國中,失業率_高中,失業率_高職,失業率_專科,失業率_大學以上
2003M11,57.40,35.66,65.92,50.13,68.12,74.69,56.55,67.57,49.55,80.13,59.44,77.50,80.69,57.52,47.39,26.00,46.60,39.30,59.70,68.46,55.38,4.71,4.11,5.72,4.83,5.33,4.02,3.69,5.12,4.53,6.73,5.83,5.78,3.90,3.13,4.13,3.55,3.37,3.07,4.82,4.17,4.40
2003M12,57.44,35.62,64.82,50.45,68.37,74.94,56.95,67.54,49.42,78.26,59.81,78.03,80.68,58.23,47.48,26.04,46.40,39.62,59.67,68.98,55.41,4.58,4.01,5.42,4.68,5.43,3.75,3.51,5.08,4.93,6.36,5.34,5.76,3.92,3.34,3.88,2.80,3.23,3.51,5.03,3.56,3.72
2004M01,57.44,35.55,64.05,50.28,68.57,75.12,57.36,67.50,49.65,77.26,59.45,77.85,80.30,59.41,47.53,25.74,45.96,39.61,60.22,69.74,54.92,4.53,3.85,5.80,4.10,5.28,3.77,3.55,5.03,4.58,7.05,4.35,5.59,3.73,3.58,3.85,2.86,2.92,3.65,4.92,3.81,3.51
2004M02,57.38,35.18,63.09,50.34,68.79,75.49,57.66,67.45,48.87,76.67,59.03,77.94,81.19,60.03,47.46,25.64,44.68,40.13,60.59,69.57,54.84,4.61,3.72,5.59,4.34,5.40,4.11,3.64,5.07,5.00,6.45,4.71,5.69,3.90,3.73,3.97,2.04,3.61,3.71,5.07,4.37,3.53
2004M03,57.41,34.83,63.18,50.14,68.81,75.65,58.26,67.53,48.58,76.27,58.37,78.84,80.60,60.95,47.46,25.28,45.53,40.48,59.82,70.52,55.03,4.45,3.46,5.11,4.68,5.11,4.13,3.67,4.80,4.35,5.57,5.16,5.54,4.12,3.45,3.95,2.26,4.06,3.85,4.60,4.14,3.95
2004M04,57.42,34.98,62.92,50.07,68.69,75.77,58.37,67.60,48.86,75.76,58.74,79.30,80.23,60.78,47.41,25.36,45.69,39.96,59.13,71.14,55.50,4.36,3.24,5.10,5.05,4.79,4.09,3.72,4.72,4.04,5.50,5.57,5.12,4.24,3.60,3.85,2.18,4.20,4.16,4.38,3.92,3.89
2004M05,57.59,35.09,62.63,50.63,68.95,76.04,58.51,67.74,48.18,75.47,59.78,79.69,81.38,60.50,47.61,26.02,45.39,40.05,59.34,70.46,56.11,4.41,2.93,5.19,4.75,4.94,4.29,3.87,4.84,3.47,5.86,4.92,5.52,4.09,4.27,3.81,2.24,3.72,4.44,4.25,4.54,3.36
2004M06,57.79,35.23,63.45,50.69,69.08,76.33,58.17,67.89,48.25,76.53,59.85,79.66,81.58,60.21,47.86,26.22,45.82,39.98,59.68,70.85,55.71,4.54,3.19,5.23,4.85,5.12,4.34,4.05,5.02,3.65,5.93,5.07,5.76,5.18,3.56,3.88,2.61,3.63,4.47,4.37,3.33,4.69
2004M07,58.01,35.12,63.58,50.08,69.58,76.47,59.13,67.94,49.21,76.32,59.21,79.88,80.80,60.55,48.25,25.33,46.49,39.43,60.41,71.97,57.42,4.62,3.49,5.00,4.32,5.22,4.17,4.80,4.91,4.25,5.48,5.12,5.56,4.92,3.53,4.21,2.47,3.95,2.90,4.81,3.30,6.42
2004M08,58.04,34.67,65.75,50.66,70.02,75.92,57.36,68.11,49.68,78.99,59.45,80.40,81.13,57.90,48.13,24.24,47.93,40.46,60.69,70.56,56.72,4.67,3.39,4.85,4.51,5.33,4.20,4.99,4.89,4.52,5.62,4.53,5.94,3.99,3.66,4.36,1.78,3.15,4.49,4.61,4.46,6.61
2004M09,57.60,34.51,67.57,50.42,69.14,75.10,55.49,67.77,48.68,81.14,58.93,79.84,80.83,56.76,47.60,24.69,49.04,40.62,59.51,69.23,53.98,4.50,3.30,5.05,4.44,4.92,4.19,4.58,4.79,4.03,5.94,4.51,5.75,3.84,3.53,4.09,2.30,3.03,4.33,3.93,4.62,5.90
2004M10,57.71,34.30,66.79,51.34,68.91,75.74,56.23,67.99,48.10,80.73,59.79,79.88,81.32,57.96,47.61,24.70,47.82,41.60,59.06,70.05,54.17,4.31,3.04,5.11,4.75,4.41,4.01,4.48,4.70,3.69,5.71,5.22,5.23,4.01,3.82,3.76,2.15,3.72,3.98,3.41,4.01,5.32
2004M11,57.75,34.29,65.85,51.20,69.19,75.87,56.73,67.97,47.78,79.58,59.52,79.54,82.30,58.93,47.71,24.88,47.16,41.54,59.89,69.35,54.14,4.14,3.30,4.81,4.32,4.50,3.46,4.16,4.58,3.74,5.31,4.96,5.31,3.64,3.91,3.52,2.71,3.66,3.25,3.54,3.24,4.47
2004M12,57.77,34.10,65.42,51.26,69.34,76.17,56.88,67.81,47.23,78.99,60.62,79.15,81.83,59.04,47.91,24.99,47.04,40.37,60.45,70.40,54.36,4.09,3.28,4.71,4.09,4.75,3.46,3.69,4.58,3.76,5.43,4.69,5.50,3.74,3.50,3.41,2.66,3.07,3.02,3.86,3.13,3.93
2005M01,57.78,34.03,64.78,50.97,69.28,76.35,57.57,67.80,47.65,78.30,60.79,79.30,81.38,59.11,47.93,24.60,46.62,39.57,60.23,71.19,55.76,4.06,3.20,4.26,4.20,4.75,3.67,3.69,4.48,3.60,4.76,4.62,5.38,4.01,3.77,3.47,2.67,3.13,3.45,4.01,3.27,3.61
2005M02,57.71,33.92,63.94,50.84,69.34,76.43,57.86,67.72,48.02,77.41,59.92,79.14,82.09,59.17,47.87,24.15,45.73,40.30,60.50,70.62,56.33,4.28,3.74,4.75,4.62,4.70,3.88,3.77,4.62,4.34,5.19,4.73,5.08,4.10,3.85,3.80,2.92,3.73,4.44,4.25,3.61,3.68
2005M03,57.61,33.78,63.24,50.77,69.14,76.45,58.25,67.71,47.97,77.04,59.41,78.97,82.45,59.71,47.68,23.95,44.75,40.79,60.27,70.34,56.54,4.15,3.16,4.81,4.79,4.56,3.60,3.86,4.51,3.91,5.58,5.14,4.57,4.00,3.70,3.66,2.13,3.02,4.19,4.54,3.13,4.05
2005M04,57.63,33.90,62.67,50.83,68.94,76.88,58.55,67.78,48.40,76.14,59.94,78.84,82.25,60.20,47.65,23.97,44.62,40.26,59.93,71.41,56.61,4.04,2.74,4.90,5.02,4.30,3.58,3.77,4.34,3.50,5.77,5.43,4.40,3.98,2.94,3.62,1.69,2.90,4.32,4.17,3.11,4.82
2005M05,57.72,34.06,62.11,50.38,69.08,77.37,59.05,67.72,47.40,75.37,58.76,79.72,83.27,60.42,47.91,24.92,44.34,40.63,59.45,71.35,57.44,4.10,2.76,5.15,4.37,4.27,3.86,3.99,4.28,3.34,5.67,4.29,4.59,4.16,2.98,3.86,2.02,3.97,4.51,3.88,3.50,5.23
2005M06,57.75,33.91,62.58,49.76,69.24,77.43,58.98,67.61,47.63,75.36,57.81,79.69,83.50,60.37,48.06,24.45,45.29,40.40,59.88,71.29,57.36,4.22,2.62,4.94,3.91,4.64,4.00,4.47,4.33,3.17,5.40,3.81,4.45,4.38,4.04,4.08,1.89,3.90,4.07,4.87,3.56,5.01
2005M07,57.87,33.58,62.16,49.65,69.45,77.71,59.95,67.66,47.34,74.70,58.29,80.25,82.40,61.25,48.26,24.13,45.27,39.63,59.71,72.96,58.41,4.32,2.44,4.68,3.70,4.79,4.20,5.07,4.42,2.91,5.34,4.03,4.78,4.30,4.32,4.18,1.79,3.21,3.14,4.80,4.08,5.99
2005M08,58.02,33.34,64.70,50.31,69.68,76.98,58.74,67.70,46.83,77.67,59.07,79.88,83.06,59.27,48.52,24.06,47.35,40.14,60.44,70.82,58.12,4.36,2.26,4.81,4.19,4.74,4.09,5.20,4.40,3.16,5.08,4.29,4.90,3.93,4.34,4.30,1.07,4.23,4.03,4.54,4.29,6.23
2005M09,57.70,33.14,66.43,49.88,68.93,76.44,57.49,67.47,46.36,79.45,58.73,79.10,83.13,58.43,48.13,24.04,48.90,39.63,59.69,69.71,56.39,4.14,2.14,4.26,4.69,4.76,3.57,4.80,4.09,2.52,4.35,4.40,5.06,3.12,4.22,4.21,1.64,4.06,5.18,4.38,4.10,5.50
2005M10,57.84,32.90,66.04,50.16,68.97,76.82,58.21,67.45,44.86,79.50,59.10,79.60,82.34,59.42,48.41,24.66,47.99,39.81,59.36,71.27,56.78,4.07,2.38,4.28,4.87,4.61,3.84,4.07,4.07,2.78,4.02,4.68,5.13,3.53,3.59,4.07,1.88,4.85,5.18,3.98,4.20,4.66
2005M11,57.88,32.85,65.04,50.54,69.15,76.77,58.69,67.43,45.39,78.40,58.94,79.54,81.64,60.15,48.52,24.18,46.93,40.89,59.82,71.87,57.00,3.94,2.31,4.08,4.67,4.49,3.73,3.96,4.07,2.81,4.05,4.14,5.07,3.75,3.73,3.77,1.66,4.17,5.55,3.78,3.70,4.24
2005M12,57.85,32.83,64.76,49.99,69.16,76.71,58.95,67.44,46.15,77.83,58.41,78.83,81.30,61.14,48.44,23.65,47.20,40.28,60.42,72.10,56.41,3.86,2.62,4.38,4.27,4.18,3.37,4.04,4.13,2.96,5.24,3.72,4.79,3.13,3.93,3.49,2.17,2.46,5.18,3.47,3.64,4.17
2006M01,57.76,32.50,64.28,48.99,69.23,76.81,59.55,67.45,46.40,77.06,58.14,79.21,81.44,61.19,48.26,22.90,47.24,38.37,60.22,72.17,57.64,3.80,2.69,4.06,4.16,4.05,3.39,4.17,4.04,3.38,4.83,4.49,4.24,3.02,4.05,3.48,1.73,2.39,3.59,3.82,3.81,4.32
2006M02,57.60,32.11,63.08,48.82,69.50,76.85,59.65,67.41,46.24,76.34,56.87,79.78,82.24,61.06,47.98,22.33,45.18,39.57,60.20,71.46,58.04,3.92,2.89,3.77,4.34,4.36,3.44,4.30,4.20,4.01,4.16,4.62,4.32,3.62,4.48,3.53,1.29,2.88,3.88,4.40,3.23,4.08
2006M03,57.65,31.99,62.14,49.53,69.59,77.10,60.06,67.32,45.05,75.65,57.49,78.70,83.78,61.96,48.18,22.97,43.99,40.40,61.33,70.44,57.87,3.87,2.50,3.90,4.32,4.48,3.30,4.16,4.09,3.15,3.85,4.94,4.28,3.67,4.63,3.58,1.62,4.03,3.31,4.71,2.86,3.58
2006M04,57.65,32.14,61.56,49.72,69.43,77.51,60.04,67.35,45.44,74.40,58.82,78.76,83.85,61.91,48.14,22.98,44.27,39.30,61.00,71.19,57.87,3.78,2.42,4.26,3.99,4.30,3.43,3.72,4.02,2.97,4.57,4.87,3.90,3.86,4.03,3.45,1.68,3.57,2.48,4.76,2.91,3.34
2006M05,57.72,31.99,60.70,50.16,69.71,77.94,60.32,67.36,44.72,73.27,58.90,80.15,83.78,62.00,48.26,23.23,44.01,40.15,60.30,72.07,58.37,3.84,2.05,4.26,3.97,4.36,3.55,4.07,4.10,2.14,4.68,4.12,4.72,3.81,4.15,3.48,1.94,3.32,3.73,3.93,3.25,3.96
2006M06,57.79,31.93,61.20,49.64,69.60,78.23,60.53,67.25,44.29,73.74,57.70,80.26,84.18,61.78,48.52,23.40,44.47,40.36,59.97,72.29,59.10,3.98,2.19,3.90,4.01,4.52,3.80,4.54,4.13,2.70,4.28,4.11,4.94,3.55,4.28,3.78,1.52,3.07,3.84,4.01,4.09,4.86
2006M07,58.12,31.97,60.96,49.93,69.80,78.69,61.59,67.35,44.52,72.92,58.03,79.86,85.11,62.38,49.07,23.36,45.05,40.56,60.72,72.24,60.69,4.05,2.16,3.28,4.40,4.70,3.84,4.91,4.13,2.82,3.73,4.41,5.31,3.58,4.05,3.94,1.29,2.31,4.39,3.97,4.16,5.91
2006M08,58.29,31.87,63.23,49.87,70.13,78.31,60.63,67.37,44.12,76.21,58.20,79.47,84.49,61.19,49.38,23.45,46.11,40.27,61.67,72.09,59.99,4.09,2.00,3.11,4.66,4.83,3.74,5.10,4.10,2.47,3.66,4.63,5.21,3.46,4.27,4.08,1.39,1.90,4.70,4.38,4.07,6.09
2006M09,58.05,31.74,65.06,49.09,69.70,77.89,59.46,67.31,44.58,78.71,58.91,78.80,83.81,59.60,48.98,22.91,46.97,37.90,61.43,71.90,59.30,3.96,1.98,3.71,4.36,4.53,3.67,4.59,4.01,2.36,4.39,4.53,4.64,3.41,4.06,3.89,1.47,2.20,4.06,4.40,3.99,5.22
2006M10,58.11,31.62,64.81,49.34,69.60,77.71,60.02,67.33,43.51,77.81,58.16,79.52,83.85,60.80,49.07,23.44,47.79,39.35,60.61,71.47,59.11,3.90,2.25,4.08,4.09,4.35,3.62,4.23,3.97,2.64,4.41,4.35,4.50,3.34,3.97,3.79,1.76,3.36,3.65,4.17,3.95,4.53
2006M11,58.15,31.44,64.60,50.01,69.50,77.50,60.38,67.32,43.07,77.69,57.48,79.25,83.62,61.82,49.17,23.43,47.55,41.54,60.61,71.33,58.72,3.86,2.18,4.27,3.77,4.35,3.47,4.19,3.87,2.41,4.59,3.28,4.69,3.05,3.86,3.85,1.87,3.58,4.53,3.94,3.96,4.60
2006M12,58.16,31.46,64.17,50.02,69.45,77.49,60.68,67.33,43.23,77.45,57.10,78.92,83.37,62.46,49.19,23.34,46.71,41.94,60.80,71.57,58.67,3.81,2.39,4.03,3.49,4.36,3.36,4.22,3.94,2.72,4.71,3.21,4.67,3.22,3.86,3.65,1.97,2.54,3.91,4.01,3.52,4.66
2007M01,58.17,31.46,63.65,49.80,69.59,77.49,60.94,67.33,44.09,75.70,57.69,79.29,83.04,62.59,49.19,22.74,47.83,40.72,60.76,71.92,59.08,3.79,2.49,3.69,3.64,4.28,3.45,4.28,3.97,2.70,4.06,3.30,4.66,3.44,4.45,3.55,2.21,2.92,4.18,3.83,3.46,4.07
2007M02,58.14,31.27,63.04,49.85,69.76,77.18,61.34,67.28,43.98,75.19,58.21,78.55,83.22,63.05,49.19,22.51,47.07,40.33,61.71,71.09,59.40,3.78,2.27,3.84,3.41,4.35,3.29,4.36,3.96,2.63,4.31,2.96,4.79,3.16,4.41,3.54,1.79,2.85,4.14,3.84,3.43,4.30
2007M03,58.20,31.17,62.22,50.34,70.13,77.26,61.52,67.37,43.37,75.18,59.11,78.29,83.33,63.56,49.22,22.80,45.11,40.37,62.67,71.15,59.22,3.94,2.42,4.21,3.91,4.46,3.54,4.20,4.13,2.57,4.45,4.22,4.70,3.32,4.57,3.68,2.22,3.67,3.40,4.18,3.79,3.76
2007M04,58.09,30.99,61.60,50.12,70.18,77.33,61.49,67.16,43.10,74.97,58.91,78.80,82.69,62.78,49.21,22.67,44.11,40.12,62.29,71.91,60.04,3.83,2.16,4.14,3.84,4.26,3.46,4.22,4.00,2.39,4.50,4.00,4.73,3.29,4.06,3.60,1.87,3.35,3.57,3.71,3.66,4.40
2007M05,58.14,30.78,61.48,50.39,70.20,77.47,61.75,67.12,42.39,74.65,58.82,79.50,82.50,62.82,49.35,22.80,44.51,40.84,61.67,72.40,60.54,3.87,2.01,4.38,3.87,4.39,3.52,4.07,3.99,2.29,4.66,3.79,4.67,3.41,3.94,3.71,1.65,3.77,4.01,4.07,3.64,4.22
2007M06,58.14,30.90,61.94,50.18,69.97,77.67,61.46,67.11,42.35,75.21,58.43,79.12,83.47,62.36,49.37,23.06,44.49,40.84,61.58,71.84,60.44,3.96,2.47,4.27,3.78,4.54,3.44,4.24,4.11,3.28,4.44,3.85,4.71,3.61,3.98,3.75,1.44,3.89,3.66,4.33,3.25,4.54
2007M07,58.45,30.83,61.77,50.48,70.09,78.15,62.53,67.54,42.67,75.54,59.18,78.66,84.11,63.54,49.57,22.75,43.52,40.55,62.20,72.18,61.40,4.03,2.36,3.77,4.11,4.56,3.60,4.70,4.10,3.09,3.86,4.48,5.24,3.76,3.49,3.93,1.43,3.57,3.49,3.76,3.41,6.08
2007M08,58.61,30.55,63.82,51.31,70.29,77.99,61.44,67.54,42.86,77.80,60.05,79.15,83.17,61.77,49.87,22.14,45.53,41.25,62.15,72.79,61.08,4.09,2.27,3.54,4.58,4.63,3.53,4.96,4.05,2.78,4.07,5.22,4.61,3.38,3.97,4.15,1.60,2.34,3.50,4.65,3.70,6.06
2007M09,58.24,30.84,64.90,50.15,69.62,76.87,60.59,67.10,43.01,77.96,58.24,79.02,82.36,61.19,49.58,22.51,47.60,40.89,60.97,71.37,59.92,3.99,2.17,3.46,4.88,4.37,3.31,4.97,4.00,2.74,4.08,5.11,4.14,3.25,4.51,3.98,1.42,2.11,4.50,4.65,3.39,5.48
2007M10,58.19,30.67,64.34,50.55,69.49,76.39,60.99,67.07,42.07,77.29,58.80,78.60,82.86,62.01,49.50,22.85,47.31,41.17,61.11,69.86,59.87,3.92,2.12,3.71,4.31,4.54,3.04,4.71,4.11,2.69,4.31,4.77,4.97,3.41,3.83,3.67,1.39,2.42,3.55,4.03,2.60,5.72
2007M11,58.25,30.57,63.61,50.96,69.44,76.59,61.52,67.11,41.86,76.92,58.71,78.58,83.61,62.11,49.60,22.84,46.15,42.15,61.04,69.52,60.87,3.87,2.08,3.91,3.87,4.38,3.07,4.71,4.13,2.74,4.28,4.66,4.78,3.82,3.89,3.54,1.24,3.13,2.61,3.91,2.16,5.63
2007M12,58.34,30.53,63.13,51.22,69.43,76.79,61.96,67.20,42.18,76.13,58.21,78.39,83.84,63.00,49.69,22.54,46.07,43.30,61.17,69.71,60.80,3.83,2.32,4.03,3.43,4.21,3.12,4.66,4.07,3.04,4.39,3.90,4.34,3.08,4.82,3.53,1.41,3.26,2.73,4.07,3.16,4.48
2008M01,58.32,30.16,62.90,51.37,69.41,76.95,62.13,67.19,41.39,75.40,58.50,78.70,83.77,63.60,49.65,22.46,46.52,43.24,60.86,70.14,60.51,3.80,2.44,4.19,3.77,4.01,3.17,4.43,4.08,3.16,4.56,3.98,4.40,3.07,4.58,3.43,1.53,3.41,3.43,3.54,3.29,4.25
2008M02,58.11,30.02,61.97,50.68,69.22,77.08,62.23,67.06,41.54,74.95,57.62,78.81,83.08,63.73,49.37,22.15,44.75,42.81,60.35,71.12,60.59,3.94,2.92,4.36,3.48,4.23,3.23,4.49,4.25,3.80,4.83,3.58,5.04,3.22,4.09,3.52,1.78,3.34,3.32,3.25,3.25,4.96
2008M03,58.18,30.02,61.23,50.97,69.28,77.38,62.62,67.21,42.03,73.91,58.54,78.79,83.39,64.04,49.37,21.84,44.46,42.40,60.44,71.41,61.07,3.86,2.76,4.35,3.67,4.04,3.10,4.48,4.15,3.58,4.77,3.99,4.60,3.01,4.28,3.48,1.69,3.45,3.17,3.36,3.20,4.71
2008M04,58.19,29.70,60.63,51.62,69.08,77.40,63.16,67.00,41.95,73.55,59.36,77.97,83.07,64.02,49.58,21.33,43.67,42.87,60.88,71.76,62.21,3.81,2.31,4.46,4.05,3.83,3.30,4.34,4.03,2.55,4.99,4.40,3.93,3.35,4.42,3.52,2.00,3.27,3.51,3.71,3.25,4.24
2008M05,58.25,29.97,59.82,51.12,69.16,77.91,63.52,67.00,41.76,72.31,59.26,78.18,82.95,64.85,49.72,21.95,43.50,41.97,60.85,72.90,62.05,3.84,2.63,4.30,4.27,3.99,3.12,4.28,3.96,2.29,4.99,4.29,3.97,3.33,4.24,3.67,3.09,2.80,4.25,4.01,2.88,4.33
2008M06,58.26,30.10,60.27,50.60,69.18,78.17,63.11,67.01,41.42,72.90,59.93,78.47,82.58,64.46,49.71,22.34,43.66,40.00,60.62,73.78,61.63,3.95,2.49,4.26,4.49,4.12,3.26,4.51,4.12,2.54,4.80,5.02,4.23,3.87,3.95,3.73,2.42,3.07,3.59,3.99,2.59,5.16
2008M07,58.39,29.61,60.92,50.78,69.42,78.04,63.34,67.26,41.53,74.51,59.93,78.08,82.64,64.73,49.73,21.47,42.91,40.45,61.46,73.46,61.82,4.06,2.11,4.48,4.54,4.07,3.28,5.03,4.24,2.54,5.28,5.32,4.66,3.71,3.63,3.83,1.55,2.64,3.24,3.39,2.81,6.65
2008M08,58.53,29.32,63.66,50.78,69.68,77.57,62.47,67.34,41.44,78.01,58.82,77.97,83.51,63.29,49.93,21.03,44.49,41.65,62.04,71.66,61.57,4.14,2.02,4.33,4.61,4.18,3.37,5.26,4.21,2.63,4.88,5.25,4.50,3.28,4.30,4.06,1.20,3.04,3.57,3.82,3.48,6.34
2008M09,58.22,29.26,64.17,50.35,69.28,76.89,61.74,67.03,41.26,77.61,58.26,78.23,83.58,62.34,49.62,21.06,46.47,41.40,60.96,70.26,61.08,4.27,2.73,4.45,4.80,4.46,3.54,4.94,4.37,3.68,4.80,5.08,4.60,3.59,4.38,4.14,1.44,3.65,4.35,4.30,3.48,5.57
2008M10,58.32,29.57,63.78,50.03,69.28,77.06,62.09,67.08,41.14,76.42,58.61,78.45,82.64,63.46,49.77,21.66,47.13,40.32,60.80,71.51,60.58,4.37,2.71,4.48,4.59,4.76,3.73,4.93,4.63,3.39,4.79,4.63,5.07,4.27,4.82,4.02,1.83,3.82,4.52,4.40,3.11,5.05
2008M11,58.35,29.62,62.90,49.38,69.57,77.31,62.45,67.06,40.99,75.24,57.99,78.83,83.24,63.74,49.83,21.85,46.52,39.62,61.03,71.40,61.06,4.64,3.16,4.87,4.90,4.92,3.89,5.25,5.06,4.33,5.37,5.07,5.50,4.36,5.13,4.10,1.67,3.81,4.61,4.24,3.34,5.40
2008M12,58.20,29.18,62.10,49.10,69.13,77.91,62.83,66.86,41.09,73.82,56.90,78.72,83.87,63.86,49.75,21.04,46.71,40.30,60.20,72.00,61.71,5.03,3.69,5.77,5.19,5.34,4.29,5.28,5.51,4.91,6.54,5.47,5.58,4.63,5.54,4.41,2.06,4.15,4.75,5.05,3.90,4.97
2009M01,58.02,28.57,61.17,50.00,68.60,77.71,63.25,66.69,39.94,73.02,58.11,77.86,83.88,64.55,49.56,20.82,45.59,40.90,59.95,71.61,61.84,5.31,3.73,6.02,5.71,5.89,4.60,5.26,5.89,4.98,6.91,5.62,6.64,5.20,5.24,4.56,2.09,4.15,5.85,4.97,3.90,5.28
2009M02,57.79,28.44,60.08,49.95,68.04,77.03,63.92,66.36,39.71,72.35,58.36,77.14,83.11,64.65,49.43,20.78,43.95,40.54,59.57,70.99,63.13,5.75,4.28,6.89,6.07,6.23,5.05,5.52,6.38,5.62,7.90,5.89,7.23,5.62,5.34,4.93,2.53,4.71,6.37,5.04,4.39,5.73
2009M03,57.75,28.33,59.60,49.97,67.93,77.28,64.03,66.28,39.71,71.32,58.34,77.16,83.39,64.81,49.43,20.57,44.24,40.56,59.32,71.26,63.18,5.81,4.37,7.04,6.18,6.16,5.13,5.62,6.46,6.02,8.41,6.56,6.67,5.63,5.53,4.95,2.20,4.16,5.57,5.54,4.55,5.73
2009M04,57.70,28.35,58.87,50.12,67.95,77.32,64.04,66.25,39.85,71.13,58.24,77.02,83.57,64.74,49.35,20.48,42.67,41.04,59.54,71.15,63.28,5.76,4.54,6.93,6.06,6.05,5.06,5.62,6.45,5.68,8.17,6.64,6.48,5.98,5.70,4.85,3.02,4.19,5.13,5.54,4.00,5.53
2009M05,57.76,28.37,58.27,50.51,68.25,77.27,64.19,66.23,40.24,70.01,58.15,77.28,83.59,64.85,49.50,20.27,42.80,41.94,59.88,71.02,63.48,5.82,4.79,7.05,6.01,6.16,5.02,5.63,6.48,5.68,8.09,6.53,6.63,5.70,6.00,4.95,3.60,4.80,5.19,5.60,4.23,5.23
2009M06,57.79,28.23,59.43,50.29,68.32,77.17,63.71,66.33,39.88,70.95,58.85,77.75,83.48,64.25,49.47,20.28,44.32,40.68,59.57,70.89,63.13,5.94,4.68,7.11,6.21,6.29,5.08,5.86,6.64,5.56,7.99,6.91,7.49,6.03,5.47,5.01,3.50,5.24,5.08,4.84,3.97,6.29
2009M07,57.90,28.25,60.53,50.05,68.28,76.85,63.66,66.42,39.91,73.17,59.12,77.32,82.93,63.74,49.60,20.29,43.82,39.90,59.89,70.86,63.58,6.07,4.76,7.16,6.23,6.36,5.14,6.22,6.81,6.43,8.33,7.06,7.54,5.67,5.73,5.11,2.53,4.58,4.86,4.94,4.54,6.76
2009M08,58.03,28.09,63.92,49.63,68.24,76.53,62.71,66.41,39.68,77.36,57.97,76.48,82.96,62.85,49.86,20.15,45.87,40.30,60.59,70.24,62.56,6.13,4.63,7.08,6.14,6.47,5.22,6.41,6.82,6.48,8.09,7.14,7.30,5.81,6.06,5.24,2.14,4.78,4.53,5.50,4.53,6.78
2009M09,57.88,27.90,64.01,49.39,68.01,76.33,62.58,66.33,39.47,77.14,57.75,76.78,82.99,62.62,49.65,19.95,46.43,40.05,59.87,69.80,62.54,6.04,4.33,6.80,6.15,6.44,5.05,6.46,6.68,5.69,7.59,7.03,7.55,5.67,6.05,5.21,2.49,5.03,4.75,5.11,4.32,6.91
2009M10,57.94,27.96,63.24,49.73,67.88,76.19,63.18,66.38,38.98,75.63,57.13,77.92,82.12,63.59,49.73,20.44,46.73,41.45,58.56,70.36,62.74,5.96,4.21,6.85,6.27,6.23,4.84,6.47,6.67,5.93,7.82,6.89,7.33,5.29,6.30,5.03,1.97,4.76,5.31,4.87,4.31,6.66
2009M11,58.15,28.12,62.29,49.74,68.02,76.98,63.81,66.53,38.79,73.96,57.63,77.93,82.72,64.72,49.99,20.86,46.59,40.90,58.83,71.35,62.85,5.86,4.07,6.65,6.01,6.25,4.68,6.41,6.57,5.64,7.68,6.74,6.93,5.15,6.67,4.94,2.08,4.45,4.86,5.42,4.14,6.12
2009M12,58.11,28.08,61.57,49.57,67.95,77.23,63.96,66.58,39.43,73.33,57.60,77.54,83.48,64.76,49.87,20.35,45.95,40.54,59.01,71.16,63.10,5.74,3.80,6.39,5.81,6.25,4.72,6.21,6.49,4.69,7.25,6.12,7.46,5.41,6.50,4.76,2.63,4.56,5.32,4.77,3.94,5.89
2010M01,58.04,28.10,60.80,49.50,67.83,77.23,64.18,66.65,40.32,72.11,57.36,77.43,83.52,65.26,49.67,19.80,45.81,40.74,58.88,71.06,63.02,5.68,3.87,6.26,5.71,6.27,4.78,6.01,6.37,4.98,6.98,6.19,7.48,4.80,6.46,4.79,2.33,4.77,4.96,4.79,4.76,5.52
2010M02,57.96,28.09,60.28,49.54,67.73,77.01,64.24,66.52,40.07,71.99,57.74,76.74,83.00,65.62,49.63,19.94,44.80,40.44,59.31,71.14,62.77,5.76,3.92,6.41,6.04,6.21,5.12,5.94,6.55,5.48,7.56,6.46,7.36,5.07,6.47,4.72,1.79,3.96,5.36,4.82,5.18,5.34
2010M03,57.92,28.02,59.82,49.46,67.70,77.17,64.29,66.46,38.99,71.68,57.54,77.40,83.40,65.58,49.61,20.52,44.20,40.47,58.65,71.11,62.93,5.67,3.75,6.37,5.84,6.07,5.15,5.86,6.50,5.28,7.85,6.86,6.88,5.63,6.07,4.60,1.76,3.21,4.21,5.07,4.60,5.64
2010M04,57.87,27.94,59.09,49.68,67.75,77.15,64.37,66.44,38.48,71.42,58.02,77.44,83.73,65.49,49.54,20.73,42.81,40.42,58.69,70.76,63.19,5.39,3.48,6.06,5.49,5.93,4.80,5.52,6.09,4.87,7.15,6.54,6.29,5.50,5.83,4.47,1.71,3.64,3.80,5.49,4.00,5.17
