期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1976M02,-,5.02,7.52,4.60,0.50,4.07,6.47,5.72,4.79,5.85,2.78,0.02,0.68,7.72,1.56,2.54,6.10,0.80,2.95,2.89,7.28,-,-,5.49,3.61,4.84,3.82,8.42,3.10,6.16,0.68,-,7.52,-,-,3.31,-,-,0.85,0.57,1.43,-,-,-,-,-,-,4.98,4.67,4.56,1.66,1.80,6.09,4.43,4.67,6.07,2.53,0.71,0.08,8.33,2.12,2.43,4.83,5.46,3.33,1.91,5.97,-,-,4.53,3.85,3.53,3.06,5.55,4.22,5.22,0.80,-,8.32,-,-,2.22,-,-,0.99,-,5.51,-,-,-,-,-
1976M03,-,5.79,4.56,4.85,1.58,15.21,5.30,4.14,6.60,5.86,2.70,0.02,0.17,3.39,2.38,3.07,6.00,3.74,4.74,2.16,6.07,-,-,4.69,6.72,3.36,4.41,8.22,6.45,8.45,1.55,-,12.74,-,-,1.98,-,-,2.04,-,1.60,-,-,-,-,-,-,4.69,5.13,4.06,3.60,2.51,4.96,4.02,5.06,5.00,2.31,0.16,1.21,2.91,1.89,1.95,4.14,4.50,2.98,1.38,4.70,-,-,7.22,3.76,2.80,2.92,4.67,3.72,4.88,0.55,-,9.11,-,-,2.04,-,-,1.41,3.00,8.74,-,-,-,-,-
1976M04,-,5.36,3.50,5.30,19.43,1.72,4.38,3.83,6.72,5.85,3.72,0.02,1.46,1.83,0.99,2.14,3.86,7.23,2.83,2.70,7.08,-,-,4.23,3.24,0.59,3.58,8.39,4.29,5.30,1.25,-,6.60,-,-,2.51,-,-,1.35,8.69,4.79,-,-,-,-,-,-,4.11,3.68,3.37,4.50,2.35,4.00,3.48,4.17,4.11,2.10,0.86,0.34,2.76,1.62,2.69,3.16,4.25,2.85,1.44,4.39,-,-,2.75,3.09,1.95,3.42,4.01,3.78,4.94,0.51,-,9.30,-,-,1.88,-,-,0.65,-,1.61,-,-,-,-,-
1976M05,-,5.56,4.00,5.13,5.83,2.02,6.43,4.53,6.56,3.99,2.27,1.94,0.34,1.97,1.80,3.01,5.84,5.59,3.88,3.23,7.71,-,-,6.57,3.92,3.46,4.19,5.96,6.16,6.96,1.01,-,9.39,-,-,1.75,-,-,1.05,2.88,1.29,-,-,-,-,-,-,4.59,3.09,3.94,10.25,1.64,5.22,4.26,4.58,3.69,2.38,0.01,0.32,2.24,2.20,1.56,3.01,3.95,2.56,1.32,4.48,-,-,3.38,3.09,3.60,2.37,4.92,2.85,4.20,0.42,-,9.67,-,-,1.86,-,-,0.96,-,5.80,-,-,-,-,-
1976M06,-,6.80,3.10,5.89,4.20,3.80,8.50,6.24,7.47,4.94,2.31,1.27,0.57,2.03,2.05,3.28,4.32,6.74,5.10,2.95,7.88,-,-,5.65,5.77,2.60,3.75,7.57,5.92,8.01,0.59,-,14.75,-,-,2.97,-,-,1.86,-,3.08,-,-,-,-,-,-,4.42,4.46,3.88,5.56,1.75,5.94,3.90,4.26,3.32,2.14,0.01,0.24,2.83,1.46,2.03,3.70,4.22,3.35,1.55,5.04,-,-,3.48,4.79,2.02,2.98,5.17,3.63,6.43,0.38,-,8.45,-,-,2.21,-,-,0.90,0.96,2.37,-,-,-,-,-
1976M07,-,7.84,3.53,8.42,6.49,7.95,9.96,10.06,10.66,10.09,4.16,1.55,1.93,4.17,2.28,6.43,9.98,7.38,4.51,4.74,10.14,-,-,12.14,5.32,5.61,5.69,11.53,8.74,9.28,0.95,-,5.89,-,-,3.19,-,-,9.04,-,2.43,-,-,-,-,-,-,4.58,4.50,3.93,2.84,16.96,5.83,4.88,4.82,3.55,2.04,0.01,0.08,3.71,1.49,1.90,3.20,4.08,2.37,1.24,4.61,-,-,3.02,3.96,2.32,2.61,4.53,5.33,4.84,0.53,-,9.24,-,-,1.91,-,-,8.97,1.53,2.25,-,-,-,-,-
1976M08,-,4.85,9.93,4.10,5.19,4.09,4.47,3.18,5.74,3.39,3.02,0.47,0.02,1.97,1.85,3.09,3.24,6.06,2.64,3.14,7.87,-,-,4.10,3.78,2.76,3.50,7.80,5.89,5.02,0.80,-,9.24,-,-,2.08,-,-,1.19,2.81,1.88,-,-,-,-,-,-,5.12,8.20,4.58,4.79,3.57,6.27,4.76,6.21,5.59,2.96,0.01,0.26,3.71,1.86,2.61,3.53,5.38,2.30,2.31,5.83,-,-,4.63,3.23,2.16,2.96,5.69,5.46,5.28,0.58,-,8.57,-,-,2.21,-,-,0.90,-,2.72,-,-,-,-,-
1976M09,-,4.85,4.09,4.04,2.28,2.58,3.95,2.77,4.95,3.94,1.24,0.04,1.10,2.26,2.89,0.42,2.97,4.83,2.59,2.64,5.06,-,-,3.79,1.49,2.31,2.75,4.49,4.64,3.74,1.12,-,11.11,-,-,2.45,-,-,1.70,-,1.65,-,-,-,-,-,-,4.65,3.52,4.54,7.17,5.41,5.42,4.21,5.09,4.73,2.14,0.55,0.82,5.77,2.43,2.42,3.78,4.46,2.78,2.31,5.13,-,-,5.38,3.44,2.27,2.40,6.50,4.26,4.73,0.76,-,6.01,-,-,2.24,-,-,0.80,2.12,1.93,-,-,-,-,-
1976M10,-,4.11,4.98,3.29,2.19,1.63,4.25,5.05,4.66,4.81,1.77,0.85,0.93,2.69,2.60,1.84,2.61,4.12,3.05,2.38,5.91,-,-,2.43,1.52,3.21,1.09,5.63,2.43,3.58,0.47,-,9.57,-,-,1.87,-,-,2.05,-,0.91,-,-,-,-,-,-,4.68,3.83,4.57,8.04,4.35,4.64,7.92,4.23,3.09,1.21,0.01,0.17,2.74,4.46,1.52,2.22,3.21,2.39,8.52,12.17,-,-,2.78,3.06,1.87,1.59,3.74,6.68,4.79,0.89,-,5.99,-,-,1.85,-,-,0.95,3.12,0.55,-,-,-,-,-
1976M11,-,4.01,2.54,3.54,8.45,0.71,2.44,3.02,2.96,3.34,2.53,0.06,0.37,0.91,0.97,1.83,1.94,3.50,2.67,10.09,13.13,-,-,2.56,2.32,1.63,3.64,4.34,2.37,3.50,0.60,-,7.66,-,-,2.19,-,-,1.75,-,1.64,-,-,-,-,-,-,3.53,2.87,3.21,8.23,3.33,3.40,2.67,3.49,4.11,1.16,0.02,0.23,1.70,1.05,1.60,2.65,3.30,2.10,1.51,3.34,-,-,3.79,2.58,1.23,1.50,3.37,1.95,2.87,0.70,-,5.98,-,-,1.89,-,-,0.81,2.15,1.92,-,-,-,-,-
1976M12,-,3.13,3.27,2.64,7.89,1.30,1.98,2.40,3.36,2.64,1.08,0.40,4.55,1.19,1.63,2.21,1.91,3.07,2.63,2.19,3.62,-,-,2.86,1.91,1.00,2.46,3.16,3.53,2.93,0.57,-,6.39,-,-,1.37,-,-,1.29,-,1.63,-,-,-,-,-,-,2.60,2.74,2.18,5.20,3.60,2.34,2.41,2.76,2.09,0.97,0.01,0.02,1.41,0.97,1.06,1.81,1.91,1.35,1.55,2.79,-,-,1.55,1.77,1.01,1.89,4.23,2.16,2.08,0.52,-,5.36,-,-,1.52,-,-,0.82,1.67,1.07,-,-,-,-,-
1977M01,-,4.92,3.03,3.52,6.25,3.56,1.95,7.63,3.12,1.23,1.95,-,0.03,2.56,2.40,1.67,1.46,4.38,3.03,4.81,4.61,-,-,7.74,3.37,0.69,1.27,4.90,1.99,2.75,1.51,-,14.31,-,1.02,3.95,-,-,2.09,-,8.64,-,-,-,-,-,-,3.15,6.78,2.56,4.10,2.58,2.52,3.93,1.99,1.56,1.20,0.96,4.10,1.76,1.11,1.15,1.16,2.48,1.61,3.52,3.60,-,-,2.27,5.06,1.77,1.35,1.95,3.55,3.37,0.62,-,6.08,-,0.60,5.03,-,-,1.25,0.06,0.50,-,-,-,-,-
1977M02,-,3.08,1.14,2.41,2.06,1.53,1.98,0.98,1.62,3.42,2.30,1.31,0.16,0.93,1.29,1.02,2.77,2.96,1.95,0.59,1.51,-,-,1.75,17.09,0.85,1.28,2.57,1.26,8.37,0.48,-,7.32,-,1.92,3.57,-,-,1.43,0.32,0.37,-,-,-,-,-,-,3.00,2.83,2.33,3.55,1.79,3.30,1.87,1.99,2.91,2.15,0.01,0.13,1.35,1.22,1.63,1.38,1.26,1.87,1.41,2.37,-,-,3.85,3.14,2.47,1.61,2.70,0.73,2.78,0.43,-,7.09,-,3.24,3.08,-,-,0.88,-,2.86,-,-,-,-,-
1977M03,-,5.41,3.11,5.11,2.81,61.84,5.35,6.29,6.38,4.10,3.13,0.01,0.29,2.86,3.29,3.36,3.54,3.63,4.62,2.34,5.77,-,-,4.20,6.29,3.47,15.26,3.52,2.56,5.43,0.84,-,7.97,-,3.89,2.35,-,-,1.86,-,3.91,-,-,-,-,-,-,4.83,2.84,4.51,6.97,2.43,5.12,5.21,2.99,3.38,2.05,0.46,0.47,1.67,2.00,1.65,1.92,2.64,3.53,1.73,4.07,-,-,4.17,19.92,3.28,3.00,4.91,1.35,10.41,0.55,-,7.20,-,3.33,2.25,-,-,1.12,3.32,2.17,-,-,-,-,-
1977M04,-,4.63,3.01,4.20,21.46,2.27,3.66,3.28,3.44,6.37,2.12,1.37,0.04,2.76,1.48,1.93,0.61,3.99,3.44,1.10,3.77,-,-,4.22,3.80,2.10,1.56,4.29,1.27,2.88,1.09,-,7.69,-,4.22,1.64,-,-,1.64,7.86,1.83,-,-,-,-,-,-,3.95,3.87,3.47,2.27,26.48,4.57,4.33,3.14,3.43,1.84,-,0.69,2.27,1.39,1.86,1.47,2.49,2.56,1.27,2.95,-,-,3.30,3.77,2.14,12.54,3.24,1.77,3.31,0.52,-,6.99,-,3.59,1.79,-,-,0.78,-,1.22,-,-,-,-,-
1977M05,-,4.33,3.04,3.75,6.67,1.66,3.74,3.86,4.96,3.24,2.14,1.77,0.15,1.99,2.62,2.00,0.91,4.59,3.73,1.79,4.62,-,-,3.86,3.09,5.20,2.83,4.38,3.44,4.78,1.15,-,8.25,-,4.17,3.83,-,-,1.56,3.03,1.80,-,-,-,-,-,-,4.01,2.55,3.65,9.89,1.00,3.77,3.94,2.86,5.39,1.75,-,0.32,1.30,1.32,1.37,1.41,2.77,3.93,1.49,3.46,-,-,5.00,3.92,3.29,2.45,3.74,2.64,5.44,0.46,-,6.70,-,3.11,3.15,-,-,0.78,-,2.94,-,-,-,-,-
1977M06,-,5.13,2.75,4.92,6.08,4.34,8.03,5.17,3.56,4.69,1.84,2.43,0.22,4.80,1.78,1.71,0.91,4.70,3.23,2.05,5.60,-,-,6.07,4.55,5.73,3.31,7.44,5.76,3.92,2.87,-,7.10,-,2.93,2.84,-,-,1.49,-,3.60,-,-,-,-,-,-,4.05,4.32,3.52,6.15,7.17,6.35,4.47,2.81,3.47,2.02,0.01,0.48,2.45,1.24,1.42,1.14,2.52,2.62,1.25,3.36,-,-,3.42,3.61,3.31,2.34,4.24,1.79,3.25,0.77,-,7.26,-,2.93,2.04,-,-,0.95,1.16,1.73,-,-,-,-,-
1977M07,-,7.08,2.39,7.26,5.90,7.77,11.53,11.28,7.89,6.51,4.28,2.20,1.27,5.73,3.55,4.68,4.19,5.27,5.65,3.37,6.88,-,-,6.69,5.09,7.37,3.16,10.21,7.01,5.96,0.79,-,7.54,-,4.86,2.06,-,-,2.63,-,4.47,-,-,-,-,-,-,4.35,3.64,3.72,5.88,15.50,7.39,4.78,3.36,2.89,1.40,-,0.15,1.90,1.49,1.31,0.96,3.20,2.75,1.50,3.26,-,-,3.60,2.48,3.56,1.91,3.38,1.90,2.57,1.71,-,8.36,-,2.93,2.37,-,-,2.23,1.23,3.80,-,-,-,-,-
1977M08,-,4.24,2.87,3.62,4.74,1.51,4.16,3.78,2.77,4.01,2.56,2.18,0.13,2.36,1.77,3.83,3.51,5.40,4.03,1.75,3.07,-,-,4.58,5.43,8.97,2.25,2.46,2.49,4.05,1.13,-,8.50,-,2.55,3.64,-,-,2.32,2.45,3.08,-,-,-,-,-,-,4.36,5.59,3.79,3.16,3.13,5.27,4.81,3.03,3.83,2.20,0.01,0.46,3.59,1.85,1.85,1.61,4.70,2.81,2.96,3.85,-,-,3.98,5.07,4.61,2.83,2.67,3.56,4.81,0.71,-,7.77,-,1.92,3.24,-,-,0.88,-,1.06,-,-,-,-,-
1977M09,-,3.27,4.84,2.60,3.06,1.35,3.28,2.15,3.05,2.50,4.54,-,0.79,1.47,3.08,1.44,1.00,2.86,3.15,1.13,2.53,-,-,3.11,3.42,4.26,2.02,2.21,1.34,2.91,0.74,-,7.11,-,3.24,2.44,-,-,1.98,-,1.82,-,-,-,-,-,-,3.85,5.86,3.44,6.64,2.88,5.23,3.59,2.56,3.20,1.61,0.86,0.27,1.58,1.81,2.41,1.89,2.41,3.24,1.64,2.80,-,-,2.80,3.09,3.89,1.86,3.46,4.47,4.04,0.77,-,6.16,-,3.35,2.37,-,-,0.65,1.71,2.64,-,-,-,-,-
1977M10,-,3.21,4.01,2.69,1.13,1.14,2.57,2.62,3.62,2.20,1.25,0.37,0.37,1.32,1.94,2.49,4.05,4.06,3.41,2.54,4.19,-,-,2.96,3.26,6.26,2.48,5.96,1.96,3.03,0.53,-,6.28,-,5.55,1.89,-,-,1.21,-,2.58,-,-,-,-,-,-,3.26,2.52,2.94,6.45,2.02,3.32,3.89,2.03,3.39,3.60,0.01,0.17,1.69,1.54,1.14,2.75,1.99,2.54,1.87,2.39,-,-,3.84,2.94,2.69,1.99,2.73,2.79,3.11,0.49,-,5.41,-,1.95,1.58,-,-,1.00,2.54,0.91,-,-,-,-,-
1977M11,-,2.46,3.53,2.34,2.09,2.50,2.20,1.45,1.81,1.79,1.05,1.50,1.36,1.32,2.79,2.13,3.50,4.29,3.00,1.71,2.95,-,-,2.86,2.59,5.40,1.82,3.78,2.44,2.06,1.07,-,3.11,-,2.34,3.84,-,-,1.82,-,1.44,-,-,-,-,-,-,2.44,2.55,2.30,3.72,2.02,2.40,2.17,1.74,2.75,1.28,-,0.23,2.84,1.45,1.97,2.20,2.24,2.69,1.89,2.11,-,-,3.19,2.53,2.78,1.86,2.30,1.87,2.31,0.70,-,3.36,-,3.33,3.19,-,-,0.67,1.48,1.75,-,-,-,-,-
1977M12,-,3.92,3.58,3.58,15.20,1.59,1.46,2.55,2.13,2.80,1.97,0.88,0.10,0.98,0.88,1.79,2.32,1.86,1.87,15.76,5.90,-,-,2.93,2.34,1.57,2.44,3.10,3.55,2.49,0.70,-,6.20,-,2.55,3.31,-,-,2.31,-,1.98,-,-,-,-,-,-,2.42,3.13,2.36,8.48,3.56,2.10,2.70,1.79,2.36,0.96,-,0.20,0.74,1.10,1.07,1.62,1.12,2.02,5.01,1.63,-,-,3.73,1.98,1.29,1.30,2.45,2.56,2.75,0.47,-,2.80,-,1.90,1.99,-,-,0.76,1.28,0.69,-,-,-,-,-
1978M01,-,6.35,6.90,7.14,6.87,9.50,5.40,16.74,9.02,15.99,2.59,5.11,0.81,17.47,5.61,2.31,15.01,3.33,5.44,1.50,2.62,-,-,7.61,4.14,2.98,4.15,22.48,3.39,6.27,1.32,-,2.18,-,2.39,4.77,-,-,1.35,-,1.31,-,-,-,-,-,-,6.44,14.48,6.63,2.54,5.66,4.63,13.36,6.59,19.09,7.43,0.01,0.28,2.23,6.02,2.05,6.02,7.72,4.43,16.87,10.94,-,-,3.78,5.09,3.12,2.10,1.24,5.12,7.61,0.91,-,4.22,-,10.33,2.13,-,-,0.80,0.50,0.60,-,-,-,-,-
1978M02,-,4.03,3.36,4.16,1.27,2.73,3.86,4.70,2.80,3.67,3.37,0.01,3.90,3.19,5.69,2.25,3.55,5.49,2.59,1.80,5.21,-,-,6.95,8.75,3.23,14.97,0.81,1.77,8.69,1.17,-,3.70,-,4.84,3.38,-,-,1.07,0.13,0.52,-,-,-,-,-,-,4.65,7.10,3.48,3.94,1.60,3.11,3.50,3.34,2.87,1.02,5.73,0.54,7.87,2.45,1.13,5.46,3.26,4.65,1.48,3.34,-,-,4.24,3.75,2.28,2.69,2.57,2.95,3.74,1.06,-,11.28,-,4.17,3.38,-,-,0.64,-,3.06,-,-,-,-,-
1978M03,-,6.48,3.11,5.38,1.27,14.21,4.21,16.45,4.80,1.09,1.18,0.02,0.37,3.51,2.90,2.64,4.88,4.26,2.45,19.04,5.20,-,-,6.07,6.00,4.85,2.54,3.27,2.74,6.27,1.41,-,14.50,-,3.64,2.23,-,-,0.78,-,3.34,-,-,-,-,-,-,6.18,2.67,5.34,6.94,1.76,6.00,15.22,9.98,3.48,2.76,0.52,0.33,2.40,3.43,1.75,4.24,3.80,3.27,2.07,4.25,-,-,4.28,4.03,2.58,2.90,1.52,1.95,5.35,0.94,-,12.56,-,3.18,2.22,-,-,0.36,0.72,0.90,-,-,-,-,-
1978M04,-,4.55,3.08,4.30,9.00,2.01,3.23,4.15,4.20,2.90,1.55,1.88,0.68,2.86,3.58,2.54,2.47,3.39,3.14,4.69,5.73,-,-,6.47,3.72,3.90,3.66,4.59,2.69,4.45,1.40,-,6.56,-,3.07,1.98,-,-,0.71,5.46,0.97,-,-,-,-,-,-,3.63,4.81,3.39,2.90,1.56,3.32,7.00,3.73,1.63,0.58,0.01,0.75,2.32,2.94,2.51,3.93,3.50,3.52,2.54,3.79,-,-,3.66,3.52,0.57,3.62,3.12,3.05,3.88,1.44,-,5.16,-,2.47,1.57,-,-,0.05,-,0.70,-,-,-,-,-
1978M05,-,5.37,6.00,4.97,6.69,1.48,5.29,3.17,12.33,2.63,2.33,0.02,0.55,3.14,3.26,2.82,5.78,0.75,5.11,2.98,5.67,-,-,4.61,5.09,15.18,5.94,3.92,2.80,5.14,0.98,-,8.10,-,4.44,3.25,-,-,0.75,1.85,0.80,-,-,-,-,-,-,3.48,3.61,3.12,4.26,1.74,4.71,3.35,2.30,1.57,2.26,0.96,0.18,2.26,2.81,2.64,4.36,1.89,2.64,2.75,3.83,-,-,3.42,3.42,4.19,2.53,2.58,2.67,3.45,1.19,-,5.88,-,2.95,3.59,-,-,0.08,-,0.60,-,-,-,-,-
1978M06,-,5.28,10.18,4.84,2.25,6.86,6.03,4.87,4.03,3.06,3.08,2.17,2.35,2.78,3.80,2.13,3.58,5.70,4.45,2.23,5.05,-,-,7.80,6.72,5.37,2.69,8.78,4.07,5.15,1.93,-,7.33,-,3.00,2.79,-,-,0.63,-,1.48,-,-,-,-,-,-,4.38,3.11,3.79,5.93,15.02,3.87,2.99,8.40,0.84,1.60,0.01,0.25,1.61,2.44,2.03,4.22,3.43,3.35,1.71,5.49,-,-,3.54,4.85,3.47,2.27,6.96,2.79,4.44,0.89,-,8.55,-,3.14,2.06,-,-,0.28,1.50,0.34,-,-,-,-,-
1978M07,-,9.90,5.00,8.01,6.99,7.90,8.47,14.23,11.64,3.90,7.39,2.80,0.08,4.92,6.76,5.22,7.80,8.63,4.80,4.34,7.23,-,-,10.05,6.06,6.83,4.28,6.29,7.27,7.15,1.57,-,23.47,-,6.10,2.15,-,-,1.94,-,2.53,-,-,-,-,-,-,3.99,7.08,3.38,2.46,0.78,3.62,10.33,3.70,0.77,0.77,0.01,0.90,1.61,2.05,1.22,3.37,3.51,2.70,1.96,3.83,-,-,3.58,2.63,2.58,2.01,2.15,1.94,3.81,0.84,-,7.52,-,2.80,2.16,-,-,0.48,1.00,0.48,-,-,-,-,-
1978M08,-,3.90,2.86,3.19,6.48,0.82,1.73,3.43,3.68,2.83,2.82,0.02,0.35,1.23,3.51,2.13,3.58,2.76,4.25,2.48,4.97,-,-,3.67,4.77,2.19,2.96,2.53,1.28,4.25,0.54,-,8.26,-,2.92,5.17,-,-,0.87,1.97,1.17,-,-,-,-,-,-,3.23,5.14,2.64,1.71,1.91,2.86,3.21,2.72,0.94,1.40,0.94,0.34,1.23,2.42,1.69,3.19,2.17,2.85,2.12,4.23,-,-,3.98,3.05,2.37,2.02,2.35,1.81,2.82,0.62,-,6.47,-,1.88,3.48,-,-,0.40,-,0.51,-,-,-,-,-
1978M09,-,3.69,2.68,2.10,2.00,1.35,1.32,2.33,1.34,0.58,0.46,0.01,0.31,3.93,4.02,1.25,2.71,1.29,3.08,2.14,3.80,-,-,3.07,2.68,3.48,3.03,0.90,1.48,3.09,0.64,-,12.96,-,4.51,1.91,-,-,1.65,-,1.82,-,-,-,-,-,-,5.56,4.42,4.38,10.66,5.55,3.25,4.01,9.93,2.13,3.41,1.53,0.70,1.85,7.04,3.62,3.99,2.45,3.62,1.70,3.72,-,-,4.46,3.63,3.89,2.14,1.72,3.64,4.38,0.57,-,12.60,-,3.79,2.81,-,-,0.06,1.34,0.53,-,-,-,-,-
1978M10,-,4.36,4.73,3.06,2.23,2.46,3.20,1.96,3.38,1.19,3.73,1.92,0.09,1.53,7.56,0.96,3.69,3.42,5.44,3.12,4.67,-,-,2.42,4.04,4.43,2.82,2.03,1.34,6.36,2.36,-,11.54,-,2.64,2.07,-,-,0.31,-,0.57,-,-,-,-,-,-,5.12,2.53,3.81,3.64,2.87,3.93,4.54,4.37,4.21,1.43,0.01,0.41,12.34,2.32,3.46,4.02,3.29,7.12,1.80,3.53,-,-,3.87,2.83,3.41,2.14,3.21,1.55,5.88,1.06,-,12.93,-,2.26,1.70,-,-,0.54,1.97,0.48,-,-,-,-,-
1978M11,-,5.11,3.65,3.70,5.35,1.18,5.22,3.44,4.78,0.77,2.18,2.03,0.67,14.41,2.47,2.80,4.54,2.75,5.26,1.52,4.15,-,-,3.09,2.00,3.68,2.00,3.27,3.07,4.75,2.91,-,13.31,-,4.26,4.12,-,-,1.85,-,2.03,-,-,-,-,-,-,3.63,3.53,2.89,8.46,1.79,1.61,2.32,5.24,1.93,1.38,0.01,0.14,1.48,1.92,1.34,3.53,2.99,2.38,1.61,3.65,-,-,4.05,2.06,3.19,2.31,2.03,2.04,2.29,1.79,-,7.86,-,2.75,3.46,-,-,0.05,0.83,0.30,-,-,-,-,-
1978M12,-,4.61,3.01,3.05,11.24,7.86,1.19,2.23,2.72,1.37,2.24,1.74,0.23,4.39,1.70,1.61,3.25,2.39,4.05,3.15,3.07,-,-,4.39,3.34,5.84,1.76,2.56,2.43,3.40,1.13,-,13.16,-,3.93,3.30,-,-,1.25,-,0.23,-,-,-,-,-,-,3.78,5.00,2.95,1.35,2.17,4.31,1.88,1.68,3.03,1.88,0.01,4.06,1.96,1.36,0.97,1.91,2.27,2.74,1.33,1.26,-,-,1.87,2.53,2.81,1.63,1.11,3.79,3.88,1.06,-,8.02,-,2.14,2.26,-,-,0.23,0.37,0.64,-,-,-,-,-
1979M01,-,3.28,1.21,3.04,8.00,5.06,2.82,4.34,1.99,2.65,2.56,-,9.42,0.50,2.25,1.14,0.10,1.73,3.96,1.43,1.47,-,-,0.67,1.58,0.97,1.49,2.62,3.84,2.83,0.85,-,4.90,-,5.41,2.42,-,-,0.84,-,2.00,-,-,-,-,-,-,4.49,3.13,3.59,2.86,13.84,3.40,2.44,2.08,4.18,5.92,10.22,0.26,2.16,4.44,5.58,4.32,2.73,5.03,3.70,3.00,-,-,3.10,4.99,3.29,4.65,2.67,2.74,7.34,1.81,-,9.39,-,0.38,3.08,-,-,0.95,3.56,1.14,-,-,-,-,-
1979M02,-,3.63,1.33,4.02,1.17,13.09,3.44,2.94,7.28,4.77,4.15,4.08,0.17,4.91,5.35,6.81,5.12,6.69,4.47,3.30,3.61,-,-,1.18,4.18,8.14,4.19,14.04,3.82,3.45,0.62,-,2.19,-,3.06,4.87,-,-,1.05,-,2.60,-,-,-,-,-,-,5.93,7.91,5.16,3.24,3.74,5.09,5.89,6.98,5.01,4.46,0.01,0.30,5.31,3.62,3.82,4.51,6.04,6.64,8.52,9.35,-,-,1.12,4.94,3.73,3.07,13.40,6.80,5.64,0.67,-,10.00,-,1.30,6.34,-,-,1.52,0.11,1.52,-,-,-,-,-
1979M03,-,5.00,5.35,4.29,0.65,6.38,4.47,6.36,6.47,4.89,4.02,-,0.35,3.05,3.44,1.38,3.28,4.33,3.43,10.69,12.16,-,-,0.57,4.30,5.82,2.56,2.63,6.08,5.61,0.49,-,9.20,-,3.03,6.64,-,-,1.84,0.58,1.91,-,-,-,-,-,-,4.45,1.23,3.93,4.77,2.05,4.92,6.45,6.50,4.88,2.96,0.24,0.24,3.26,5.86,1.87,3.11,5.03,2.56,1.88,2.87,-,-,1.59,3.71,2.64,2.78,2.95,6.00,4.41,0.44,-,8.13,-,3.62,4.62,-,-,0.92,-,1.96,-,-,-,-,-
1979M04,-,4.00,3.13,3.26,5.85,4.15,2.85,2.93,5.17,5.37,2.73,-,1.09,3.44,4.80,3.76,2.59,4.21,2.29,1.82,2.51,-,-,1.71,4.24,4.32,2.13,3.89,4.38,3.23,0.09,-,8.55,-,2.87,7.38,-,-,1.71,4.04,4.12,-,-,-,-,-,-,3.50,2.27,3.02,1.71,1.54,3.09,3.89,4.66,3.87,3.12,1.28,0.12,12.08,4.54,2.22,3.07,4.57,2.23,0.97,1.57,-,-,0.99,3.41,2.24,2.95,2.77,4.02,3.67,0.07,-,6.58,-,2.45,7.91,-,-,0.83,-,1.20,-,-,-,-,-
