期間,中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%)
2005M01,"3,849",-16.40,"120,116",-11.78,"1,721",6.23,"53,561",12.15,0,--,0,--,0,--,0,--,0,-100.00,0,-100.00,0,--,0,--,8,166.67,237,178.82,0,--,2,--,15,87.50,471,97.07,5,66.67,144,92.00,26,100.00,818,108.67,38,--,"1,170",--,186,61.74,"5,809",70.90,150,-56.40,"4,677",-53.81,25,-58.33,796,-54.93,6,-57.14,199,-51.23,3,--,90,500.00,0,--,2,--,198,39.44,"6,192",47.39,48,166.67,"1,499",186.07,111,-17.78,"3,464",-12.94,21,600.00,649,583.16,1,--,33,312.50,0,--,0,--,184,5.14,"5,736",10.99,18,--,567,"11,240.00",37,117.65,"1,140",120.93,0,--,0,-100.00,61,-1.61,"1,890",2.55,47,"2,250.00","1,467","2,122.73",70,169.23,"2,194",181.28,8,166.67,262,191.11,"2,234",-3.58,"69,738",1.84,933,-2.20,"29,023",3.23,0,--,0,-100.00,0,--,1,--,99,7.61,"3,083",12.81,20,"1,900.00",615,"1,657.14",343,-66.21,"10,712",-64.31,70,79.49,"2,165",88.75,129,2.38,"4,016",7.99,200,15.61,"6,239",22.09,0,-100.00,0,-100.00,0,--,0,--,1,--,19,171.43,0,--,3,--,0,--,5,--,0,--,0,--,56,-27.27,"1,745",-23.73,7,250.00,212,231.25
2005M02,"2,989",-29.49,"94,477",-25.73,"1,439",-19.83,"45,297",-15.65,0,--,0,--,0,--,0,--,3,--,80,--,0,--,0,--,5,400.00,166,304.88,0,--,0,-100.00,3,-25.00,103,-3.74,3,-25.00,91,-22.88,10,-37.50,301,-38.45,4,0.00,129,11.21,157,25.60,"4,978",32.39,199,19.16,"6,266",25.12,16,-56.76,501,-54.45,10,-9.09,301,-6.52,5,400.00,147,226.67,0,-100.00,0,-100.00,145,46.46,"4,571",53.34,45,114.29,"1,410",123.81,103,4.04,"3,250",9.91,13,160.00,395,166.89,0,-100.00,0,-100.00,0,--,0,-100.00,127,-9.29,"4,024",-4.03,12,500.00,377,573.21,7,16.67,233,21.35,6,--,188,--,46,-32.35,"1,442",-28.97,40,"3,900.00","1,268","3,236.84",36,-14.29,"1,129",-9.82,4,33.33,140,79.49,"1,507",-27.58,"47,667",-23.65,704,-44.44,"22,188",-41.47,0,--,0,--,0,--,2,--,100,25.00,"3,159",31.63,13,160.00,396,167.57,298,-69.56,"9,424",-67.92,55,-14.06,"1,732",-9.32,144,21.01,"4,566",27.58,293,44.33,"9,233",52.26,0,--,0,-100.00,0,--,0,--,0,-100.00,0,-100.00,3,--,80,--,0,-100.00,0,-100.00,0,--,0,--,100,29.87,"3,151",37.06,3,-25.00,96,-23.81
2005M03,"6,396",28.18,"206,393",37.77,"1,747",19.90,"56,189",28.89,0,--,16,"1,500.00",0,--,0,--,0,--,12,--,0,--,6,200.00,"1,646","32,820.00","53,098","36,519.31",0,--,0,-100.00,8,-11.11,259,-7.17,2,-33.33,75,-14.77,16,23.08,504,33.69,6,0.00,189,5.00,196,33.33,"6,309",42.61,296,104.14,"9,520",118.90,21,-56.25,677,-52.59,3,-89.29,83,-90.15,6,200.00,193,196.92,0,--,1,0.00,180,17.65,"5,824",26.94,42,55.56,"1,349",68.84,157,11.35,"5,058",19.15,10,11.11,323,18.32,12,--,396,"39,500.00",0,--,1,--,246,-0.40,"7,954",7.25,64,"2,033.33","2,044","2,589.47",17,325.00,549,385.84,13,--,419,"41,800.00",99,19.28,"3,178",27.12,30,275.00,961,293.85,50,19.05,"1,598",27.64,12,500.00,377,438.57,"2,269",-26.95,"73,209",-21.50,899,14.81,"28,909",23.43,0,--,0,--,0,--,15,--,126,-15.44,"4,078",-8.81,16,220.00,521,236.13,497,50.61,"16,036",61.69,73,-36.52,"2,338",-32.11,163,3.16,"5,244",10.61,172,-21.46,"5,522",-15.77,0,-100.00,0,-100.00,0,--,10,900.00,0,-100.00,12,-80.65,1,--,38,--,0,--,0,--,0,--,7,--,112,33.33,"3,627",44.39,5,-73.68,158,-71.53
2005M04,"4,146",-27.03,"131,403",-23.63,"1,726",-17.42,"54,563",-13.44,0,--,0,--,0,--,0,--,4,--,123,--,0,--,0,--,10,66.67,311,85.12,0,--,0,-100.00,7,-56.25,212,-56.02,3,0.00,87,4.82,40,150.00,"1,262",157.55,1,-75.00,44,-63.03,165,29.92,"5,239",36.08,219,-7.98,"6,928",-3.46,32,-17.95,"1,014",-15.00,20,233.33,624,246.67,7,133.33,227,120.39,0,--,6,--,193,33.10,"6,107",38.95,56,27.27,"1,760",33.03,179,37.69,"5,665",44.22,19,72.73,600,85.76,0,--,3,-80.00,0,--,0,--,180,-83.38,"5,721",-82.55,79,"2,533.33","2,505","3,070.89",29,26.09,910,28.17,5,--,173,--,98,19.51,"3,120",25.50,54,"2,600.00","1,715","2,422.06",35,-18.60,"1,118",-14.98,13,333.33,414,345.16,"2,071",-31.10,"65,628",-27.89,910,-31.32,"28,759",-28.08,0,--,0,--,0,--,3,--,139,6.92,"4,420",12.70,13,30.00,395,29.08,628,76.40,"19,900",84.64,78,-29.09,"2,465",-25.60,157,18.94,"4,972",24.49,160,-41.82,"5,070",-38.87,0,-100.00,1,-94.74,0,--,0,--,4,300.00,139,363.33,2,--,49,--,10,233.33,312,294.94,0,--,0,--,82,-14.58,"2,600",-10.68,7,-53.33,217,-53.03
2005M05,"4,622",-10.06,"148,101",-4.03,"1,716",-2.61,"54,785",3.74,0,--,0,--,0,--,0,--,1,--,35,600.00,0,--,7,--,13,0.00,412,6.46,1,--,19,171.43,14,16.67,433,16.40,2,-33.33,60,-41.18,38,80.95,"1,210",94.22,4,-33.33,132,-30.89,239,53.21,"7,645",63.28,260,-2.26,"8,315",4.28,20,-47.37,654,-41.97,13,-13.33,426,-3.18,5,-16.67,157,-11.30,1,--,26,--,248,-1.20,"7,951",5.60,39,-33.90,"1,243",-29.42,176,22.22,"5,640",30.40,35,45.83,"1,113",53.73,1,0.00,36,16.13,4,--,132,--,212,-16.21,"6,791",-10.64,96,336.36,"3,063",361.30,22,37.50,719,46.14,16,--,502,--,82,-11.83,"2,639",-5.62,38,100.00,"1,202",116.19,79,88.10,"2,535",101.03,11,175.00,348,161.65,"2,270",-24.28,"72,713",-19.25,862,-11.77,"27,527",-5.91,0,--,0,--,1,--,26,--,104,-11.86,"3,344",-5.96,11,37.50,366,46.99,740,54.49,"23,707",64.98,71,-27.55,"2,261",-22.96,147,12.21,"4,725",19.92,175,-18.22,"5,590",-12.83,0,--,0,-100.00,0,--,0,--,1,-66.67,41,-48.75,2,--,62,--,1,0.00,36,140.00,0,--,0,--,131,42.39,"4,190",51.37,2,-80.00,73,-75.09
2005M06,"5,459",-6.28,"174,433",0.58,"2,108",-4.31,"67,121",2.59,0,--,0,--,0,--,0,--,1,--,37,146.67,0,--,0,--,"1,311","26,120.00","41,891","26,413.29",0,--,7,250.00,10,-16.67,311,-11.65,2,-75.00,59,-75.21,19,0.00,622,12.48,1,-90.00,28,-90.24,183,29.79,"5,845",38.90,280,81.82,"8,907",95.07,22,-43.59,693,-40.16,2,-81.82,55,-83.02,10,233.33,306,264.29,0,--,1,--,184,-25.51,"5,893",-19.77,53,76.67,"1,691",88.52,169,29.01,"5,415",38.99,44,450.00,"1,391",510.09,11,450.00,351,440.00,0,--,0,--,215,-11.16,"6,860",-4.70,88,60.00,"2,794",70.89,22,144.44,698,147.52,18,--,566,--,75,-31.19,"2,399",-26.23,49,308.33,"1,564",328.49,41,-31.67,"1,318",-25.70,16,300.00,508,379.25,"2,189",-28.95,"69,947",-23.77,"1,145",-29.15,"36,479",-23.99,0,--,0,--,1,--,46,228.57,103,11.96,"3,300",21.06,10,100.00,329,112.26,612,-48.27,"19,544",-44.52,60,50.00,"1,910",59.30,132,-6.38,"4,220",0.67,269,29.95,"8,556",39.44,0,-100.00,5,-97.82,0,--,0,--,1,-50.00,20,-57.45,1,--,37,428.57,2,--,68,--,0,--,0,--,79,-13.19,"2,509",-7.59,0,-100.00,5,-93.67
2005M07,"4,222",-15.54,"133,089",-10.30,"1,832",18.50,"57,588",25.95,0,--,0,--,0,--,7,--,2,-60.00,74,-48.61,0,--,0,--,13,62.50,402,68.91,0,--,2,--,7,-68.18,221,-65.63,3,-25.00,95,-19.49,36,176.92,"1,133",183.96,1,-80.00,37,-75.66,178,27.14,"5,612",34.58,240,7.14,"7,552",14.16,23,-52.08,729,-49.09,11,10.00,347,19.66,6,500.00,188,394.74,0,--,2,--,229,7.01,"7,211",13.79,69,305.88,"2,158",340.41,156,3.31,"4,905",9.54,24,"1,100.00",765,"1,218.97",9,800.00,294,"1,533.33",0,--,0,-100.00,211,-38.48,"6,658",-34.55,69,228.57,"2,171",251.86,22,-33.33,682,-30.83,8,--,246,--,86,4.88,"2,726",12.18,54,"1,250.00","1,689","1,179.55",73,40.38,"2,299",49.67,21,425.00,659,453.78,"2,247",-24.55,"70,850",-19.85,"1,036",1.97,"32,555",8.23,0,--,0,--,2,--,73,"1,725.00",80,-27.27,"2,509",-23.18,12,"1,100.00",367,"1,311.54",536,41.42,"16,913",50.53,63,117.24,"1,979",133.65,117,-15.83,"3,680",-10.74,175,13.64,"5,503",21.08,0,-100.00,2,-86.67,0,--,0,--,1,--,16,33.33,0,--,0,--,1,-66.67,20,-77.78,0,--,0,--,130,25.00,"4,096",32.17,6,200.00,200,177.78
2005M08,"5,303",9.68,"166,664",17.46,"1,958",-15.02,"61,344",-9.14,0,--,0,--,0,--,0,-100.00,3,200.00,96,380.00,0,--,0,--,10,25.00,322,37.02,0,--,0,-100.00,6,-68.42,202,-63.67,0,-100.00,8,-92.16,7,-50.00,229,-45.48,16,14.29,510,26.87,189,10.53,"5,925",18.38,367,81.68,"11,507",94.38,23,9.52,717,16.78,10,-16.67,308,-13.97,8,33.33,247,41.95,0,--,6,500.00,232,10.48,"7,305",18.70,38,46.15,"1,206",56.83,121,-34.59,"3,800",-30.08,37,--,"1,148","14,250.00",10,900.00,311,718.42,0,--,0,--,892,337.25,"28,040",368.27,97,"1,840.00","3,032","1,831.21",18,38.46,555,50.41,21,--,659,--,151,32.46,"4,736",41.08,40,344.44,"1,243",355.31,46,17.95,"1,450",27.30,14,600.00,431,490.41,"2,590",-5.99,"81,393",0.65,"1,018",-37.89,"31,908",-33.47,0,--,0,--,2,--,72,"1,700.00",116,2.65,"3,633",9.53,21,250.00,646,260.89,565,23.90,"17,752",32.75,40,5.26,"1,245",11.76,160,-7.51,"5,029",-1.14,143,-35.87,"4,487",-31.17,0,--,3,-25.00,0,--,3,50.00,0,-100.00,12,-55.56,1,--,24,--,1,--,47,--,0,--,0,--,79,-49.36,"2,480",-45.91,5,150.00,154,133.33
2005M09,"4,551",-16.94,"140,202",-13.27,"1,770",1.09,"54,378",5.54,0,--,0,--,0,--,0,--,0,-100.00,0,-100.00,0,--,0,--,9,50.00,266,59.28,0,--,0,--,10,-54.55,307,-52.26,3,-40.00,83,-40.71,19,58.33,580,67.63,2,-50.00,57,-56.15,237,99.16,"7,289",108.38,438,31.14,"13,442",36.70,20,-13.04,623,-7.29,4,300.00,123,223.68,11,175.00,334,192.98,0,--,1,-66.67,200,2.04,"6,149",6.31,35,12.90,"1,083",20.47,100,-50.00,"3,089",-47.67,13,"1,200.00",393,793.18,0,--,5,--,0,--,0,--,191,-25.39,"5,875",-22.28,42,740.00,"1,287",867.67,9,-40.00,281,-35.10,9,28.57,276,34.63,83,-37.12,"2,571",-33.84,27,35.00,842,46.18,36,-28.00,"1,115",-23.79,18,157.14,546,181.44,"2,684",-1.58,"82,696",2.75,911,-16.88,"27,997",-13.22,0,--,0,--,2,--,54,"1,700.00",114,3.64,"3,501",7.43,15,275.00,470,276.00,517,-59.74,"15,931",-57.98,64,14.29,"1,980",20.07,139,21.93,"4,291",27.22,127,-5.93,"3,909",-1.49,0,--,0,--,0,--,0,--,0,--,0,--,0,--,15,--,1,0.00,28,-28.21,0,--,0,--,84,-33.33,"2,593",-30.16,5,150.00,140,150.00
2005M10,"5,914",12.93,"177,810",14.98,"2,280",-5.75,"68,436",-3.91,0,--,0,--,0,--,0,--,1,0.00,27,-12.90,0,--,0,--,7,-12.50,210,-11.02,0,--,0,-100.00,15,36.36,437,32.83,2,-33.33,59,-35.87,32,-3.03,955,-1.44,9,350.00,280,428.30,275,34.80,"8,273",37.47,456,24.93,"13,683",27.39,28,-6.67,847,-4.51,16,128.57,492,135.41,5,-44.44,152,-40.39,0,--,0,--,303,48.53,"9,106",51.34,53,1.92,"1,595",3.57,238,10.19,"7,160",12.19,27,125.00,802,124.65,7,600.00,198,842.86,0,--,10,900.00,770,141.38,"23,160",145.47,88,877.78,"2,651",878.23,6,-60.00,168,-61.47,9,-64.00,273,-62.50,89,-8.25,"2,680",-6.23,37,131.25,"1,110",137.18,51,21.43,"1,527",23.54,20,400.00,588,381.97,"3,113",6.39,"93,632",8.34,"1,131",-28.60,"33,922",-27.26,0,-100.00,0,-100.00,1,--,41,310.00,130,-21.21,"3,906",-20.02,24,100.00,717,106.03,588,17.13,"17,678",19.35,74,1.37,"2,218",3.40,136,-15.53,"4,092",-14.00,244,23.23,"7,331",25.64,0,--,0,--,0,--,0,--,3,200.00,82,272.73,0,--,0,-100.00,2,100.00,62,287.50,0,--,0,-100.00,79,-27.52,"2,382",-26.32,3,-50.00,89,-45.40
2005M11,"5,544",17.66,"164,971",16.11,"1,767",28.88,"52,449",27.16,0,--,0,--,0,--,0,--,2,-80.00,46,-84.30,0,--,0,--,6,-25.00,184,-20.35,0,--,0,--,6,-33.33,172,-33.07,6,50.00,191,44.70,12,-36.84,359,-36.80,3,-66.67,84,-69.57,284,98.60,"8,452",95.87,212,17.13,"6,283",15.71,26,-3.70,767,-4.13,8,700.00,226,413.64,8,-27.27,245,-26.43,0,--,0,-100.00,188,-12.15,"5,602",-13.28,49,53.13,"1,450",51.52,181,-7.65,"5,394",-8.73,28,211.11,843,216.92,7,133.33,200,163.16,0,-100.00,1,-94.12,178,-42.58,"5,291",-43.47,44,"1,000.00","1,307",913.18,9,-35.71,261,-39.72,14,133.33,426,121.88,91,-10.78,"2,707",-12.17,36,9.09,"1,055",7.54,50,-20.63,"1,502",-21.15,13,116.67,384,103.17,"2,720",6.67,"80,964",5.25,886,13.74,"26,303",12.33,0,--,0,--,1,--,32,"3,100.00",81,-33.06,"2,416",-33.57,31,121.43,934,123.98,"1,370",164.48,"40,773",160.98,74,29.82,"2,196",28.95,166,5.06,"4,932",3.77,306,65.41,"9,069",63.05,0,--,0,-100.00,0,--,0,--,3,50.00,87,55.36,0,--,0,-100.00,2,-50.00,49,-59.17,0,--,0,-100.00,92,1.10,"2,734",-0.76,7,250.00,222,246.88
2005M12,"4,503",-0.95,"134,925",-4.39,"1,932",15.14,"57,632",11.03,0,--,0,--,0,--,0,--,6,0.00,190,-2.06,0,--,0,--,0,-100.00,0,-100.00,0,--,3,50.00,18,157.14,549,150.68,3,0.00,81,-19.00,4,-80.00,131,-78.66,4,33.33,112,5.66,301,124.63,"9,015",117.02,385,65.24,"11,497",59.53,35,-16.67,"1,050",-20.09,5,-16.67,153,-18.18,4,33.33,108,-0.92,0,--,0,-100.00,189,6.78,"5,656",2.74,55,175.00,"1,649",169.00,109,-53.62,"3,269",-55.18,13,8.33,377,2.17,0,--,0,-100.00,0,--,0,--,189,28.57,"5,676",24.39,10,11.11,301,11.07,9,12.50,269,13.03,11,--,319,--,103,18.39,"3,080",13.82,32,-28.89,948,-31.30,36,-21.74,"1,092",-23.21,9,28.57,257,25.98,"2,494",0.44,"74,701",-3.05,999,4.83,"29,831",1.15,0,--,0,--,2,--,52,477.78,78,-22.00,"2,349",-24.30,29,31.82,857,25.29,571,-27.26,"17,115",-29.69,72,44.00,"2,146",39.44,231,71.11,"6,917",64.85,215,-2.27,"6,423",-5.57,1,--,20,900.00,0,--,0,--,1,-85.71,22,-90.22,1,--,32,966.67,1,--,43,"4,200.00",0,--,0,--,77,18.46,"2,309",14.08,8,14.29,242,11.52
2006M01,"5,850",51.99,"180,808",50.53,"1,699",-1.28,"52,344",-2.27,0,--,0,--,0,--,0,--,3,--,106,--,0,--,1,--,1,-87.50,27,-88.61,1,--,32,"1,500.00",12,-20.00,373,-20.81,3,-40.00,93,-35.42,9,-65.38,282,-65.53,8,-78.95,254,-78.29,253,36.02,"7,821",34.64,321,114.00,"9,882",111.29,25,0.00,770,-3.27,13,116.67,410,106.03,7,133.33,214,137.78,0,--,5,150.00,198,0.00,"6,127",-1.05,81,68.75,"2,492",66.24,129,16.22,"3,991",15.21,28,33.33,867,33.59,2,100.00,69,109.09,0,--,0,--,"1,252",580.43,"38,682",574.37,15,-16.67,469,-17.28,6,-83.78,179,-84.30,15,--,455,--,93,52.46,"2,882",52.49,42,-10.64,"1,293",-11.86,40,-42.86,"1,248",-43.12,13,62.50,406,54.96,"2,864",28.20,"88,480",26.87,833,-10.72,"25,647",-11.63,0,--,0,--,0,--,0,-100.00,107,8.08,"3,308",7.30,28,40.00,856,39.19,547,59.48,"16,910",57.86,71,1.43,"2,197",1.48,185,43.41,"5,724",42.53,145,-27.50,"4,458",-28.55,2,--,49,--,0,--,2,--,1,0.00,21,10.53,0,--,0,-100.00,0,--,12,140.00,3,--,89,--,82,46.43,"2,531",45.04,12,71.43,360,69.81
2006M02,"5,524",84.81,"172,317",82.39,"1,826",26.89,"56,788",25.37,0,--,0,--,0,--,0,--,0,-100.00,3,-96.25,0,--,0,--,"1,658","33,060.00","51,726","31,060.24",0,--,13,--,5,66.67,141,36.89,4,33.33,117,28.57,5,-50.00,146,-51.50,11,175.00,326,152.71,307,95.54,"9,589",92.63,285,43.22,"8,858",41.37,14,-12.50,440,-12.18,14,40.00,449,49.17,5,0.00,150,2.04,0,--,3,--,116,-20.00,"3,625",-20.70,46,2.22,"1,442",2.27,145,40.78,"4,536",39.57,17,30.77,542,37.22,3,--,86,--,0,--,9,--,152,19.69,"4,729",17.52,71,491.67,"2,221",489.12,3,-57.14,97,-58.37,17,183.33,537,185.64,49,6.52,"1,539",6.73,42,5.00,"1,291",1.81,33,-8.33,"1,042",-7.71,15,275.00,459,227.86,"2,286",51.69,"71,317",49.62,965,37.07,"29,993",35.18,0,--,0,--,1,--,16,700.00,96,-4.00,"2,984",-5.54,13,0.00,409,3.28,419,40.60,"13,060",38.58,59,7.27,"1,821",5.14,121,-15.97,"3,767",-17.50,209,-28.67,"6,502",-29.58,2,--,60,--,0,--,6,--,0,--,4,--,1,-66.67,29,-63.75,4,--,132,--,0,--,0,--,64,-36.00,"1,980",-37.16,6,100.00,176,83.33
2006M03,"5,017",-21.56,"155,050",-24.88,"2,286",30.85,"70,491",25.45,0,--,0,-100.00,0,--,0,--,6,--,191,"1,491.67",0,--,2,-66.67,2,-99.88,74,-99.86,0,--,15,--,8,0.00,239,-7.72,5,150.00,148,97.33,9,-43.75,263,-47.82,17,183.33,532,181.48,355,81.12,"10,971",73.89,611,106.42,"18,822",97.71,24,14.29,747,10.34,8,166.67,251,202.41,21,250.00,659,241.45,0,--,1,0.00,272,51.11,"8,396",44.16,48,14.29,"1,474",9.27,126,-19.75,"3,885",-23.19,26,160.00,794,145.82,6,-50.00,191,-51.77,0,--,1,0.00,218,-11.38,"6,740",-15.26,81,26.56,"2,494",22.02,11,-35.29,328,-40.26,6,-53.85,194,-53.70,103,4.04,"3,178",0.00,23,-23.33,717,-25.39,60,20.00,"1,859",16.33,20,66.67,628,66.58,"2,809",23.80,"86,813",18.58,"1,002",11.46,"30,867",6.77,0,--,14,--,0,--,5,-66.67,120,-4.76,"3,708",-9.07,19,18.75,590,13.24,413,-16.90,"12,760",-20.43,87,19.18,"2,668",14.11,268,64.42,"8,287",58.03,240,39.53,"7,408",34.15,2,--,75,--,0,--,5,-50.00,0,--,13,8.33,0,-100.00,0,-100.00,0,--,0,--,0,--,1,-85.71,114,1.79,"3,509",-3.25,5,0.00,163,3.16
2006M04,"5,229",26.12,"160,993",22.52,"2,188",26.77,"67,119",23.01,0,--,0,--,0,--,0,--,7,75.00,204,65.85,1,--,20,--,3,-70.00,90,-71.06,0,--,0,--,15,114.29,463,118.40,8,166.67,244,180.46,19,-52.50,586,-53.57,4,300.00,127,188.64,462,180.00,"14,238",171.77,466,112.79,"14,318",106.67,27,-15.63,833,-17.85,20,0.00,615,-1.44,17,142.86,518,128.19,1,--,30,400.00,314,62.69,"9,680",58.51,74,32.14,"2,280",29.55,174,-2.79,"5,357",-5.44,30,57.89,932,55.33,5,--,152,"4,966.67",1,--,17,--,255,41.67,"7,861",37.41,42,-46.84,"1,280",-48.90,21,-27.59,653,-28.24,17,240.00,526,204.05,85,-13.27,"2,613",-16.25,32,-40.74,972,-43.32,67,91.43,"2,060",84.26,30,130.77,916,121.26,"2,807",35.54,"86,426",31.69,961,5.60,"29,486",2.53,3,--,91,--,0,--,8,166.67,115,-17.27,"3,525",-20.25,18,38.46,545,37.97,414,-34.08,"12,759",-35.88,74,-5.13,"2,260",-8.32,210,33.76,"6,458",29.89,341,113.13,"10,457",106.25,1,--,42,"4,100.00",0,--,14,--,3,-25.00,90,-35.25,0,-100.00,0,-100.00,0,-100.00,11,-96.47,0,--,0,--,133,62.20,"4,081",56.96,8,14.29,234,7.83
2006M05,"5,852",26.61,"184,509",24.58,"2,537",47.84,"79,775",45.61,0,--,0,--,0,--,6,--,8,700.00,241,588.57,0,--,0,-100.00,"1,340","10,207.69","42,276","10,161.17",0,-100.00,1,-94.74,13,-7.14,400,-7.62,5,150.00,161,168.33,10,-73.68,303,-74.96,16,300.00,495,275.00,347,45.19,"10,950",43.23,246,-5.38,"7,741",-6.90,15,-25.00,461,-29.51,18,38.46,574,34.74,8,60.00,254,61.78,1,0.00,28,7.69,221,-10.89,"6,956",-12.51,75,92.31,"2,356",89.54,170,-3.41,"5,357",-5.02,26,-25.71,826,-25.79,2,100.00,52,44.44,0,-100.00,0,-100.00,171,-19.34,"5,387",-20.67,385,301.04,"12,101",295.07,14,-36.36,442,-38.53,9,-43.75,276,-45.02,95,15.85,"2,992",13.38,49,28.95,"1,547",28.70,52,-34.18,"1,656",-34.67,42,281.82,"1,315",277.87,"2,472",8.90,"77,991",7.26,"1,009",17.05,"31,718",15.23,0,--,0,--,1,0.00,19,-26.92,89,-14.42,"2,805",-16.12,18,63.64,569,55.46,475,-35.81,"14,988",-36.78,113,59.15,"3,551",57.05,209,42.18,"6,587",39.41,423,141.71,"13,317",138.23,2,--,52,--,0,--,2,--,1,0.00,31,-24.39,3,50.00,80,29.03,3,200.00,80,122.22,0,--,0,--,77,-41.22,"2,424",-42.15,4,100.00,138,89.04
