期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1979M09,871,-1.53,954,-0.51,"1,090",5.83,690,6.56,646,-0.49,589,2.09,544,2.00,494,8.58,340,7.20,185,2.91,69,19.66,427,-1.69,447,-2.67,767,7.16,500,7.37,465,1.13,421,2.15,411,0.36,408,7.46,285,7.27,161,2.51,60,17.03,444,-1.37,508,1.47,324,2.79,190,4.49,180,-4.45,168,1.91,132,7.46,86,14.21,55,6.82,25,5.59,9,42.30,33,-18.39,33,-18.73,12,-38.56,3,-29.97,1,-62.60,2,-38.26,1,-52.77,2,-27.22,3,115.41,1,-18.10,0,--,15,-23.08,20,-9.55,9,-38.49,3,-17.70,1,-60.56,2,-27.93,1,-48.94,2,-22.79,3,115.41,1,-18.10,0,--,18,-14.06,13,-29.93,3,-38.79,0,-91.13,0,-100.00,0,-100.00,0,-100.00,0,-100.00,0,--,0,--,0,--,"1,061",2.70,499,2.18,499,6.33,321,11.92,284,2.60,260,3.83,247,-1.64,265,-2.85,258,2.00,244,2.97,642,4.34,540,1.29,109,1.16,30,-8.59,14,59.35,7,-21.46,9,19.60,13,-22.44,39,-20.09,63,-4.28,82,5.50,289,3.91,520,4.19,390,2.47,469,7.46,307,10.47,276,3.43,251,3.37,233,-0.10,226,0.95,195,4.22,162,1.74,353,4.71
1979M10,861,-2.38,950,-1.51,"1,087",6.20,689,7.17,650,1.97,588,1.72,547,2.41,488,5.74,340,7.32,178,-2.03,65,12.53,419,-4.67,441,-4.85,770,7.21,508,8.10,467,1.06,421,1.54,412,0.47,406,6.51,286,7.32,152,-4.14,56,12.43,442,-0.10,508,1.58,316,3.82,181,4.63,183,4.37,168,2.18,135,8.81,82,2.05,54,7.30,26,12.74,8,13.24,27,-15.19,29,-1.79,12,-22.02,2,-45.12,1,-49.35,1,-78.48,1,-55.55,2,-51.88,0,-84.69,0,-78.31,0,--,11,-10.00,18,22.47,8,-38.52,2,-43.74,1,-46.45,1,-78.48,1,-51.59,2,-51.88,0,-84.69,0,-78.31,0,--,16,-18.51,11,-26.17,4,73.93,0,-50.32,0,-100.00,0,--,0,-100.00,0,--,0,--,0,--,0,--,"1,078",3.12,508,2.31,511,4.21,331,11.28,280,-3.28,261,4.23,245,-2.22,274,2.61,262,3.51,253,7.11,650,5.05,551,2.98,117,5.25,32,-15.62,12,32.92,6,-17.55,9,51.57,14,-20.54,43,-9.59,66,1.62,92,20.22,296,4.83,527,3.27,391,1.46,479,5.84,319,10.59,274,-2.89,252,3.07,231,-0.81,231,5.26,196,4.16,161,0.86,354,5.24
1979M11,863,-1.06,936,-1.58,"1,073",4.61,697,7.41,654,1.54,584,-0.22,540,1.26,499,7.11,342,8.62,178,-1.22,57,-7.32,434,-1.43,433,-5.80,769,5.36,510,8.36,469,0.94,421,1.96,408,0.02,410,6.24,289,8.05,151,-2.66,52,-1.51,430,-0.69,504,2.36,304,2.73,187,4.90,186,3.08,163,-5.42,133,5.28,89,11.27,53,11.79,27,7.73,5,-42.49,29,23.74,29,23.16,13,15.44,2,-49.93,2,46.76,1,-71.73,2,8.80,0,-86.65,1,-17.82,0,-31.06,0,--,13,32.93,16,49.88,10,6.57,2,-56.78,2,46.76,1,-71.73,2,8.80,0,-86.65,1,-17.82,0,-31.06,0,--,16,17.26,13,0.65,3,62.39,1,1.13,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,075",0.91,522,0.82,531,5.98,330,11.82,276,-3.33,268,8.98,251,-0.62,269,0.32,264,1.47,255,6.14,661,6.90,535,-0.75,128,6.24,34,0.13,13,58.45,6,-25.46,10,16.41,16,-19.87,43,-7.04,65,-3.02,94,15.08,302,7.16,540,2.60,394,-0.82,497,6.40,317,10.51,270,-2.73,257,8.70,234,1.08,226,1.86,198,3.04,161,1.52,359,6.69
1979M12,858,-0.35,948,1.00,"1,094",6.34,712,9.37,658,1.27,592,3.36,538,1.88,517,9.76,346,9.55,189,6.61,56,-8.66,426,0.59,432,-2.06,779,5.01,514,9.85,472,0.49,425,3.55,408,-1.31,422,7.48,294,8.86,165,7.03,50,-7.88,432,-1.27,516,3.70,315,9.79,198,8.16,185,3.30,167,2.89,130,13.35,95,21.25,52,13.58,24,3.86,6,-14.85,26,6.07,32,18.49,12,2.06,3,-20.68,2,204.93,1,-45.27,1,93.91,2,-54.55,1,-17.77,1,183.86,0,--,10,-12.48,18,18.84,9,-6.04,3,-27.08,1,174.48,1,-45.27,1,93.91,2,-53.38,1,-17.77,1,183.86,0,--,16,22.54,14,18.05,4,29.44,0,64.42,0,531.11,0,--,0,--,0,-100.00,0,--,0,--,0,--,"1,085",0.44,507,-4.12,519,2.29,321,8.69,274,-3.93,262,1.82,253,-2.66,255,-3.61,263,0.53,245,-0.16,666,6.86,545,-1.76,125,-5.33,30,13.75,11,11.26,4,-25.90,7,-15.67,15,-1.34,34,-13.85,63,-5.31,81,-4.23,306,8.26,540,2.76,382,-3.72,489,1.66,310,8.59,270,-3.55,255,2.40,238,-2.75,221,-1.81,201,2.50,164,1.98,360,5.70
1980M01,819,-6.83,963,4.23,"1,123",6.24,729,9.84,666,-1.11,612,3.84,550,-0.22,511,4.48,344,5.53,190,3.52,64,-8.63,388,-10.74,432,1.07,780,4.24,518,8.91,468,-0.86,426,2.20,409,-2.32,415,4.90,290,6.09,165,5.69,56,-5.86,431,-3.02,531,6.95,343,11.09,211,12.20,198,-1.68,186,7.80,141,6.44,96,2.73,54,2.65,25,-9.01,8,-25.02,17,-27.27,24,-32.04,12,-8.19,4,73.53,1,-41.49,1,-39.26,1,-33.15,2,-47.61,2,-22.15,1,67.33,0,--,7,-33.81,13,-44.09,9,3.63,3,57.39,1,14.62,1,-29.10,1,-21.32,2,-47.61,2,-22.15,1,67.33,0,--,10,-21.41,11,-8.24,2,-39.84,1,235.29,0,-100.00,0,-100.00,0,-100.00,0,--,0,--,0,--,0,--,"1,133",6.29,500,-6.14,498,1.64,311,7.38,265,1.69,246,0.10,244,2.24,263,5.03,270,5.96,246,2.12,660,6.88,586,6.95,128,-5.20,30,10.05,10,11.14,7,56.89,8,26.91,16,35.90,42,4.88,70,7.09,82,-2.03,301,7.61,548,5.59,372,-6.45,468,1.14,301,7.26,259,0.79,238,-0.61,228,0.51,221,5.06,200,5.57,164,4.33,359,6.28
1980M02,819,-3.71,932,0.39,"1,130",6.90,731,7.89,667,-2.60,604,0.83,551,0.14,507,1.78,341,4.04,184,6.07,62,-14.97,393,-6.27,419,-2.39,787,5.20,521,8.57,465,-1.29,428,2.44,412,-0.37,409,3.02,289,6.54,160,5.66,54,-16.25,427,-1.22,512,2.79,342,11.02,210,6.23,203,-5.46,176,-2.88,139,1.67,98,-3.08,52,-7.96,24,8.91,8,-5.00,17,-27.11,31,-10.36,13,12.57,3,9.68,3,47.41,1,-50.22,0,-88.50,2,-17.87,2,-17.11,1,-27.58,0,--,6,-39.95,18,-2.61,8,-10.06,3,15.28,2,58.36,1,-58.00,0,-87.33,2,-17.87,2,-17.11,1,-27.58,0,--,10,-16.52,13,-19.28,5,78.07,1,-10.20,0,-18.11,0,9.06,0,-100.00,0,--,0,--,0,--,0,--,"1,133",3.64,522,-0.75,494,-0.32,316,13.24,262,5.74,255,6.87,243,3.30,267,9.52,273,7.45,253,1.05,664,7.59,582,3.48,134,0.14,26,-8.72,10,71.32,9,155.88,7,-7.66,13,3.26,48,18.76,71,3.70,88,0.34,304,10.05,551,3.81,388,-1.05,467,0.20,305,11.98,253,3.52,247,7.38,230,3.31,219,7.70,203,8.82,165,1.44,360,5.59
1980M03,743,-5.37,916,0.39,"1,113",5.98,719,6.70,661,-2.29,601,1.59,544,-0.18,516,3.67,351,3.79,178,2.84,65,-8.42,356,-6.37,413,-3.06,790,4.89,523,8.54,468,-0.34,430,2.82,405,-1.66,414,2.71,292,3.42,154,2.70,56,-12.31,386,-4.43,503,3.42,324,8.75,196,2.08,193,-6.70,171,-1.40,139,4.42,102,7.78,59,5.64,24,3.71,9,27.76,16,-18.82,29,-14.71,11,6.82,4,86.43,2,-17.67,1,20.56,2,33.97,1,-43.59,1,-20.46,0,-100.00,0,--,7,-9.83,19,1.61,7,-16.44,4,104.42,1,-9.80,1,8.73,2,33.97,1,-43.59,1,-20.46,0,-100.00,0,--,9,-24.31,10,-34.12,4,92.93,1,13.88,0,-61.64,0,--,0,--,0,--,0,--,0,-100.00,0,--,"1,211",4.24,538,-0.51,522,2.04,334,16.07,269,4.82,259,5.05,246,1.62,262,5.70,268,7.75,262,3.85,666,6.79,618,2.52,137,1.57,32,8.92,11,50.14,6,77.57,5,-24.20,15,4.08,46,26.09,71,16.98,97,6.59,305,9.11,593,6.10,401,-1.21,491,1.62,322,15.14,263,3.85,254,5.86,231,1.46,217,2.22,197,4.78,165,2.32,360,4.91
1980M04,745,-5.30,927,2.16,"1,104",2.98,714,5.75,663,-1.52,609,3.16,550,0.65,513,4.53,363,6.36,174,-3.40,60,-13.41,369,-4.18,416,-2.73,788,3.98,514,5.16,485,3.60,431,2.09,406,-1.44,417,3.96,300,5.93,151,-0.92,52,-14.41,376,-6.37,511,6.51,316,0.57,199,7.29,178,-13.19,179,5.83,144,7.06,96,7.11,63,8.46,23,-17.15,8,-5.80,14,-27.53,27,-2.00,9,6.07,4,22.16,1,-7.18,1,-64.74,2,3.96,1,-78.34,0,-56.10,0,-43.40,0,--,6,-37.75,14,-7.25,7,10.93,3,34.80,1,-25.48,1,-72.25,2,3.96,1,-78.34,0,-56.10,0,-43.40,0,--,8,-16.41,13,4.25,2,-9.63,1,-22.73,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,199",3.22,541,-1.35,538,9.13,337,11.42,277,7.09,253,1.15,241,-0.04,262,3.94,256,5.04,265,9.18,677,7.95,607,2.11,138,2.10,35,22.98,11,18.63,4,-29.53,7,26.15,15,7.34,39,11.74,63,9.48,98,14.04,313,11.69,593,4.38,404,-2.47,503,8.28,326,11.19,273,7.92,247,0.62,226,-0.48,222,2.67,192,3.66,167,6.50,364,4.93
1980M05,729,-7.01,926,0.91,"1,124",4.63,730,9.15,688,3.43,620,4.18,569,4.72,508,4.80,362,6.33,173,-3.18,60,0.66,351,-6.88,412,-4.68,789,5.26,518,5.78,487,4.29,430,1.58,408,-0.60,412,3.11,297,4.89,149,-5.47,54,0.98,378,-7.14,514,5.91,335,3.17,211,18.40,201,1.38,190,10.59,161,21.21,96,12.68,65,13.44,25,13.46,6,-2.07,20,-0.60,28,-5.38,17,43.94,4,58.36,2,-25.06,1,-59.77,2,1.79,3,-12.69,1,-16.97,1,63.99,0,--,9,6.68,14,-13.72,11,8.51,3,53.99,1,-36.53,1,-59.77,2,8.13,3,-12.69,1,-16.97,1,63.99,0,--,11,-6.13,14,4.83,6,237.32,1,80.58,0,--,0,--,0,-100.00,0,--,0,--,0,--,0,--,"1,208",3.86,542,0.71,515,5.01,327,3.76,253,-4.51,245,-1.99,222,-8.34,264,1.14,259,4.56,266,8.21,679,6.20,620,3.07,141,8.58,32,-4.00,8,-19.05,4,-33.15,9,23.69,12,-10.80,41,4.09,68,12.88,100,20.94,313,8.03,588,4.71,401,-1.79,483,5.67,319,4.52,249,-3.84,236,-2.77,211,-8.19,223,0.62,191,1.91,166,1.72,366,4.69
1980M06,713,-7.21,924,1.60,"1,156",7.03,738,6.98,695,1.74,621,2.85,576,2.28,515,2.60,345,1.07,174,-3.95,70,17.02,330,-7.79,401,-4.98,795,5.66,516,4.11,486,3.49,429,1.55,407,-1.41,407,1.58,279,-0.74,149,-5.57,64,17.18,383,-6.70,523,7.29,361,10.20,222,14.28,208,-2.12,192,5.89,170,12.35,108,6.66,66,9.47,25,6.83,6,15.51,21,18.04,34,12.66,16,70.82,4,13.32,3,77.43,1,2.86,0,-77.46,3,-4.39,1,-42.02,0,-57.55,0,--,8,38.83,23,21.53,12,50.46,4,15.24,3,77.40,1,2.86,0,-73.28,3,-4.39,1,-39.39,0,-57.55,0,--,13,7.52,11,-2.22,4,180.78,0,-0.92,0,77.78,0,--,0,-100.00,0,--,0,-100.00,0,--,0,--,"1,218",3.29,537,-1.71,490,-0.38,322,7.09,245,-1.20,242,0.21,216,-3.46,258,4.19,277,11.82,267,9.53,671,4.54,639,2.76,143,3.44,28,-19.65,9,14.85,6,26.89,8,8.15,14,7.63,45,12.63,86,38.12,102,22.79,304,4.88,579,3.88,394,-3.46,462,1.09,313,6.89,240,-1.73,234,-0.06,203,-4.13,213,2.58,191,2.94,165,2.70,367,4.25
1980M07,833,-4.91,963,1.24,"1,144",4.98,746,5.56,699,1.36,626,1.38,566,-0.73,518,2.64,359,1.82,190,0.35,74,10.93,407,-2.38,425,-5.61,796,4.57,519,3.85,490,4.04,431,2.18,404,-1.99,412,1.25,291,2.37,162,-1.11,66,9.67,426,-7.20,538,7.38,348,5.94,227,9.67,209,-4.44,195,-0.35,162,2.56,106,8.43,68,-0.47,28,9.90,8,22.43,40,-13.48,37,10.60,13,23.99,4,44.72,2,13.55,1,96.40,1,-46.74,2,-10.35,2,-2.86,1,-20.28,0,--,16,3.33,21,37.74,10,37.67,3,81.37,2,13.55,1,204.90,1,-46.74,2,-10.35,2,-2.86,1,-20.28,0,--,24,-22.10,16,-12.40,3,-3.22,0,-51.59,0,--,0,-100.00,0,--,0,--,0,--,0,--,0,--,"1,077",3.05,494,-1.63,511,4.23,320,9.96,244,0.12,238,3.56,225,3.37,257,3.20,265,9.95,254,7.08,670,4.96,553,-0.12,120,4.78,33,0.53,7,2.41,6,38.76,6,-32.76,14,19.00,41,11.67,75,20.41,90,16.91,304,6.22,524,6.62,374,-3.52,478,4.50,313,10.14,239,-0.53,232,4.95,211,2.47,216,1.72,190,6.32,164,2.36,366,3.94
1980M08,843,-7.17,976,0.85,"1,124",4.36,745,6.73,693,4.22,616,2.83,548,0.11,516,5.19,354,2.79,193,4.21,63,-6.32,414,-8.21,435,-4.24,791,4.68,519,3.41,493,5.55,430,1.10,405,-2.06,418,3.64,299,2.74,166,1.73,58,-5.64,429,-6.14,541,5.36,333,3.61,226,15.22,200,1.08,186,7.06,143,6.77,99,12.28,56,3.09,27,22.53,6,-12.73,47,19.73,34,-17.12,16,68.12,2,-62.44,2,290.69,3,54.34,2,0.91,2,39.71,2,-6.36,1,-29.70,0,--,19,1.27,16,-28.36,12,73.10,2,-59.17,2,218.30,3,70.52,2,-10.74,2,39.71,2,-6.36,1,-29.70,0,--,28,37.09,17,-2.87,4,53.08,0,-100.00,0,--,0,-100.00,0,--,0,--,0,--,0,--,0,--,"1,058",3.83,485,1.58,532,4.39,328,7.47,252,-5.64,248,-1.73,242,0.15,260,-2.61,271,7.90,253,4.27,683,6.65,541,5.24,114,13.43,36,-10.55,9,30.85,7,-13.41,7,-18.25,12,8.45,36,-17.80,68,18.52,87,11.20,314,9.34,517,2.39,371,-1.59,496,5.68,319,6.92,246,-5.40,242,-1.17,230,-0.24,224,0.37,203,4.75,165,0.95,369,4.45
1980M09,800,-8.20,965,1.12,"1,129",3.54,732,6.17,678,5.10,610,3.58,536,-1.37,506,2.34,344,1.10,174,-5.92,54,-20.79,386,-9.69,434,-2.81,798,4.05,518,3.72,494,6.23,433,2.88,400,-2.79,414,1.36,293,2.70,155,-3.35,50,-17.61,414,-6.78,531,4.57,331,2.31,214,12.61,184,2.16,177,5.33,136,3.02,92,7.03,51,-7.29,19,-22.77,5,-43.27,37,11.09,33,-1.52,10,-15.18,2,-41.03,2,151.46,1,-62.37,2,48.04,2,-11.45,1,-66.54,0,-90.41,0,--,17,15.84,17,-18.76,7,-25.90,2,-47.48,2,123.54,1,-62.37,2,48.04,2,-11.45,1,-66.54,0,-90.41,0,--,19,7.16,16,25.61,4,17.39,0,256.94,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,113",4.91,500,0.27,540,8.08,345,7.67,268,-5.44,259,-0.43,253,2.47,271,2.14,288,11.66,275,12.73,694,8.11,572,5.96,116,6.39,38,27.51,10,-28.93,8,7.42,7,-23.67,14,8.04,40,0.60,78,24.07,100,22.78,323,11.70,540,3.83,384,-1.44,501,6.84,336,9.29,261,-5.78,252,0.37,238,2.14,231,2.41,209,7.63,174,7.66,371,5.16
1980M10,803,-6.73,948,-0.23,"1,155",6.24,726,5.28,663,2.05,601,2.10,532,-2.78,505,3.38,347,2.01,178,-0.23,62,-4.73,388,-7.45,430,-2.56,811,5.23,518,1.91,494,5.84,430,2.30,401,-2.66,414,1.78,294,2.62,156,2.44,56,-1.13,415,-6.03,518,1.80,344,8.70,208,14.73,169,-7.63,170,1.60,131,-3.17,91,11.31,54,-1.20,21,-16.11,6,-28.67,32,18.49,31,4.95,9,-25.30,3,50.37,2,39.27,1,54.63,2,74.48,3,39.44,0,2.41,0,13.98,0,--,15,34.76,15,-20.47,8,-6.34,3,71.50,2,39.27,1,54.63,2,74.48,3,39.44,0,2.41,0,13.98,0,--,17,6.99,16,47.31,1,-64.27,0,-39.43,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,115",3.45,519,2.11,522,2.13,358,7.95,285,1.94,270,3.68,257,5.05,272,-0.79,287,9.41,273,8.00,690,6.12,573,4.00,121,3.19,28,-12.44,11,-9.34,10,67.39,11,16.80,13,-5.45,39,-9.84,79,20.09,101,9.83,319,7.85,542,2.88,398,1.79,494,3.09,346,8.61,275,0.45,260,3.20,244,5.69,233,0.90,207,5.81,173,6.96,371,4.67
1980M11,795,-7.89,941,0.44,"1,155",7.62,723,3.79,674,3.01,609,4.29,534,-1.18,514,2.98,352,2.90,179,0.93,61,7.72,398,-8.29,427,-1.36,811,5.41,518,1.46,496,5.93,432,2.70,399,-2.22,414,0.91,292,1.15,157,4.10,57,9.21,397,-7.49,514,1.98,344,13.20,206,10.15,178,-4.35,177,8.40,135,1.99,100,12.52,60,12.39,22,-16.94,5,-7.70,27,-5.79,26,-9.45,11,-12.31,3,15.38,3,73.12,1,61.36,1,-25.46,3,786.69,3,326.66,1,190.12,0,--,11,-10.08,13,-21.69,9,-9.58,2,34.73,3,55.64,1,61.36,1,-43.13,3,786.69,3,326.66,1,190.12,0,--,16,-2.37,14,5.89,2,-21.80,0,-46.37,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,128",4.97,530,1.49,527,-0.87,366,10.91,277,0.27,263,-1.78,256,1.98,266,-0.88,283,7.27,274,7.36,694,4.85,567,6.07,124,-2.76,29,-13.09,12,-5.35,12,106.69,9,-12.69,15,-5.86,41,-5.78,80,22.89,101,7.20,320,5.91,561,3.88,406,2.87,497,-0.05,354,11.56,265,-1.94,254,-1.34,240,2.53,226,0.06,202,2.12,173,7.45,373,3.95
1980M12,804,-6.34,955,0.81,"1,173",7.20,748,5.02,696,5.79,623,5.21,545,1.26,512,-1.02,351,1.31,186,-1.67,60,7.89,398,-6.70,431,-0.06,802,2.95,520,1.19,504,6.83,432,1.58,396,-2.76,412,-2.44,290,-1.45,163,-0.77,54,7.52,406,-5.99,524,1.54,371,17.69,228,14.95,191,3.13,191,14.44,148,13.82,100,5.29,61,16.85,22,-7.74,7,11.05,24,-6.85,32,1.72,13,8.39,3,-17.41,3,56.00,2,24.43,3,128.28,2,15.18,3,201.87,0,-73.25,0,--,12,15.42,19,7.80,9,2.26,3,-3.40,2,83.60,2,24.43,3,120.69,2,15.18,3,201.87,0,-73.25,0,--,13,-20.99,13,-6.05,4,23.45,0,-100.00,0,-72.54,0,--,0,--,0,--,0,--,0,--,0,--,"1,122",3.46,512,0.89,514,-1.10,347,8.07,258,-5.66,250,-4.75,244,-3.69,271,6.19,288,9.44,271,10.35,698,4.76,567,4.00,114,-8.53,42,39.80,10,-13.72,7,102.17,8,21.98,15,0.01,44,28.20,86,36.52,97,19.41,325,6.16,555,2.91,397,3.98,471,-3.63,337,8.87,251,-7.12,241,-5.48,228,-3.93,227,2.80,202,0.97,174,5.86,373,3.56
1981M01,805,-1.72,976,1.38,"1,198",6.64,756,3.77,694,4.20,619,1.17,546,-0.75,514,0.56,345,0.41,189,-0.12,61,-4.12,396,2.08,431,-0.17,810,3.90,522,0.89,505,8.06,435,1.97,400,-2.15,416,0.41,292,0.64,166,0.69,54,-3.53,409,-5.15,545,2.64,387,12.89,234,10.84,188,-4.91,184,-0.65,146,3.29,97,1.23,53,-0.87,23,-5.55,7,-8.48,17,0.05,27,12.17,9,-18.60,2,-38.25,4,371.70,1,4.53,1,68.16,1,-7.90,1,-19.81,0,-75.41,0,--,7,-9.48,14,7.44,7,-26.73,2,-38.08,4,359.84,1,4.53,1,68.16,1,-7.90,1,-29.34,0,-75.41,0,--,10,7.24,13,17.86,2,18.88,0,-39.04,0,--,0,--,0,--,0,--,0,--,0,--,0,--,"1,128",-0.50,499,-0.24,498,0.05,345,10.91,261,-1.69,257,4.56,244,0.05,271,3.08,297,10.10,270,9.45,700,6.00,573,-2.20,121,-5.74,38,25.14,10,-3.23,8,17.46,8,-0.06,12,-25.01,41,-4.32,86,23.48,96,16.68,326,8.40,555,1.32,378,1.66,460,-1.57,336,11.38,253,-2.17,249,4.71,232,1.79,231,4.50,211,5.45,174,5.83,374,3.98
1981M02,760,-7.26,938,0.64,"1,168",3.41,750,2.60,700,4.94,614,1.65,532,-3.56,511,0.79,349,2.15,196,6.49,73,17.10,371,-5.60,411,-2.10,813,3.23,519,-0.35,511,10.04,433,1.13,393,-4.51,413,1.01,295,1.81,174,8.64,66,21.74,389,-8.78,527,2.88,355,3.83,230,9.93,189,-6.74,181,2.92,138,-0.74,98,-0.14,54,4.02,22,-7.74,7,-14.82,24,45.98,36,15.60,17,29.68,4,26.91,3,2.52,3,184.87,3,813.80,2,-10.42,3,60.83,1,-16.57,0,--,9,45.57,21,18.01,14,79.09,3,6.20,2,7.08,3,231.25,3,790.80,2,-10.42,2,54.60,1,-16.57,0,--,15,46.22,15,12.25,3,-42.54,1,121.27,0,-50.25,0,48.79,0,--,0,--,0,--,0,--,0,--,"1,166",2.89,528,1.27,525,6.35,354,12.30,258,-1.43,262,2.89,255,5.13,275,2.93,295,8.04,265,4.95,691,4.05,596,2.43,134,0.52,30,14.88,11,8.90,8,-18.37,9,24.42,15,17.39,44,-7.94,84,18.86,90,2.13,316,3.93,570,3.38,394,1.52,495,5.87,343,12.42,251,-0.81,253,2.24,240,4.46,231,5.30,211,4.26,175,6.45,375,4.16
1981M03,728,-2.04,909,-0.70,"1,158",4.03,749,4.11,697,5.36,613,1.87,529,-2.82,521,1.06,365,4.17,197,10.48,83,27.59,346,-2.90,405,-1.78,824,4.41,523,-0.11,512,9.34,435,1.16,393,-2.87,414,0.08,302,3.49,170,10.13,73,29.91,382,-1.24,504,0.19,334,3.10,226,15.34,185,-4.26,177,3.68,135,-2.69,107,5.05,63,7.50,27,12.76,10,12.70,16,-0.74,30,2.47,11,-0.87,4,-8.57,3,112.06,3,111.48,2,-22.48,2,43.34,1,-11.40,1,--,0,--,5,-22.45,16,-17.71,8,22.94,3,-31.04,3,111.14,3,134.50,1,-43.84,2,43.34,1,-11.40,1,--,0,--,11,15.07,14,39.48,3,-39.05,1,154.16,0,124.11,0,-100.00,0,--,0,--,0,--,0,--,0,--,"1,205",-0.46,567,5.29,549,5.10,361,8.19,263,-2.13,266,2.87,259,5.35,267,1.75,284,5.94,267,1.88,684,2.79,624,1.05,149,8.11,28,-12.16,9,-25.91,9,46.27,8,62.86,16,4.62,44,-4.17,80,13.73,96,-1.16,312,2.04,581,-2.03,418,4.32,521,6.22,353,9.40,254,-3.24,258,1.67,244,5.39,223,2.99,203,3.14,171,3.66,373,3.44
